#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
1,Emanuel Beltran,CIC,1,0.9,47.4,47.4,1.0,47.4,47.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.2,2012,Argentinian Liga A
2,Juan Arengo,REG,1,1.2,42.8,42.8,1.0,42.8,42.8,1.0,0.0,0.0,0.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.3,2012,Argentinian Liga A
3,Julian Gatti,JUL,1,2.1,46.0,68.9,0.667,23.0,23.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.9,2012,Argentinian Liga A
4,Emiliano Cancina,AAQ,2,1.3,35.4,35.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,17.7,0.0,0.0,0.0,70.8,2012,Argentinian Liga A
5,Facundo Lopez,CABJ,4,1.3,19.7,19.7,1.0,0.0,0.0,0.0,9.8,19.7,0.5,0.0,19.7,0.0,9.8,9.8,0.0,9.8,0.0,49.1,2012,Argentinian Liga A
6,Delonte Holland,JUL,1,31.4,14.6,32.5,0.45,3.2,8.1,0.4,8.1,11.4,0.7140000000000001,1.6,3.2,0.0,6.5,6.5,0.0,0.0,0.0,40.6,2012,Argentinian Liga A
7,Sergio Mora,FOR,9,2.0,13.2,23.7,0.556,5.3,5.3,1.0,0.0,0.0,0.0,2.6,10.5,2.6,2.6,5.3,2.6,0.0,0.0,31.6,2012,Argentinian Liga A
8,Clarence Matthews,SMC,10,20.8,11.0,22.0,0.5,0.0,0.4,0.0,9.2,12.6,0.732,2.5,8.1,4.7,11.5,16.2,0.9,1.3,1.6,31.2,2012,Argentinian Liga A
9,James Williams,CIC,1,27.7,11.6,15.5,0.75,0.0,0.0,0.0,7.7,9.7,0.8,3.9,5.8,3.9,15.5,19.4,0.0,3.9,1.9,31.0,2012,Argentinian Liga A
10,Andres Nocioni,CAP,2,24.9,9.1,20.9,0.435,0.0,4.5,0.0,11.8,18.2,0.65,2.7,5.5,0.9,19.1,20.0,0.9,0.9,0.9,30.0,2012,Argentinian Liga A
11,Delonte Holland,ADA,8,21.1,10.5,25.4,0.41600000000000004,0.9,3.1,0.273,7.4,8.8,0.8390000000000001,3.7,5.7,2.0,4.8,6.8,1.7,1.4,0.3,29.4,2012,Argentinian Liga A
12,Clarence Matthews,CAQ,21,26.0,10.5,20.6,0.509,0.0,0.4,0.0,8.3,11.9,0.6990000000000001,4.0,7.0,4.4,8.7,13.1,0.9,1.7,2.0,29.3,2012,Argentinian Liga A
13,Mooch Jackson,CAP,2,24.8,8.5,16.1,0.529,3.8,7.6,0.5,7.6,8.5,0.889,0.9,3.8,0.9,4.7,5.7,4.7,0.0,0.0,28.4,2012,Argentinian Liga A
14,Valentin Burgos,GIM,6,1.4,11.3,39.7,0.28600000000000003,0.0,22.7,0.0,5.7,11.3,0.5,11.3,5.7,5.7,5.7,11.3,0.0,11.3,5.7,28.3,2012,Argentinian Liga A
15,Ed Nelson,GIM,19,25.5,11.0,20.2,0.542,0.0,0.0,0.0,6.4,8.9,0.72,2.8,4.2,5.1,7.1,12.3,1.2,0.3,0.4,28.3,2012,Argentinian Liga A
16,Juan Gutierrez,CAOS,57,29.0,8.7,16.8,0.519,1.9,4.5,0.418,7.6,9.0,0.8490000000000001,2.4,3.6,2.2,11.6,13.8,2.6,0.9,1.7,26.9,2012,Argentinian Liga A
17,Nicolas Galmarini,FOR,3,1.2,13.3,26.5,0.5,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,26.5,13.3,0.0,0.0,26.5,2012,Argentinian Liga A
18,Brandon Brown,CAL,13,17.0,10.6,18.4,0.575,0.5,1.4,0.33299999999999996,4.8,8.3,0.583,3.4,7.1,5.0,10.6,15.6,3.0,3.0,1.6,26.4,2012,Argentinian Liga A
