#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
1,Jozef Huljak,PRI,1,0.6,85.2,85.2,1.0,85.2,85.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.6,2017,Basketball Champions League - Qualification
2,Michalis Koumis,AEK,1,0.7,73.8,73.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.8,0.0,73.8,0.0,0.0,0.0,147.5,2017,Basketball Champions League - Qualification
3,Igor Nesterenko,NAH,2,3.2,14.6,21.8,0.667,0.0,0.0,0.0,14.6,14.6,1.0,7.3,14.6,0.0,7.3,7.3,0.0,0.0,0.0,43.7,2017,Basketball Champions League - Qualification
4,Mihailo Radunovic,MOR,1,2.2,21.3,21.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,2017,Basketball Champions League - Qualification
5,Derrick Caracter,PRI,2,12.5,14.7,23.0,0.636,0.0,0.0,0.0,8.4,10.5,0.8,4.2,8.4,8.4,4.2,12.6,2.1,4.2,2.1,37.7,2017,Basketball Champions League - Qualification
6,Tay Waller,MOR,2,32.3,14.4,25.8,0.5589999999999999,5.3,15.2,0.35,2.3,3.8,0.6,1.5,1.5,0.8,6.1,6.8,3.0,3.0,0.0,36.4,2017,Basketball Champions League - Qualification
7,Evaldas Kairys,UUB,2,13.4,11.9,15.3,0.778,0.0,0.0,0.0,10.2,13.6,0.75,6.8,8.5,1.7,8.5,10.2,1.7,0.0,0.0,34.0,2017,Basketball Champions League - Qualification
8,Robert Rikic,IGO,2,12.2,10.0,14.0,0.7140000000000001,0.0,0.0,0.0,14.0,20.0,0.7,6.0,6.0,2.0,10.0,12.0,0.0,0.0,2.0,34.0,2017,Basketball Champions League - Qualification
9,Christian Eyenga,VAR,2,25.4,11.3,23.6,0.48,5.7,10.4,0.545,3.8,3.8,1.0,1.9,7.5,2.8,8.5,11.3,2.8,0.9,0.0,32.1,2017,Basketball Champions League - Qualification
10,DeVaughn Akoon-Purcell,BAK,2,24.3,11.9,20.1,0.591,0.9,2.7,0.33299999999999996,6.4,8.2,0.778,1.8,5.5,1.8,6.4,8.2,0.9,3.7,0.0,31.1,2017,Basketball Champions League - Qualification
11,Justin Gray,MIN,4,23.1,8.3,22.2,0.37200000000000005,5.2,14.0,0.37,9.3,9.8,0.9470000000000001,4.7,6.2,0.5,3.6,4.1,5.7,2.1,0.0,31.0,2017,Basketball Champions League - Qualification
12,Strahinja Micovic,IGO,2,22.4,9.8,20.7,0.474,3.3,5.5,0.6,7.6,12.0,0.636,4.4,5.5,3.3,7.6,10.9,1.1,0.0,2.2,30.6,2017,Basketball Champions League - Qualification
