#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
1,Nikolaos Kamaras,PAOK,3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,56.1,56.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.1,2017,Basketball Champions League
2,Nemanja Kapetanovic,MEG,1,8.5,15.9,21.2,0.75,5.3,5.3,1.0,10.6,10.6,1.0,5.3,15.9,0.0,0.0,0.0,5.3,5.3,0.0,47.8,2017,Basketball Champions League
3,Artem Limonov,AVT,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,45.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,2017,Basketball Champions League
4,Marton Hajdu,SZO,2,1.1,22.1,22.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,22.1,22.1,0.0,0.0,0.0,44.3,2017,Basketball Champions League
5,Lorenzo Esposito,AVE,2,1.1,21.0,42.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,2017,Basketball Champions League
6,Salvatore Parlato,AVE,2,4.7,15.3,30.7,0.5,10.2,25.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.2,0.0,0.0,0.0,40.9,2017,Basketball Champions League
7,Carl English,CAN,5,19.2,13.4,28.4,0.473,7.2,11.9,0.609,5.2,6.2,0.833,3.1,4.1,1.0,3.6,4.6,3.1,1.0,0.0,39.2,2017,Basketball Champions League
8,Kristoffer Lowenstein,BAK,3,1.2,12.6,12.6,1.0,12.6,12.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,2017,Basketball Champions League
9,Jack Cooley,LUD,20,18.9,11.9,20.0,0.596,0.0,0.4,0.0,9.1,13.0,0.695,5.6,8.8,8.3,9.3,17.6,1.6,1.9,1.6,32.9,2017,Basketball Champions League
10,Luksa Andric,SZO,4,25.7,11.8,19.7,0.595,0.9,1.9,0.5,7.5,11.3,0.667,5.6,7.1,4.7,6.6,11.3,1.9,2.4,1.4,32.0,2017,Basketball Champions League
