#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
1,Lucas Dias,PIN,4,4.1,15.0,21.1,0.7140000000000001,6.0,6.0,1.0,3.0,6.0,0.5,0.0,6.0,3.0,9.0,12.0,0.0,9.0,0.0,39.1,2012,Brazilian NBB
2,Felipe Ranieri,FLA,1,2.6,18.7,18.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,37.4,0.0,0.0,0.0,37.4,2012,Brazilian NBB
3,Carioca Vieira,UBE,1,2.5,18.0,18.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,2012,Brazilian NBB
4,Pedro Cavalin,PIN,8,2.0,11.6,20.3,0.5710000000000001,8.7,14.5,0.6,0.0,0.0,0.0,2.9,5.8,0.0,5.8,5.8,0.0,2.9,0.0,31.9,2012,Brazilian NBB
5,Jimmy de Oliveira,SAO,15,2.3,8.4,16.8,0.5,5.6,7.0,0.8,8.4,8.4,1.0,8.4,11.2,2.8,4.2,7.0,0.0,2.8,0.0,30.7,2012,Brazilian NBB
6,Murilo Becker,SAO,36,32.1,10.5,19.0,0.551,1.2,3.0,0.41700000000000004,8.3,10.4,0.799,4.3,4.8,5.4,9.3,14.7,2.1,1.9,1.8,30.5,2012,Brazilian NBB
7,Marcelinho Machado,FLA,32,34.1,9.7,22.8,0.424,4.4,12.2,0.359,6.1,7.1,0.866,2.6,3.9,1.0,4.5,5.5,5.4,2.1,0.1,29.8,2012,Brazilian NBB
8,Bala de Jesus,BRA,2,1.6,14.1,14.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,28.2,28.2,14.1,0.0,0.0,28.2,2012,Brazilian NBB
9,Leandro Barbosa,FLA,6,33.0,10.1,17.3,0.586,2.0,5.4,0.364,5.9,7.4,0.8,2.7,2.2,0.5,3.9,4.4,5.9,1.2,0.5,28.1,2012,Brazilian NBB
10,Kevin Sowell,FRA,30,30.8,9.1,19.4,0.467,2.9,8.0,0.364,6.8,7.7,0.879,4.0,3.4,1.5,3.1,4.6,5.1,2.6,0.9,28.0,2012,Brazilian NBB
11,Shammell Stallworth,PIN,34,31.7,10.1,19.9,0.509,2.7,7.0,0.386,4.7,6.2,0.757,3.4,3.2,1.5,4.0,5.5,3.6,2.2,0.3,27.7,2012,Brazilian NBB
12,Caio Torres,FLA,38,23.3,11.6,20.7,0.562,0.4,1.3,0.304,3.3,4.7,0.706,2.7,4.2,4.3,7.5,11.8,2.2,0.6,0.7,27.0,2012,Brazilian NBB
13,Luciano Gonzales,MIN,27,31.5,8.5,20.4,0.41700000000000004,2.4,7.8,0.309,6.9,8.1,0.857,4.4,3.5,0.7,3.4,4.1,5.5,2.0,0.1,26.4,2012,Brazilian NBB
14,Jefferson Agba,BAU,32,28.6,9.9,16.5,0.599,0.1,0.2,0.25,6.2,7.6,0.816,3.3,5.3,5.3,8.5,13.7,0.6,1.5,0.3,26.1,2012,Brazilian NBB
15,Marquinhos Vinicius,PIN,38,32.4,8.0,16.7,0.48,3.0,7.3,0.41,6.7,8.8,0.764,3.3,3.2,0.9,4.9,5.8,4.3,1.7,0.3,25.7,2012,Brazilian NBB
16,Rashad Bishop,JOI,28,29.7,9.5,21.2,0.45,2.0,6.4,0.316,4.6,6.3,0.726,3.1,3.5,2.3,6.7,9.0,1.8,2.1,0.3,25.6,2012,Brazilian NBB
17,Betinho Duarte,PAU,29,24.0,8.1,17.4,0.46299999999999997,2.4,7.3,0.324,7.1,9.2,0.7659999999999999,4.2,5.2,0.5,3.2,3.7,4.4,2.2,0.2,25.5,2012,Brazilian NBB
18,Robert Day,UBE,35,33.1,8.0,16.7,0.48100000000000004,4.1,9.7,0.424,5.1,6.2,0.8240000000000001,3.5,4.4,1.3,5.8,7.1,4.0,1.9,0.2,25.3,2012,Brazilian NBB
19,Guilherme Giovannoni,BRA,36,32.3,9.1,16.4,0.5589999999999999,2.0,4.5,0.439,4.7,5.7,0.821,2.7,3.1,2.4,6.4,8.8,2.6,1.5,0.6,25.0,2012,Brazilian NBB
20,James Parker,LIG,8,12.2,8.5,17.9,0.47200000000000003,6.0,13.9,0.429,2.0,2.0,1.0,1.0,5.0,1.0,2.0,3.0,1.0,2.5,0.5,24.9,2012,Brazilian NBB
21,Mooch Jackson,FLA,38,32.2,8.3,14.4,0.5760000000000001,2.8,5.7,0.496,5.5,5.9,0.925,1.7,1.9,0.9,3.2,4.1,3.6,1.7,0.1,24.9,2012,Brazilian NBB
22,Alex Garcia,BRA,35,33.1,7.5,15.1,0.49700000000000005,2.0,6.6,0.305,7.7,9.2,0.843,2.4,3.4,1.0,6.2,7.2,4.9,2.5,0.8,24.8,2012,Brazilian NBB
23,Guillermo Araujo,PAU,25,18.4,8.5,16.9,0.5,3.0,7.7,0.387,4.9,7.2,0.6759999999999999,3.8,5.4,3.5,5.6,9.1,1.2,1.5,0.9,24.8,2012,Brazilian NBB
24,Diego Pinheiro,LIM,29,20.3,8.7,17.0,0.51,2.8,7.5,0.37,4.3,5.0,0.8690000000000001,4.0,6.3,1.2,4.9,6.1,4.6,1.9,0.2,24.4,2012,Brazilian NBB
25,Lucas Alves,UBE,37,23.5,9.6,14.9,0.642,0.0,0.3,0.0,5.3,6.4,0.8190000000000001,2.7,3.4,2.7,7.0,9.7,1.3,0.8,1.0,24.4,2012,Brazilian NBB
26,Deivisson Costa,ARA,19,24.3,10.6,15.8,0.669,0.0,0.2,0.0,3.2,4.7,0.6809999999999999,5.0,6.5,3.1,8.9,12.1,2.0,1.6,1.1,24.3,2012,Brazilian NBB
27,Chris Hayes,FLA,24,11.8,8.4,16.9,0.495,1.2,3.3,0.368,6.1,9.4,0.648,3.5,9.1,2.4,6.3,8.7,1.9,1.6,0.9,24.1,2012,Brazilian NBB
28,Daniel Castellar,LIM,27,17.2,10.0,17.6,0.565,0.0,0.1,0.0,4.1,6.1,0.672,2.7,6.9,3.6,10.0,13.5,0.3,2.7,2.1,24.0,2012,Brazilian NBB
