#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
1,Wei Liu,TIA,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,56.5,113.1,0.5,0.0,113.1,0.0,0.0,0.0,0.0,0.0,0.0,56.5,2012,Chinese CBA
2,J.R. Smith,ZCB,32,36.8,15.2,30.5,0.49700000000000005,5.3,11.5,0.462,9.7,12.7,0.758,5.5,4.1,1.5,8.2,9.7,5.5,3.3,0.2,45.3,2012,Chinese CBA
3,Lester Hudson,QIN,32,38.7,14.7,33.4,0.441,6.6,18.9,0.35100000000000003,6.2,7.5,0.818,5.3,4.4,2.8,6.0,8.8,7.9,3.6,0.7,42.3,2012,Chinese CBA
4,Marcus E. Williams,SZD,41,35.8,12.9,22.8,0.564,3.1,6.4,0.49,12.5,14.4,0.867,3.6,3.1,0.9,6.4,7.3,4.8,3.0,0.9,41.3,2012,Chinese CBA
5,Anthony Roberson,FUJ,30,31.2,14.7,32.9,0.44799999999999995,6.3,16.0,0.39299999999999996,5.5,6.5,0.836,3.2,4.0,2.0,6.2,8.2,3.8,2.6,0.1,41.2,2012,Chinese CBA
6,Josh Akognon,DON,37,34.7,13.7,32.0,0.42700000000000005,5.7,16.3,0.348,6.7,7.5,0.884,3.5,4.0,1.0,3.2,4.1,4.2,2.3,0.1,39.7,2012,Chinese CBA
7,Gerald Green,GFD,4,34.1,13.7,27.5,0.5,7.2,15.6,0.465,3.6,4.0,0.909,5.1,4.3,1.1,4.7,5.8,2.5,1.4,0.0,38.4,2012,Chinese CBA
8,Charles Gaines,SZD,41,35.3,15.2,24.4,0.622,0.0,0.0,0.0,7.6,11.7,0.652,3.6,3.8,6.6,12.0,18.5,1.6,1.9,1.1,38.0,2012,Chinese CBA
9,Patty Mills,XIN,12,35.0,14.4,27.1,0.53,4.7,9.6,0.494,4.0,5.4,0.7390000000000001,3.8,1.9,1.3,4.1,5.4,5.3,3.2,0.1,37.5,2012,Chinese CBA
10,Randolph Morris,BSD,44,31.3,13.2,26.1,0.506,0.0,0.1,0.0,10.4,13.5,0.765,4.1,6.0,3.4,11.0,14.3,3.0,2.4,2.8,36.7,2012,Chinese CBA
11,Stephon Marbury,BSD,45,35.4,12.6,25.4,0.495,2.4,7.5,0.32799999999999996,9.1,12.0,0.758,3.1,4.0,1.7,5.2,6.9,8.4,3.3,0.1,36.6,2012,Chinese CBA
12,Wilson Chandler,ZGL,32,34.9,13.8,30.3,0.457,2.3,7.8,0.29100000000000004,6.5,8.5,0.763,3.1,2.8,3.8,12.0,15.8,3.1,1.9,1.1,36.4,2012,Chinese CBA
13,Cartier Martin,JIL,30,34.6,12.5,28.4,0.44,3.2,9.5,0.337,8.2,10.2,0.807,3.3,4.5,2.0,4.7,6.7,2.2,2.6,0.3,36.1,2012,Chinese CBA
14,Shavlik Randolph,DON,37,33.6,13.4,28.5,0.47,2.3,6.0,0.382,6.9,8.8,0.7809999999999999,3.2,5.5,5.3,12.0,17.4,1.8,2.2,2.4,36.0,2012,Chinese CBA
15,Alan Anderson,SHA,31,36.0,11.4,26.4,0.433,4.0,11.2,0.355,8.3,10.2,0.813,4.4,2.8,1.7,6.0,7.7,5.5,2.9,0.1,35.1,2012,Chinese CBA
16,Tim Pickett,XIN,22,37.9,11.3,25.1,0.451,3.5,10.0,0.35200000000000004,8.3,9.5,0.873,4.7,3.3,2.8,8.2,11.0,5.1,3.9,0.5,34.4,2012,Chinese CBA
17,Will McDonald,FUJ,34,38.3,13.5,24.3,0.5529999999999999,1.3,3.1,0.40700000000000003,6.1,9.1,0.6709999999999999,4.6,4.3,4.5,7.8,12.3,2.6,1.0,0.3,34.3,2012,Chinese CBA
18,Aaron Brooks,GST,41,30.7,12.0,24.8,0.485,4.7,11.5,0.40700000000000003,5.0,6.1,0.83,4.9,4.6,1.4,3.9,5.3,7.2,2.9,0.2,33.8,2012,Chinese CBA
19,Mike Harris,SDS,35,35.5,13.4,25.9,0.516,1.0,2.9,0.33799999999999997,5.6,7.1,0.792,1.9,4.0,5.9,11.7,17.6,2.0,2.5,1.0,33.3,2012,Chinese CBA
