#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
1,Spyridon Mourtos,ARI,1,0.7,66.9,66.9,1.0,66.9,66.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.6,2010,Eurocup
2,Igor Tkatchenko,UNI,4,3.9,23.8,35.7,0.667,8.9,14.9,0.6,0.0,6.0,0.0,3.0,8.9,3.0,6.0,8.9,3.0,3.0,0.0,56.5,2010,Eurocup
3,Martins Meiers,VEN,2,1.8,25.9,25.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,51.9,2010,Eurocup
4,Yannick Moray,SPI,1,4.6,10.2,10.2,1.0,0.0,0.0,0.0,20.5,20.5,1.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,2010,Eurocup
5,Davis Lejasmeiers,VEN,1,3.8,11.8,23.7,0.5,0.0,0.0,0.0,11.8,23.7,0.5,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,35.5,2010,Eurocup
6,Damir Rancic,ZAD,6,20.2,11.7,22.5,0.518,9.6,18.1,0.5329999999999999,2.4,2.4,1.0,4.8,5.2,0.8,2.4,3.2,4.8,1.6,0.0,35.4,2010,Eurocup
7,Sammy Mejia,CHO,6,31.7,12.2,20.3,0.6,4.1,7.3,0.552,6.3,8.4,0.758,2.8,3.3,1.8,3.8,5.6,4.1,1.3,0.3,34.7,2010,Eurocup
8,Demetrius Alexander,ASH,1,29.6,14.6,21.1,0.6920000000000001,1.6,3.3,0.5,3.3,4.9,0.667,0.0,6.5,3.3,4.9,8.1,1.6,0.0,0.0,34.1,2010,Eurocup
9,Rasko Katic,SWIS,3,14.1,13.5,16.9,0.8,0.0,0.0,0.0,5.6,10.1,0.556,4.5,7.9,5.6,6.8,12.4,0.0,1.1,0.0,32.7,2010,Eurocup
10,Brad Newley,BES,1,24.5,11.2,20.4,0.545,5.6,13.0,0.429,3.7,5.6,0.667,1.9,1.9,1.9,3.7,5.6,0.0,0.0,0.0,31.6,2010,Eurocup
11,Fred Jones,BEI,1,23.6,8.4,35.5,0.235,4.2,25.1,0.16699999999999998,10.5,10.5,1.0,2.1,4.2,0.0,4.2,4.2,4.2,0.0,0.0,31.4,2010,Eurocup
12,Darius Washington,GAL,11,31.2,11.6,18.6,0.626,1.9,3.5,0.536,4.9,6.1,0.812,5.1,3.0,1.3,3.3,4.6,6.3,2.9,0.0,30.1,2010,Eurocup
13,Sergey Bykov,DYN,6,30.7,10.3,24.1,0.42700000000000005,1.8,5.5,0.318,7.0,8.8,0.8,5.3,3.5,1.8,2.3,4.0,4.5,1.5,0.3,29.4,2010,Eurocup
14,Kosta Charalampidis,PANE,15,22.6,7.1,16.1,0.441,4.1,10.5,0.389,10.5,11.5,0.9109999999999999,3.9,4.9,0.6,4.8,5.4,3.8,1.6,0.0,28.8,2010,Eurocup
15,Marko Banic,BBB,16,22.7,11.7,17.7,0.659,0.1,0.8,0.16699999999999998,5.2,6.0,0.86,3.2,4.9,2.5,5.8,8.3,0.7,1.1,0.4,28.7,2010,Eurocup
16,Ali Karadeniz,TUR,6,32.7,9.2,15.3,0.603,0.0,0.2,0.0,9.7,10.4,0.93,2.7,2.7,3.4,4.4,7.8,1.0,1.2,0.7,28.2,2010,Eurocup
17,Bryce Taylor,TBB,6,31.4,8.9,17.7,0.5,2.0,5.6,0.364,8.4,8.4,1.0,3.3,2.8,1.5,3.5,5.1,1.5,1.5,0.0,28.1,2010,Eurocup
18,Dewarick Spencer,LEM,12,29.8,9.1,19.3,0.469,4.4,11.2,0.39299999999999996,5.6,6.0,0.9329999999999999,3.7,5.2,0.8,4.7,5.5,3.7,1.3,0.3,28.1,2010,Eurocup
19,Gary Neal,TREV,11,32.7,8.9,21.5,0.415,3.7,10.6,0.34600000000000003,6.3,7.7,0.8140000000000001,2.9,3.1,0.7,5.5,6.1,3.7,3.0,0.0,27.7,2010,Eurocup
20,Adam Chubb,BER,12,18.2,11.3,18.5,0.613,0.0,0.0,0.0,5.1,6.2,0.815,3.0,6.0,3.5,6.5,9.9,0.9,1.4,0.5,27.7,2010,Eurocup
21,Joe Smith,BEI,5,28.1,9.7,17.6,0.551,5.0,9.7,0.519,2.9,3.6,0.8,4.3,5.0,0.0,1.8,1.8,6.8,2.2,0.0,27.3,2010,Eurocup
22,Virgil Stanescu,TER,6,16.7,11.6,20.8,0.556,0.5,0.5,1.0,3.2,3.2,1.0,3.2,9.7,6.5,6.0,12.5,1.4,1.9,0.5,26.8,2010,Eurocup
23,Elmedin Kikanovic,ZVE,12,15.3,10.7,19.1,0.562,0.3,1.0,0.25,5.0,5.8,0.8640000000000001,3.7,4.4,4.2,3.4,7.6,0.8,1.8,0.3,26.7,2010,Eurocup
24,Mire Chatman,BES,4,38.8,9.3,17.2,0.541,1.4,5.1,0.278,6.5,9.0,0.7190000000000001,5.1,2.0,1.7,3.9,5.6,5.9,2.0,0.0,26.5,2010,Eurocup
25,Will McDonald,GCN,14,20.6,10.4,19.1,0.544,0.3,1.0,0.33299999999999996,5.0,8.5,0.588,4.2,5.4,4.9,6.2,11.1,2.2,0.8,1.3,26.1,2010,Eurocup
26,Devin Smith,PANE,15,27.8,9.9,17.7,0.557,3.1,7.1,0.433,3.2,4.6,0.6920000000000001,3.0,3.9,1.3,5.8,7.1,1.9,1.4,1.1,26.1,2010,Eurocup
27,Blagota Sekulic,BER,16,20.6,10.2,17.6,0.579,0.3,1.1,0.28600000000000003,5.4,6.6,0.8140000000000001,3.9,6.0,3.9,6.3,10.2,1.1,1.1,1.1,26.1,2010,Eurocup
