#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
1,Georgios Bogris,PAN,1,3.4,13.7,13.7,1.0,0.0,0.0,0.0,27.5,27.5,1.0,0.0,27.5,0.0,13.7,13.7,0.0,0.0,0.0,54.9,2010,Euroleague
2,Vlado Ilijevski,OLI,1,5.2,18.1,18.1,1.0,18.1,18.1,1.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,2010,Euroleague
3,Lubos Barton,FCB,1,4.1,24.3,36.4,0.667,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,2010,Euroleague
4,Dario D'Alessio,ROM,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,95.7,0.5,0.0,47.9,0.0,0.0,0.0,0.0,0.0,0.0,47.9,2010,Euroleague
5,Elio Sadiku,ORL,2,1.8,13.9,13.9,1.0,13.9,13.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,13.9,27.8,0.0,0.0,41.8,2010,Euroleague
6,Chris Lofton,CAJ,1,8.0,11.8,29.5,0.4,11.8,23.6,0.5,0.0,0.0,0.0,5.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,35.4,2010,Euroleague
7,Nedzad Sinanovic,UNI,2,4.4,16.8,22.4,0.75,0.0,0.0,0.0,0.0,0.0,0.0,5.6,11.2,11.2,5.6,16.8,0.0,0.0,0.0,33.6,2010,Euroleague
8,Nikola Pekovic,PAN,13,22.0,11.6,19.1,0.607,0.0,0.0,0.0,9.6,13.1,0.727,4.3,6.1,3.6,4.3,7.8,1.2,1.4,0.9,32.8,2010,Euroleague
9,Roko Ukic,FEN,1,28.7,13.0,26.1,0.5,1.6,4.9,0.33299999999999996,4.9,4.9,1.0,3.3,1.6,0.0,9.8,9.8,6.5,0.0,0.0,32.6,2010,Euroleague
10,Mike Batiste,PAN,11,23.4,12.7,20.7,0.615,0.2,1.1,0.16699999999999998,6.8,9.3,0.735,3.0,4.9,3.0,8.9,11.9,1.7,1.3,0.9,32.4,2010,Euroleague
11,Curtis Borchardt,LYV,1,32.4,10.8,17.0,0.636,0.0,1.5,0.0,9.3,17.0,0.545,3.1,3.1,4.6,6.2,10.8,3.1,0.0,3.1,30.9,2010,Euroleague
12,Georgios Diamantopoulos,MAR,1,6.6,7.5,7.5,1.0,7.5,7.5,1.0,7.5,15.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,2010,Euroleague
13,Ali Traore,LYV,10,24.8,12.5,21.7,0.574,0.0,0.0,0.0,4.2,5.6,0.75,5.2,6.2,2.2,8.6,10.9,1.2,1.0,1.0,29.1,2010,Euroleague
14,Henry Domercant,SANA,16,17.2,9.5,19.9,0.478,4.8,9.5,0.509,5.2,5.5,0.938,2.6,6.6,1.2,2.9,4.2,1.7,1.2,0.2,29.1,2010,Euroleague
15,Ksystof Lavrinovic,SANA,12,22.1,8.0,17.5,0.455,2.3,6.2,0.371,9.7,12.7,0.764,2.5,3.5,0.7,8.3,9.0,2.3,2.8,1.1,28.0,2010,Euroleague
16,Juan Carlos Navarro,FCB,21,25.4,8.6,19.9,0.43,4.3,12.3,0.348,6.1,7.2,0.857,3.4,3.2,0.7,2.1,2.8,6.1,1.8,0.0,27.6,2010,Euroleague
17,Darius Lavrinovic,RMB,20,20.0,9.3,16.1,0.5770000000000001,0.9,2.1,0.41200000000000003,8.1,10.9,0.7390000000000001,4.2,5.0,3.8,7.3,11.2,3.0,2.4,2.1,27.5,2010,Euroleague
18,Aleks Maric,PAR,18,25.5,8.9,14.6,0.607,0.0,0.2,0.0,9.6,14.8,0.648,4.8,5.7,6.4,9.4,15.8,2.3,2.3,1.1,27.3,2010,Euroleague
19,Xavi Rabaseda,FCB,3,2.4,6.8,20.3,0.33299999999999996,0.0,13.5,0.0,13.5,13.5,1.0,6.8,0.0,0.0,0.0,0.0,6.8,0.0,0.0,27.0,2010,Euroleague
20,Boniface Ndong,FCB,21,16.4,10.4,17.3,0.6,0.0,0.1,0.0,5.5,7.1,0.7759999999999999,2.5,7.1,4.0,6.9,11.0,1.0,1.2,2.6,26.3,2010,Euroleague
21,Lynn Greer,FEN,8,21.4,7.1,19.8,0.35700000000000004,1.7,8.5,0.2,10.4,11.0,0.9490000000000001,2.5,2.5,1.1,1.1,2.3,4.5,2.5,0.3,26.3,2010,Euroleague
22,Acha Njei,EWE,3,2.9,10.5,10.5,1.0,5.2,5.2,1.0,0.0,0.0,0.0,10.5,5.2,0.0,0.0,0.0,0.0,0.0,0.0,26.2,2010,Euroleague
23,Pops Mensah-Bonsu,CSKA,8,8.3,9.7,18.7,0.52,0.0,0.7,0.0,6.7,12.0,0.562,2.2,9.0,3.7,5.2,9.0,0.7,3.7,3.7,26.2,2010,Euroleague
24,Milko Bjelica,LIE,10,21.5,9.5,20.6,0.462,0.4,2.9,0.154,6.6,10.0,0.667,4.2,8.6,4.0,5.5,9.5,2.4,0.9,0.4,26.1,2010,Euroleague
25,Ante Tomic,RMB,9,21.8,11.8,19.2,0.616,0.0,0.0,0.0,2.4,3.7,0.643,3.9,6.6,4.2,4.2,8.4,2.1,0.5,2.6,26.0,2010,Euroleague
26,Linas Kleiza,OLY,22,30.4,9.0,18.8,0.48,2.1,5.9,0.349,5.7,7.1,0.7979999999999999,2.5,3.1,2.7,7.0,9.8,1.9,1.0,0.3,25.8,2010,Euroleague
27,Matt Walsh,OLI,9,32.1,8.0,17.2,0.467,3.8,9.8,0.38299999999999995,5.7,7.1,0.8140000000000001,3.3,3.9,1.1,5.9,7.1,2.3,1.8,0.2,25.6,2010,Euroleague
28,Dimitrios Mavroeidis,MAR,16,17.5,8.6,15.4,0.557,0.0,0.0,0.0,8.4,10.7,0.787,4.0,4.9,4.6,8.4,13.0,1.4,1.9,2.5,25.6,2010,Euroleague
29,Justin Doellman,ORL,9,22.8,8.7,18.2,0.475,2.5,8.7,0.289,5.7,6.8,0.833,1.6,5.7,3.0,5.9,8.9,1.4,3.6,0.9,25.5,2010,Euroleague
30,Daniel Santiago,EFE,15,10.6,8.4,12.9,0.6509999999999999,0.0,0.6,0.0,8.7,10.5,0.8290000000000001,4.8,9.6,4.8,6.6,11.4,1.5,0.6,3.0,25.5,2010,Euroleague
31,Stefan Sinovec,PAR,9,2.5,8.5,12.7,0.667,0.0,2.1,0.0,8.5,12.7,0.667,8.5,4.2,4.2,2.1,6.4,2.1,0.0,2.1,25.4,2010,Euroleague
32,Keith Langford,KHI,15,30.3,8.5,16.7,0.513,2.1,6.1,0.35100000000000003,5.7,7.5,0.757,4.7,3.5,1.3,4.4,5.7,4.8,1.7,0.2,24.9,2010,Euroleague
33,Sofoklis Schortsanitis,OLY,19,13.3,9.2,15.0,0.614,0.0,0.0,0.0,6.1,12.6,0.486,4.9,7.0,3.8,4.9,8.7,2.0,1.8,0.7,24.6,2010,Euroleague
34,Derrick Sharp,MAC,10,1.5,6.1,18.4,0.33299999999999996,6.1,18.4,0.33299999999999996,6.1,6.1,1.0,0.0,15.3,6.1,3.1,9.2,3.1,6.1,0.0,24.5,2010,Euroleague
35,Gigi Datome,ROM,2,10.9,8.2,20.4,0.4,4.1,10.2,0.4,4.1,4.1,1.0,2.0,4.1,0.0,8.2,8.2,2.0,0.0,0.0,24.5,2010,Euroleague
36,Yannis Bourousis,OLY,17,16.4,8.4,15.8,0.531,1.3,2.8,0.47100000000000003,6.4,8.4,0.765,2.6,6.7,3.9,9.4,13.3,2.0,2.6,1.6,24.5,2010,Euroleague
37,Loukas Mavrokefalidis,OLY,14,10.1,9.8,16.0,0.612,0.3,1.0,0.33299999999999996,4.6,8.2,0.56,4.9,8.2,3.9,6.5,10.4,2.9,1.3,0.0,24.5,2010,Euroleague
38,Qyntel Woods,PRO,19,31.5,9.2,19.6,0.47100000000000003,2.2,6.8,0.326,3.6,4.7,0.758,4.8,3.8,1.4,8.0,9.4,3.4,1.5,0.7,24.3,2010,Euroleague
39,Giorgi Shermadini,PAN,12,9.2,8.0,12.0,0.667,0.0,0.4,0.0,8.0,10.7,0.75,4.0,10.3,7.1,4.5,11.6,0.0,2.7,1.8,24.1,2010,Euroleague
40,Mario Kasun,EFE,16,15.8,10.4,15.8,0.655,0.0,0.2,0.0,3.4,5.3,0.643,4.3,7.3,8.5,8.8,17.3,1.5,1.1,1.5,24.1,2010,Euroleague
41,Joel Freeland,UNI,14,19.7,10.3,21.3,0.484,0.7,3.2,0.21100000000000002,2.7,4.1,0.667,1.5,5.4,4.4,7.8,12.2,1.7,0.8,0.8,24.0,2010,Euroleague
42,Marijonas Petravicius,MIL,8,18.5,6.9,10.1,0.677,0.0,0.0,0.0,10.1,13.4,0.7559999999999999,3.6,7.2,2.9,5.5,8.5,1.6,1.0,0.7,23.8,2010,Euroleague
43,Tiago Splitter,CAJ,16,26.7,8.7,16.3,0.535,0.0,0.1,0.0,6.4,10.1,0.636,2.6,4.9,2.5,7.4,10.0,3.3,1.4,0.9,23.8,2010,Euroleague
44,Mirza Teletovic,CAJ,20,30.1,7.9,17.5,0.45,4.7,10.7,0.436,3.4,4.6,0.737,2.2,3.5,1.4,5.7,7.1,1.8,0.8,0.3,23.8,2010,Euroleague
45,Rimantas Kaukenas,RMB,18,21.4,9.2,16.9,0.545,1.5,4.3,0.353,3.7,4.5,0.8290000000000001,2.8,4.7,0.1,2.3,2.4,3.1,1.3,0.0,23.6,2010,Euroleague
46,Nikola Vujcic,OLY,22,14.3,9.6,16.4,0.584,0.0,0.6,0.0,4.4,7.6,0.5770000000000001,3.1,5.8,3.3,5.4,8.7,5.4,1.7,1.0,23.5,2010,Euroleague
47,Marko Tomas,CIB,16,34.2,6.9,17.7,0.389,3.3,10.0,0.33,6.4,8.0,0.809,2.7,3.5,1.2,3.2,4.4,2.8,1.6,0.4,23.5,2010,Euroleague
48,Romain Sato,SANA,16,28.0,7.5,15.2,0.49,2.0,5.1,0.396,6.3,7.3,0.855,1.9,4.8,3.1,5.9,8.9,2.2,2.6,0.0,23.2,2010,Euroleague
49,Jaka Lakovic,FCB,19,13.6,6.2,15.0,0.41600000000000004,4.9,11.1,0.439,5.6,6.4,0.879,3.7,3.5,0.2,2.7,2.9,4.9,1.8,0.0,23.0,2010,Euroleague
50,Trajan Langdon,CSKA,20,32.1,7.1,14.3,0.49700000000000005,3.5,7.6,0.45899999999999996,5.2,5.7,0.905,2.2,3.1,1.2,3.2,4.3,1.9,2.2,0.1,22.9,2010,Euroleague
51,Louis Bullock,RMB,18,15.0,6.4,14.9,0.43200000000000005,3.1,8.1,0.386,6.8,7.4,0.925,3.3,6.6,0.4,3.5,3.9,1.8,0.7,0.0,22.8,2010,Euroleague
52,Taqwa Pinero,UNI,9,23.6,7.4,19.5,0.37799999999999995,4.1,12.8,0.322,3.9,4.1,0.9470000000000001,2.2,4.1,0.4,4.1,4.5,2.2,1.9,0.0,22.7,2010,Euroleague
53,Robert Archibald,UNI,14,18.3,7.2,12.3,0.58,0.0,0.0,0.0,8.4,11.1,0.758,4.6,6.3,5.0,5.7,10.7,1.4,1.6,2.0,22.7,2010,Euroleague
54,Igor Rakocevic,EFE,16,21.0,5.9,16.8,0.353,2.3,7.9,0.28600000000000003,8.5,10.2,0.833,4.4,3.1,0.4,3.4,3.8,5.2,1.0,0.0,22.6,2010,Euroleague
55,Charles Cornelius Smith,EFE,16,26.6,8.4,17.9,0.469,3.6,10.3,0.348,2.2,3.1,0.7140000000000001,2.1,5.0,0.8,3.8,4.6,3.6,3.5,0.8,22.6,2010,Euroleague
56,Sergio Llull,RMB,18,21.1,8.0,15.4,0.521,3.7,8.8,0.418,2.8,3.8,0.7240000000000001,1.8,5.0,0.3,2.5,2.8,4.7,2.4,0.1,22.5,2010,Euroleague
57,Alan Anderson,MAC,20,28.4,7.0,16.2,0.434,1.7,5.1,0.33899999999999997,6.6,8.2,0.8,5.2,5.2,1.1,4.8,5.9,3.7,2.6,0.3,22.4,2010,Euroleague
58,Jared Homan,MAR,16,22.2,9.0,19.3,0.46399999999999997,0.0,0.0,0.0,4.4,8.0,0.552,3.0,4.7,3.9,7.7,11.6,1.9,1.2,1.7,22.4,2010,Euroleague
59,Pete Mickeal,FCB,21,26.7,7.7,14.1,0.547,0.9,2.2,0.4,6.0,6.7,0.907,1.8,4.3,2.0,7.5,9.5,1.0,1.9,0.3,22.4,2010,Euroleague
60,Austin Nichols,ORL,10,23.3,6.8,17.9,0.382,2.2,8.0,0.275,6.4,7.4,0.865,3.4,4.6,0.6,3.8,4.4,1.0,0.8,0.0,22.3,2010,Euroleague
61,David Hawkins,SANA,16,24.0,7.6,16.6,0.455,1.7,4.6,0.37799999999999995,5.3,7.0,0.768,2.9,7.1,2.1,2.9,5.0,5.0,2.7,0.1,22.2,2010,Euroleague
62,Jamont Gordon,CIB,15,30.4,7.7,17.8,0.431,1.7,5.4,0.314,5.2,7.1,0.731,4.8,4.9,1.6,6.2,7.8,6.1,2.9,1.4,22.2,2010,Euroleague
63,Terrell McIntyre,SANA,16,26.9,7.0,16.2,0.43200000000000005,4.4,10.7,0.41200000000000003,3.5,4.1,0.865,4.3,3.9,0.6,2.8,3.3,9.1,3.3,0.0,22.1,2010,Euroleague
64,Marcus Brown,ZAL,16,25.4,6.5,16.7,0.39299999999999996,3.7,9.3,0.397,5.2,5.6,0.9359999999999999,3.1,4.0,1.1,2.7,3.8,3.2,1.0,0.2,22.0,2010,Euroleague
65,Juan Dixon,UNI,3,25.8,9.8,21.9,0.447,2.3,7.5,0.308,0.0,0.0,0.0,5.2,2.3,0.6,3.5,4.0,1.7,1.2,0.6,21.9,2010,Euroleague
66,Georgios Printezis,UNI,12,24.2,9.4,18.2,0.517,1.3,3.0,0.42100000000000004,1.9,2.5,0.75,2.5,3.0,3.1,4.9,8.0,1.6,1.3,0.3,21.9,2010,Euroleague
67,Kennedy Winston,ROM,10,31.4,8.9,17.6,0.504,2.3,5.8,0.395,1.8,3.2,0.5710000000000001,2.8,3.8,1.7,3.2,4.9,2.4,2.0,0.3,21.9,2010,Euroleague
68,Lukasz Seweryn,PRO,7,4.3,7.8,10.9,0.7140000000000001,6.2,9.4,0.667,0.0,0.0,0.0,0.0,9.4,0.0,4.7,4.7,1.6,0.0,0.0,21.8,2010,Euroleague
69,Sani Becirovic,OLI,9,28.2,7.1,19.5,0.365,2.1,6.9,0.297,5.4,6.6,0.8290000000000001,5.2,3.6,1.1,3.9,5.1,5.6,1.5,0.2,21.7,2010,Euroleague
70,Bo McCalebb,PAR,22,30.1,7.3,16.1,0.457,1.0,4.1,0.23199999999999998,6.0,7.9,0.759,3.9,5.1,1.5,3.1,4.6,5.5,3.2,0.0,21.6,2010,Euroleague
71,Josh Childress,OLY,20,32.3,8.1,15.6,0.523,1.3,4.1,0.32799999999999996,3.9,6.0,0.647,2.8,2.8,1.9,4.9,6.8,2.6,1.6,0.8,21.5,2010,Euroleague
72,Ramunas Siskauskas,CSKA,20,30.7,7.0,12.6,0.5579999999999999,3.3,5.9,0.556,4.2,5.3,0.785,2.6,3.4,1.6,5.2,6.8,4.8,2.0,0.5,21.5,2010,Euroleague
73,Lior Eliyahu,CAJ,15,18.7,10.2,16.2,0.632,0.0,0.0,0.0,1.0,2.6,0.4,2.6,2.7,2.7,6.0,8.7,3.4,1.7,0.9,21.4,2010,Euroleague
74,Timofey Mozgov,KHI,16,13.6,8.7,17.2,0.506,0.0,0.0,0.0,4.0,6.5,0.621,5.1,11.1,5.6,8.9,14.5,0.4,1.1,3.3,21.4,2010,Euroleague
75,Courtney Sims,CSKA,1,12.9,10.7,10.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,10.7,3.6,0.0,3.6,0.0,0.0,0.0,21.4,2010,Euroleague
76,Maciej Lampe,MAC,8,17.2,7.9,17.9,0.444,2.3,6.0,0.389,3.0,3.3,0.9,2.0,3.6,3.3,6.6,9.9,2.3,1.3,0.7,21.2,2010,Euroleague
77,Fran Vazquez,FCB,22,17.6,9.0,13.2,0.68,0.0,0.0,0.0,3.1,4.9,0.632,1.2,7.7,2.8,6.9,9.7,2.2,1.9,3.2,21.0,2010,Euroleague
78,Kelly McCarty,KHI,16,32.8,6.8,15.8,0.429,3.0,6.9,0.43200000000000005,4.5,5.1,0.8909999999999999,2.5,2.6,1.8,4.7,6.5,2.0,2.0,0.7,21.0,2010,Euroleague
79,Vladimir Golubovic,OLI,10,15.5,8.6,13.8,0.622,0.0,0.0,0.0,3.7,6.4,0.5710000000000001,6.1,4.6,5.8,7.1,12.9,0.0,1.2,1.5,20.9,2010,Euroleague
80,Uros Slokar,SANA,1,4.4,10.3,20.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,20.5,2010,Euroleague
81,Jonas Maciulis,MIL,10,24.0,7.0,17.7,0.39799999999999996,2.2,7.0,0.314,4.2,5.8,0.7240000000000001,4.2,6.4,3.2,4.4,7.6,3.4,2.6,0.0,20.5,2010,Euroleague
82,Felipe Reyes,RMB,14,17.8,7.0,16.3,0.43200000000000005,0.0,0.2,0.0,6.4,8.3,0.78,4.6,7.4,3.0,11.1,14.1,2.4,2.2,0.2,20.5,2010,Euroleague
