#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
1,Christoforos Leontioy,AEK,2,1.0,24.2,24.2,1.0,24.2,24.2,1.0,0.0,0.0,0.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.7,2016,FIBA Europe Cup
2,Anthony Assadourian,ETH,2,1.1,23.3,23.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,2016,FIBA Europe Cup
3,Manny Harris,TUR,3,27.6,12.1,23.5,0.512,3.4,6.3,0.545,9.2,10.9,0.8420000000000001,4.0,4.0,1.7,7.5,9.2,1.1,5.7,0.6,36.7,2016,FIBA Europe Cup
4,Toni Bizaca,SOD,10,26.8,12.2,25.3,0.48100000000000004,4.4,10.1,0.434,7.4,8.8,0.848,4.4,3.4,1.9,5.7,7.6,2.5,2.1,0.6,36.2,2016,FIBA Europe Cup
5,Severi Tino Kaukiainen,KTP,2,2.0,11.8,11.8,1.0,11.8,11.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,2016,FIBA Europe Cup
6,Derrick Nix,VEN,1,24.5,17.5,28.0,0.625,0.0,0.0,0.0,0.0,1.7,0.0,5.2,7.0,10.5,7.0,17.5,0.0,1.7,1.7,34.9,2016,FIBA Europe Cup
7,Eric Buckner,TUR,13,19.5,12.7,19.2,0.66,0.0,0.0,0.0,8.6,12.5,0.687,3.0,5.4,4.9,6.3,11.2,0.9,1.9,2.8,34.0,2016,FIBA Europe Cup
8,Martin Rancik,BRA,5,31.0,11.5,24.4,0.469,2.1,6.6,0.318,8.7,9.4,0.935,2.4,4.5,2.7,9.4,12.1,1.8,0.9,0.3,33.8,2016,FIBA Europe Cup
9,Boris Savovic,TUR,3,24.1,12.6,14.6,0.8640000000000001,2.6,3.3,0.8,6.0,9.3,0.643,6.0,6.0,2.6,4.0,6.6,3.3,0.7,0.0,33.7,2016,FIBA Europe Cup
10,Matthieu Missonnier,CHA,1,3.1,0.0,16.8,0.0,0.0,0.0,0.0,33.5,33.5,1.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,2016,FIBA Europe Cup
11,Radoslav Rancik,BRA,6,33.6,11.3,23.8,0.475,2.1,5.9,0.36,8.7,9.6,0.902,3.1,3.5,3.1,7.1,10.1,4.5,2.1,0.0,33.4,2016,FIBA Europe Cup
12,Aliaksandr Semianiuk,MIN,5,9.4,15.1,24.1,0.625,1.0,2.0,0.5,2.0,3.0,0.667,4.0,4.0,4.0,5.0,9.0,2.0,0.0,3.0,33.2,2016,FIBA Europe Cup
13,Dejan Kravic,EDB,5,29.2,14.7,27.7,0.532,0.0,0.4,0.0,3.5,4.9,0.7140000000000001,2.8,3.2,8.1,11.6,19.6,3.5,1.1,3.5,33.0,2016,FIBA Europe Cup
14,Lamont Mack,ENE,12,28.0,11.3,21.3,0.5329999999999999,3.8,8.2,0.466,6.2,8.1,0.772,3.4,4.3,1.4,6.7,8.1,1.6,1.7,0.3,32.8,2016,FIBA Europe Cup
15,Markus Molenius,KTP,1,28.6,10.2,15.3,0.667,6.8,11.9,0.5710000000000001,5.1,5.1,1.0,0.0,3.4,0.0,3.4,3.4,3.4,3.4,1.7,32.4,2016,FIBA Europe Cup
16,Marcus Haislip,TUR,4,24.5,10.8,25.4,0.426,4.2,10.8,0.391,6.1,8.0,0.765,1.9,1.4,1.4,4.2,5.6,0.5,0.9,1.4,32.0,2016,FIBA Europe Cup
17,Justin Gray,MIN,11,23.8,9.5,20.3,0.46799999999999997,6.0,14.8,0.40700000000000003,6.6,7.5,0.878,4.2,5.5,0.5,5.1,5.7,7.1,1.1,0.2,31.6,2016,FIBA Europe Cup
18,J'Covan Brown,TUR,5,23.6,11.3,16.7,0.674,4.3,6.2,0.688,4.3,5.1,0.846,3.1,5.4,0.8,4.7,5.4,8.5,3.1,0.4,31.1,2016,FIBA Europe Cup
19,Joey Shaw,KAP,6,25.5,10.7,23.9,0.449,4.0,11.0,0.361,5.5,6.4,0.857,2.8,5.5,4.0,7.7,11.7,1.5,0.9,0.9,31.0,2016,FIBA Europe Cup
20,Matej Svoboda,NYM,4,12.5,11.6,25.0,0.46399999999999997,4.5,13.4,0.33299999999999996,2.7,3.6,0.75,2.7,5.4,0.9,4.5,5.4,3.6,1.8,0.9,30.4,2016,FIBA Europe Cup
21,Raimundas Danys,ENE,2,34.9,10.5,21.7,0.483,2.2,8.2,0.273,6.7,9.0,0.75,1.5,4.5,5.2,5.2,10.5,1.5,0.7,0.7,30.0,2016,FIBA Europe Cup
22,Brandon Davies,VAR,20,24.7,10.6,19.3,0.5489999999999999,0.8,2.2,0.364,7.9,10.7,0.741,5.6,6.8,4.3,10.7,14.9,3.1,1.4,0.7,29.9,2016,FIBA Europe Cup
23,David Andersen,LYV,12,24.6,10.3,21.1,0.488,2.8,6.6,0.425,6.3,7.5,0.8440000000000001,3.5,3.5,1.7,12.8,14.4,3.0,0.7,0.8,29.7,2016,FIBA Europe Cup
24,Jure Lalic,KRK,10,22.0,9.9,17.2,0.579,0.0,0.0,0.0,9.5,13.3,0.7120000000000001,4.5,7.9,3.2,5.7,8.8,2.0,0.7,0.5,29.4,2016,FIBA Europe Cup
25,Mike Dixon,NYM,11,25.8,10.5,20.5,0.516,3.0,8.6,0.35200000000000004,5.3,6.2,0.846,4.0,3.7,1.4,6.6,8.0,8.5,2.9,0.5,29.4,2016,FIBA Europe Cup
26,Jerrell Wright,CGK,12,21.5,11.1,19.2,0.578,0.0,0.0,0.0,6.6,9.4,0.7,4.0,6.0,5.7,5.8,11.5,1.9,1.1,0.4,28.9,2016,FIBA Europe Cup
27,Uros Lukovic,KUM,6,31.6,11.5,15.5,0.746,0.0,0.0,0.0,5.8,10.5,0.55,4.2,4.7,5.0,10.2,15.2,1.6,0.5,5.0,28.8,2016,FIBA Europe Cup
28,Omar Krayem,BOR,10,32.1,9.7,22.5,0.434,4.2,11.3,0.375,5.1,6.4,0.8,5.9,3.5,1.6,4.7,6.2,9.3,2.4,0.0,28.8,2016,FIBA Europe Cup
29,Ivica Zubac,CIB,2,20.0,13.2,18.0,0.733,0.0,0.0,0.0,2.4,2.4,1.0,2.4,4.8,4.8,9.6,14.4,0.0,1.2,1.2,28.7,2016,FIBA Europe Cup
30,Garrett Stutz,MIN,7,22.2,12.5,16.8,0.741,0.3,0.3,1.0,3.4,4.4,0.7859999999999999,3.4,5.0,5.0,10.3,15.3,2.8,0.6,2.8,28.7,2016,FIBA Europe Cup
