#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
1,Jimmy Djimrabaye,JAV,4,1.0,39.8,53.1,0.75,0.0,13.3,0.0,0.0,0.0,0.0,13.3,0.0,13.3,13.3,26.5,0.0,0.0,0.0,79.6,2010,French Jeep Elite
2,Malela Mutuale,PLV,2,1.0,25.1,25.1,1.0,25.1,25.1,1.0,0.0,0.0,0.0,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.4,2010,French Jeep Elite
3,Giovan Oniangue,PLV,3,1.0,31.9,31.9,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.8,2010,French Jeep Elite
4,Babacar Niang,LEM,1,2.0,27.9,55.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.9,0.0,0.0,0.0,0.0,0.0,0.0,55.9,2010,French Jeep Elite
5,Cheick Soumaoro,ROU,2,3.0,23.1,38.5,0.6,7.7,7.7,1.0,0.0,0.0,0.0,0.0,15.4,7.7,7.7,15.4,7.7,0.0,7.7,53.9,2010,French Jeep Elite
6,Nicolas Wachowiak,NAN,2,1.5,15.4,15.4,1.0,15.4,15.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,46.3,2010,French Jeep Elite
7,Ribar Baikoua,PB86,3,1.7,9.7,38.9,0.25,0.0,0.0,0.0,19.5,19.5,1.0,19.5,9.7,9.7,19.5,29.2,0.0,0.0,0.0,38.9,2010,French Jeep Elite
8,Roger Powell,DIJ,2,18.5,15.8,25.0,0.632,3.9,5.3,0.75,1.3,5.3,0.25,6.6,6.6,9.2,1.3,10.5,1.3,1.3,1.3,36.8,2010,French Jeep Elite
9,Ali Traore,LYV,30,24.0,14.5,23.1,0.629,0.0,0.0,0.0,3.8,5.5,0.6920000000000001,3.9,5.1,2.4,8.1,10.4,2.9,1.7,1.0,32.8,2010,French Jeep Elite
10,Jeremie Douillet,ORL,2,1.5,15.4,30.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,30.8,2010,French Jeep Elite
11,Elio Sadiku,ORL,3,1.0,15.3,46.0,0.33299999999999996,0.0,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,30.7,0.0,0.0,0.0,30.7,2010,French Jeep Elite
12,Anthony Roberson,STR,20,27.6,10.5,23.4,0.45,6.1,15.0,0.409,3.4,4.1,0.8370000000000001,2.0,3.0,1.1,3.2,4.3,1.7,2.2,0.2,30.6,2010,French Jeep Elite
13,Jean-Claude Zapha,LYV,1,7.0,14.8,29.6,0.5,0.0,7.4,0.0,0.0,0.0,0.0,0.0,7.4,0.0,7.4,7.4,0.0,0.0,0.0,29.6,2010,French Jeep Elite
