#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
1,Laurian Tarris,BBD,4,1.5,24.2,32.2,0.75,8.1,8.1,1.0,24.2,32.2,0.75,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,80.6,2012,French LNB Pro B
2,Romaric Racon,NAN,2,1.5,15.6,15.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,31.2,2012,French LNB Pro B
3,Jason Siggers,ROU,32,31.2,9.8,19.6,0.501,2.4,5.8,0.41200000000000003,6.9,7.5,0.9159999999999999,3.0,4.4,0.9,5.5,6.5,4.2,1.9,0.7,28.9,2012,French LNB Pro B
4,Landon Milbourne,CSP,29,22.6,10.6,20.8,0.509,1.6,4.5,0.365,5.1,6.4,0.809,3.9,4.8,1.7,5.1,6.8,2.7,2.4,0.9,27.9,2012,French LNB Pro B
5,Chris Davis,PORT,31,30.4,10.1,19.0,0.53,2.9,7.7,0.376,4.3,5.7,0.757,2.7,4.2,2.7,3.3,6.1,2.6,1.1,0.1,27.3,2012,French LNB Pro B
6,Moses Sonko,JLB,12,31.5,10.3,19.1,0.539,2.0,5.7,0.348,4.5,5.6,0.8,3.7,3.3,1.9,8.4,10.3,2.6,2.5,0.4,27.0,2012,French LNB Pro B
7,Kurt Cunningham,JSA,36,24.8,10.9,18.1,0.604,0.3,1.1,0.25,4.9,6.4,0.7709999999999999,4.4,6.2,2.9,10.8,13.7,2.8,0.6,0.2,27.0,2012,French LNB Pro B
8,Dar Tucker,AMSB,37,24.0,9.9,20.4,0.484,2.3,7.5,0.305,4.4,6.5,0.6779999999999999,3.3,4.5,2.1,4.7,6.8,2.3,2.0,0.5,26.4,2012,French LNB Pro B
9,Clif Brown,AMSB,37,30.6,9.6,19.6,0.489,0.8,2.8,0.27899999999999997,6.0,7.6,0.7859999999999999,3.7,3.9,5.1,6.8,11.8,2.7,1.7,0.2,25.9,2012,French LNB Pro B
10,Ferdinand Prenom,ANT,33,18.6,11.1,17.0,0.655,0.0,0.1,0.0,3.3,4.8,0.677,3.9,8.3,4.9,8.1,13.0,2.6,1.5,0.4,25.6,2012,French LNB Pro B
11,Jeremiah Wood,ALM,37,32.5,9.8,18.2,0.5379999999999999,0.0,0.1,0.0,4.7,7.5,0.623,4.0,3.7,5.7,10.7,16.4,4.3,2.0,0.6,25.0,2012,French LNB Pro B
12,Steve Smith,LMBC,33,29.1,9.8,19.6,0.501,1.4,4.4,0.31,3.7,4.9,0.76,3.1,5.1,3.2,5.9,9.1,1.9,2.2,0.3,24.6,2012,French LNB Pro B
13,Rodrigue Mels,RCB,31,29.7,7.6,17.9,0.424,3.7,9.6,0.38,5.8,6.9,0.835,4.4,3.6,0.9,4.3,5.3,3.6,2.7,0.3,24.6,2012,French LNB Pro B
14,Nate Carter,RCB,30,28.6,8.9,17.5,0.508,1.0,2.5,0.386,5.8,7.7,0.754,3.3,4.2,2.5,5.9,8.5,1.8,1.2,0.1,24.6,2012,French LNB Pro B
15,Gordon Watt,NAN,6,18.0,8.2,20.0,0.409,3.2,8.6,0.368,5.0,11.8,0.423,2.3,6.8,2.3,9.6,11.8,1.4,1.8,0.0,24.6,2012,French LNB Pro B
16,Michel Nascimento,LMBC,8,11.5,9.6,17.0,0.562,1.1,1.1,1.0,4.3,5.9,0.727,4.8,8.5,3.7,7.5,11.2,1.6,0.5,1.1,24.5,2012,French LNB Pro B
17,Corey Rouse,BSM,36,23.8,9.9,18.8,0.526,0.7,1.9,0.34299999999999997,4.1,7.1,0.578,2.8,6.2,5.4,7.9,13.4,1.4,1.5,1.2,24.5,2012,French LNB Pro B
18,Kyle McAlarney,CSP,39,24.9,8.1,15.4,0.522,5.0,9.7,0.518,3.3,3.7,0.8959999999999999,2.3,2.3,0.7,2.2,3.0,4.9,1.4,0.0,24.5,2012,French LNB Pro B
19,Darryl Monroe,BBD,40,30.7,9.4,15.6,0.603,0.0,0.3,0.14300000000000002,5.7,8.1,0.6970000000000001,3.5,4.3,3.7,11.5,15.2,5.2,2.2,0.4,24.5,2012,French LNB Pro B
20,Angelo Tsagarakis,JLB,22,26.5,7.8,17.3,0.451,4.5,11.3,0.396,4.3,5.0,0.855,3.0,3.5,0.2,2.8,3.0,4.2,1.1,0.0,24.4,2012,French LNB Pro B
