#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
1,Anthony Hill,ANG,29,28.0,11.7,23.9,0.49,0.7,2.0,0.33299999999999996,5.4,8.0,0.6759999999999999,4.2,4.7,3.2,8.5,11.6,2.9,1.2,0.5,29.5,2013,French NM1
2,Jarryd Cole,ULR,31,29.5,11.1,19.5,0.569,0.1,0.6,0.091,6.1,8.6,0.711,4.5,4.5,5.0,8.1,13.2,1.0,2.1,0.6,28.4,2013,French NM1
3,Slobodan Ocokoljic,RAC,25,26.7,9.5,19.8,0.47700000000000004,2.4,5.0,0.47200000000000003,6.4,7.6,0.8440000000000001,4.2,5.1,3.7,6.3,9.9,2.6,1.1,0.6,27.7,2013,French NM1
4,Ljubomir Avramovic,UBCM,20,19.5,11.0,19.1,0.574,1.0,3.0,0.348,4.1,5.3,0.78,6.1,8.1,4.0,11.4,15.3,3.2,1.7,0.8,27.1,2013,French NM1
5,Corey Raji,QUI,30,30.9,10.2,19.4,0.527,1.5,4.7,0.322,4.9,7.1,0.701,3.1,3.3,4.7,8.1,12.8,2.9,1.2,0.7,26.9,2013,French NM1
6,Andreas Schreiber,VCB,4,19.9,10.0,21.2,0.47200000000000003,0.0,0.6,0.0,6.5,9.4,0.688,2.4,5.9,3.0,7.1,10.0,1.8,1.8,0.0,26.6,2013,French NM1
7,Djordje Petrovic,ORC,30,28.3,10.2,20.0,0.508,1.9,5.0,0.389,4.1,5.0,0.833,2.8,3.0,1.9,6.2,8.1,1.5,1.2,0.3,26.4,2013,French NM1
8,Ryan Zamroz,SAP,28,33.0,9.2,18.9,0.485,2.9,6.9,0.42200000000000004,4.7,5.4,0.877,3.2,3.0,0.9,2.5,3.4,4.6,1.2,0.1,26.0,2013,French NM1
9,El Kabir Pene,URB,29,30.5,9.5,21.8,0.435,3.3,11.3,0.289,3.6,4.3,0.8440000000000001,4.8,4.3,0.6,3.0,3.6,3.3,2.5,0.1,25.9,2013,French NM1
10,Alex Okafor,URB,13,30.7,9.8,19.1,0.509,0.0,0.2,0.0,6.3,9.3,0.675,3.1,3.7,4.2,7.8,12.0,2.9,1.8,0.7,25.8,2013,French NM1
11,Olivier Gouez,ORC,30,16.1,10.1,16.8,0.598,0.0,0.2,0.0,5.4,7.7,0.7,4.2,5.8,5.5,7.8,13.4,1.5,0.6,2.1,25.6,2013,French NM1
12,Daviin Davis,ADA,32,30.8,9.0,18.5,0.48700000000000004,2.9,7.5,0.395,4.3,5.5,0.7859999999999999,4.0,4.2,0.7,6.0,6.7,4.3,3.4,2.8,25.3,2013,French NM1
13,Tyray Pearson,SCB,14,28.4,9.3,16.1,0.5770000000000001,0.2,0.8,0.28600000000000003,6.5,9.3,0.696,2.6,4.3,5.4,10.0,15.4,1.8,2.0,0.5,25.3,2013,French NM1
14,Fabien Herard,VCB,29,31.5,8.3,16.7,0.5,1.7,4.9,0.35100000000000003,6.5,7.5,0.868,4.1,5.3,2.9,6.3,9.2,2.9,2.3,0.3,24.9,2013,French NM1
15,Matt Pilgrim,VCB,5,23.1,11.0,22.0,0.5,0.4,2.9,0.14300000000000002,2.4,6.5,0.375,3.7,6.1,4.9,10.2,15.1,4.5,2.0,0.8,24.8,2013,French NM1
