#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
1,Nemanja Kekic,RUL,2,2.1,21.8,21.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,10.9,0.0,10.9,10.9,0.0,0.0,0.0,43.5,2010,German BBL
2,Andreas Wenzl,RUL,2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,43.3,57.8,0.75,0.0,0.0,0.0,14.4,14.4,0.0,0.0,0.0,43.3,2010,German BBL
3,Josha Kolnisko,EWE,3,2.0,16.7,16.7,1.0,8.4,8.4,1.0,0.0,0.0,0.0,16.7,0.0,0.0,8.4,8.4,0.0,0.0,0.0,41.8,2010,German BBL
4,Mark Grube,EIS,2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,35.1,35.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1,2010,German BBL
5,David Teague,GIE,18,32.5,11.3,26.3,0.429,2.6,7.9,0.32299999999999995,5.2,7.4,0.7,2.4,3.5,1.7,5.2,6.9,1.2,2.2,0.1,30.3,2010,German BBL
6,Michael Wenzl,RUL,2,1.6,14.4,28.7,0.5,0.0,14.4,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,28.7,2010,German BBL
7,Predrag Suput,BRO,45,26.3,9.9,20.0,0.496,2.8,6.8,0.41600000000000004,4.7,5.6,0.846,4.1,4.3,1.9,6.8,8.7,3.4,2.0,0.5,27.4,2010,German BBL
8,Taylor Rochestie,BGG,39,27.5,9.1,19.9,0.455,3.1,8.1,0.38799999999999996,5.2,6.1,0.848,3.0,3.4,1.6,3.3,4.9,5.4,2.0,0.1,26.4,2010,German BBL
9,Christian Gross,RUL,7,2.7,9.6,31.1,0.308,4.8,21.5,0.222,2.4,4.8,0.5,2.4,12.0,2.4,2.4,4.8,7.2,0.0,0.0,26.3,2010,German BBL
10,Rodney Buford,EIS,15,31.6,9.6,20.3,0.47100000000000003,3.9,8.1,0.48100000000000004,3.2,3.7,0.865,2.5,3.6,0.9,5.3,6.2,2.0,1.3,0.1,26.2,2010,German BBL
11,Maurice Stuckey,BRO,4,2.3,10.5,15.7,0.667,5.2,5.2,1.0,0.0,0.0,0.0,5.2,5.2,0.0,10.5,10.5,5.2,0.0,0.0,26.2,2010,German BBL
12,Jonas Wohlfarth-Bottermann,TBB,2,1.8,13.0,39.1,0.33299999999999996,0.0,0.0,0.0,0.0,26.1,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,2010,German BBL
13,Adam Chubb,BER,33,19.6,9.3,15.5,0.599,0.0,0.1,0.0,7.4,9.4,0.7829999999999999,3.1,6.5,3.1,7.1,10.2,1.6,1.0,1.3,25.9,2010,German BBL
14,Brant Bailey,DUE,24,19.6,7.7,20.8,0.37,2.7,8.4,0.321,7.7,9.2,0.841,4.6,5.2,2.4,5.2,7.6,1.8,1.2,0.3,25.8,2010,German BBL
15,Sven Hartmann,DUE,3,1.2,0.0,51.4,0.0,0.0,51.4,0.0,25.7,25.7,1.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,25.7,2010,German BBL
16,Anatoly Kashirov,BC,34,22.0,9.4,18.1,0.521,0.0,0.0,0.0,6.8,9.4,0.727,5.0,5.4,4.0,4.7,8.7,1.9,0.7,1.1,25.7,2010,German BBL
17,Chris Copeland,TRI,33,32.4,8.7,18.4,0.474,2.8,7.8,0.359,5.4,7.1,0.76,3.9,4.4,2.1,4.8,7.0,2.7,0.9,0.4,25.6,2010,German BBL
18,Dragan Labovic,FRA,23,16.8,8.4,19.5,0.433,1.9,6.2,0.312,6.8,8.7,0.7759999999999999,3.2,7.5,3.0,7.8,10.8,1.3,2.1,1.4,25.6,2010,German BBL
19,Julius Jenkins,BER,35,29.6,8.4,18.0,0.466,4.9,11.1,0.44299999999999995,3.6,4.4,0.802,2.3,2.8,0.4,2.5,2.9,4.3,1.7,0.2,25.2,2010,German BBL
20,Darren Fenn,ART,34,26.5,9.0,17.5,0.515,1.3,3.6,0.373,5.4,6.9,0.785,2.5,3.6,3.2,7.7,10.9,2.7,0.5,0.5,24.8,2010,German BBL
21,Christian Burns,RUL,34,27.6,9.9,21.5,0.46,1.0,3.5,0.282,3.8,5.8,0.655,3.2,5.1,3.7,6.8,10.4,2.0,2.2,0.7,24.6,2010,German BBL
22,Brian Roberts,BRO,43,23.1,8.0,16.5,0.484,3.5,7.8,0.444,5.2,5.9,0.884,2.7,4.4,0.4,3.1,3.6,3.5,1.2,0.2,24.6,2010,German BBL
23,Chris Oliver,BGG,36,27.3,8.9,19.8,0.447,1.4,5.4,0.265,5.3,6.6,0.81,2.4,4.3,4.0,6.8,10.8,1.9,1.5,0.5,24.5,2010,German BBL
24,Michael Hicks,BLB,32,14.9,7.8,17.3,0.44799999999999995,4.2,10.2,0.41600000000000004,4.6,5.5,0.836,3.1,5.8,0.8,3.0,3.8,1.8,1.2,0.0,24.4,2010,German BBL
25,Blagota Sekulic,BER,38,20.5,9.4,16.0,0.589,0.0,0.0,0.0,5.5,8.2,0.675,2.7,5.7,2.9,8.8,11.7,1.6,1.0,0.9,24.4,2010,German BBL
26,John Bowler,TBB,27,15.3,8.5,18.0,0.47100000000000003,0.8,3.3,0.25,6.3,7.9,0.794,3.6,7.8,4.5,6.4,10.9,2.8,0.9,0.2,24.1,2010,German BBL
27,Dwayne Anderson,BGG,27,22.9,8.9,17.0,0.52,2.3,6.9,0.337,4.0,5.4,0.743,3.1,4.5,4.5,6.0,10.5,1.9,2.9,0.8,24.0,2010,German BBL
28,Marko Scekic,EWE,37,17.7,9.3,14.4,0.644,0.5,1.9,0.28,5.0,7.3,0.68,4.2,9.6,5.6,8.5,14.1,3.1,2.0,1.1,24.0,2010,German BBL
29,Yassin Idbihi,BLB,40,21.4,9.1,16.6,0.551,0.1,0.3,0.33299999999999996,5.5,6.9,0.805,2.8,5.7,5.0,6.8,11.8,2.1,0.8,0.8,23.9,2010,German BBL
30,Andrew Drevo,EIS,24,24.6,8.4,16.4,0.515,4.2,8.9,0.46799999999999997,2.7,3.8,0.723,2.7,5.9,2.6,6.4,9.0,2.5,1.1,0.9,23.8,2010,German BBL
