#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
1,Jonathan Baehre,JR,1,2.7,18.2,36.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,36.5,2015,German Pro B
2,Alexander Helton,BSW,2,1.5,17.1,17.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,17.1,0.0,34.2,2015,German Pro B
3,Karl Moore,1872,26,22.5,13.8,23.3,0.5920000000000001,0.0,0.2,0.0,6.5,8.7,0.75,3.9,4.9,0.0,13.9,13.9,1.9,2.3,0.5,34.1,2015,German Pro B
4,Jonathon Williams,ITZ,28,31.3,12.0,24.6,0.48700000000000004,1.5,5.9,0.262,7.1,10.8,0.653,4.7,3.2,0.0,10.6,10.6,2.4,1.7,1.0,32.5,2015,German Pro B
5,Bloochy Magloire,1872,5,18.8,11.4,30.0,0.379,5.2,12.9,0.4,4.1,5.2,0.8,5.2,4.1,0.0,8.8,8.8,2.6,4.7,0.0,32.1,2015,German Pro B
6,Donovan Morris,AKAD,23,30.8,10.0,19.6,0.512,2.5,6.5,0.385,8.8,10.5,0.838,5.4,1.8,0.0,9.1,9.1,5.7,2.7,0.5,31.3,2015,German Pro B
7,Ricky Easterling,1872,26,33.4,11.5,22.1,0.52,0.6,2.3,0.262,7.6,8.9,0.848,4.0,4.1,0.4,6.2,6.6,7.1,1.9,0.5,31.2,2015,German Pro B
8,Paul Brotherson,KAR,19,26.4,11.9,20.3,0.5870000000000001,2.2,5.7,0.397,4.4,5.6,0.789,2.0,4.4,0.0,9.4,9.4,4.0,1.3,0.9,30.5,2015,German Pro B
9,Diante Watkins,RIST,32,33.0,9.6,22.2,0.43200000000000005,2.6,7.9,0.324,8.3,9.5,0.8740000000000001,6.0,3.5,0.0,5.4,5.4,9.6,4.5,0.1,30.0,2015,German Pro B
10,Justin Smith,DRAG,11,35.1,12.0,20.0,0.597,0.0,0.1,0.0,5.5,7.7,0.721,1.9,3.2,0.0,14.4,14.4,3.3,2.3,0.8,29.5,2015,German Pro B
11,Jonas Muller,HEBE,1,3.7,14.7,14.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,0.0,0.0,29.4,2015,German Pro B
12,Alex Bryant,1872,1,31.2,11.4,16.3,0.7,6.5,11.4,0.5710000000000001,0.0,0.0,0.0,1.6,3.3,0.0,0.0,0.0,0.0,0.0,0.0,29.4,2015,German Pro B
13,Randal Holt,ORAN,25,32.0,10.6,22.3,0.474,3.3,8.7,0.382,4.8,5.9,0.816,5.2,2.8,0.0,5.5,5.5,6.4,2.7,0.1,29.3,2015,German Pro B
14,Jermale Jones,LICH,26,26.8,9.2,22.8,0.402,3.9,11.6,0.335,6.9,8.3,0.838,3.7,3.1,0.0,5.5,5.5,4.2,2.8,0.4,29.2,2015,German Pro B
15,Brandon Spearman,RIST,18,27.7,10.1,20.4,0.495,3.2,7.8,0.41,5.3,8.3,0.64,3.0,3.7,0.0,8.2,8.2,3.0,2.3,0.7,28.8,2015,German Pro B
16,Travis Smith,RSV,26,29.8,11.0,21.1,0.521,1.4,3.9,0.355,5.1,5.9,0.872,3.9,4.6,0.0,4.6,4.6,4.5,2.2,0.1,28.5,2015,German Pro B
17,Andrew Bock,JR,9,21.5,8.0,24.1,0.33,2.5,9.2,0.27,9.4,11.7,0.809,5.2,6.2,0.0,7.5,7.5,4.5,1.7,0.5,27.8,2015,German Pro B
18,Antoine Myers,RECK,24,24.2,8.4,17.6,0.47700000000000004,0.1,0.6,0.14300000000000002,10.7,14.5,0.74,5.2,3.4,0.0,7.7,7.7,3.4,2.3,0.1,27.7,2015,German Pro B
19,Cory Cooperwood,HEBE,21,24.2,10.9,21.8,0.5,1.1,3.7,0.308,4.6,5.9,0.774,4.8,5.2,0.0,13.7,13.7,3.8,1.2,0.8,27.6,2015,German Pro B
20,Cardell McFarland,HEBE,21,33.4,9.1,18.4,0.494,2.7,7.4,0.36200000000000004,6.7,9.2,0.725,4.2,3.2,0.5,4.7,5.2,8.1,2.1,0.1,27.5,2015,German Pro B
21,Jimmy Dorsey,KAR,24,28.2,9.9,23.8,0.418,3.0,10.8,0.27899999999999997,4.5,5.7,0.795,4.0,4.2,0.0,6.3,6.3,10.2,3.8,0.1,27.4,2015,German Pro B
22,Cristian Grosse,ORAN,1,24.1,9.8,25.4,0.385,7.8,19.6,0.4,0.0,3.9,0.0,3.9,3.9,0.0,3.9,3.9,2.0,0.0,0.0,27.4,2015,German Pro B
23,Elijah Allen,LICH,26,19.0,10.3,19.7,0.523,0.2,1.3,0.154,6.2,8.8,0.705,4.5,5.3,0.0,10.4,10.4,4.0,1.4,1.0,26.9,2015,German Pro B
24,Chris Johnson,SCHW,23,32.1,8.9,21.1,0.42100000000000004,1.6,4.8,0.33299999999999996,7.3,9.4,0.782,3.6,3.4,0.0,9.3,9.3,4.0,2.0,0.3,26.7,2015,German Pro B
25,Tyler Hines,RSV,14,23.0,10.7,24.5,0.436,0.0,0.1,0.0,5.2,8.8,0.593,5.7,7.4,0.0,15.8,15.8,3.3,0.9,0.9,26.6,2015,German Pro B
