#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
1,Adam McCoy,MAR,1,1.0,43.5,43.5,1.0,0.0,0.0,0.0,87.1,87.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.1,2012,Greek HEBA A1
2,Tomas Nagys,RETH,1,1.8,30.8,30.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0,0.0,0.0,0.0,61.5,2012,Greek HEBA A1
3,Vasilios Aggelopoulos,RETH,3,3.9,21.0,33.6,0.625,0.0,8.4,0.0,0.0,0.0,0.0,0.0,4.2,0.0,12.6,12.6,0.0,0.0,0.0,42.0,2012,Greek HEBA A1
4,Fotis Stilidis,KAOD,3,0.9,18.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,2012,Greek HEBA A1
5,Alexandros Mitsialos,IKA,1,24.9,9.1,20.1,0.455,5.5,9.1,0.6,7.3,7.3,1.0,5.5,0.0,0.0,3.7,3.7,1.8,5.5,0.0,31.1,2012,Greek HEBA A1
6,Ian Vougioukas,PAN,33,14.3,9.4,16.4,0.5720000000000001,0.0,0.2,0.0,9.7,13.1,0.737,4.2,8.3,3.9,5.9,9.8,3.1,1.6,2.8,28.5,2012,Greek HEBA A1
7,Georgios Printezis,OLY,34,21.0,10.4,17.2,0.607,1.8,4.7,0.38,5.4,7.1,0.759,2.2,3.4,3.1,5.5,8.6,2.4,1.9,0.3,28.0,2012,Greek HEBA A1
8,Romel Beck,IKA,15,25.0,9.4,17.8,0.529,4.2,8.6,0.485,4.8,5.8,0.826,2.9,4.1,0.5,3.9,4.4,3.6,0.9,0.3,27.8,2012,Greek HEBA A1
9,Nestoras Kommatos,MAR,16,35.5,9.0,20.7,0.436,4.1,11.9,0.345,5.6,8.9,0.635,4.9,2.9,1.9,7.2,9.0,3.0,1.9,0.3,27.8,2012,Greek HEBA A1
10,Dionte Christmas,RETH,26,32.1,8.7,18.7,0.46299999999999997,3.6,9.9,0.36,6.9,9.7,0.71,3.2,4.1,1.1,5.5,6.6,4.5,2.4,0.3,27.8,2012,Greek HEBA A1
11,Richard Roby,PER,8,28.9,10.6,19.7,0.5379999999999999,1.5,5.9,0.25,5.1,6.8,0.75,5.7,3.8,1.9,6.1,8.0,1.1,1.9,0.6,27.7,2012,Greek HEBA A1
12,Hernold Gardener,IlI,9,22.7,9.4,15.0,0.625,0.2,0.2,1.0,8.0,11.9,0.667,4.0,6.1,4.7,7.3,11.9,0.2,2.8,1.4,26.9,2012,Greek HEBA A1
13,Kosta Charalampidis,KAOD,22,28.2,7.8,16.7,0.46799999999999997,2.2,5.9,0.377,8.5,9.4,0.902,4.9,3.3,0.6,4.4,5.0,7.3,1.3,0.1,26.4,2012,Greek HEBA A1
14,Aleks Maric,PAN,31,11.5,8.4,11.7,0.7190000000000001,0.0,0.0,0.0,8.5,14.8,0.575,4.1,7.9,6.9,8.5,15.5,1.6,2.9,1.8,25.3,2012,Greek HEBA A1
15,Nikos Pappas,PAOK,11,20.5,8.4,18.7,0.44799999999999995,1.5,5.8,0.259,6.7,9.0,0.738,4.5,5.4,2.1,3.0,5.2,3.7,3.2,0.4,25.1,2012,Greek HEBA A1
16,Eric Boateng,PER,5,18.2,10.0,15.5,0.643,0.0,0.0,0.0,5.0,10.0,0.5,3.3,5.0,5.0,6.7,11.7,1.1,1.1,0.6,25.0,2012,Greek HEBA A1
17,Dimos Dikoudis,PAOK,26,29.2,9.1,16.7,0.545,1.0,3.0,0.326,5.7,7.7,0.746,3.8,6.0,2.8,4.2,6.9,2.5,1.0,0.3,24.8,2012,Greek HEBA A1
18,Scotty Hopson,KOL,35,19.6,9.0,17.8,0.506,1.1,3.4,0.33299999999999996,5.5,7.4,0.748,3.5,4.8,1.9,5.7,7.6,2.4,2.1,0.3,24.6,2012,Greek HEBA A1
19,Pat Calathes,PAN,13,11.8,9.1,17.3,0.526,2.1,6.4,0.33299999999999996,4.2,6.4,0.667,3.0,4.8,2.1,7.6,9.7,6.1,1.2,1.2,24.5,2012,Greek HEBA A1
20,Dominic James,ARI,13,28.9,8.5,18.7,0.456,2.4,6.8,0.35200000000000004,6.3,9.4,0.667,2.8,5.3,1.1,2.5,3.6,7.0,3.0,0.5,24.5,2012,Greek HEBA A1
21,Christos Tapoutos,ARI,25,26.0,8.0,18.0,0.44799999999999995,3.1,7.5,0.41700000000000004,5.1,5.9,0.8640000000000001,2.5,2.4,1.6,8.9,10.5,3.0,0.9,0.1,24.3,2012,Greek HEBA A1
