#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
1,Giulio Casale,ROM,1,1.0,44.8,44.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,2010,Italian Lega Basket Serie A
2,Ksystof Lavrinovic,SANA,30,21.0,11.4,20.5,0.557,2.3,5.4,0.423,8.2,10.7,0.7659999999999999,3.3,4.5,3.6,8.0,11.6,2.3,3.8,1.4,33.3,2010,Italian Lega Basket Serie A
3,Antonio Zamo,JUV,3,1.0,16.1,16.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,32.1,2010,Italian Lega Basket Serie A
4,Marco Bona,CRE,2,1.5,0.0,15.9,0.0,0.0,15.9,0.0,31.7,31.7,1.0,0.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,31.7,2010,Italian Lega Basket Serie A
5,Marijonas Petravicius,MIL,15,18.7,10.1,16.0,0.632,0.0,0.2,0.0,8.1,10.0,0.8140000000000001,6.6,8.1,4.7,5.4,10.1,0.3,2.0,0.5,28.4,2010,Italian Lega Basket Serie A
6,Gary Neal,TREV,21,33.0,10.2,19.7,0.517,3.1,8.4,0.368,4.0,5.0,0.797,4.3,4.6,1.2,4.7,5.9,3.9,2.9,0.1,27.5,2010,Italian Lega Basket Serie A
7,Ron Slay,VAR,10,27.1,9.0,16.4,0.5479999999999999,0.9,3.0,0.294,8.3,9.9,0.8390000000000001,5.6,4.9,4.2,9.1,13.4,1.1,3.5,0.4,27.1,2010,Italian Lega Basket Serie A
8,Sharrod Ford,FER,16,30.4,9.7,17.4,0.5579999999999999,0.4,1.0,0.4,7.2,10.9,0.657,5.2,5.9,4.9,10.9,15.8,0.7,3.3,5.1,27.0,2010,Italian Lega Basket Serie A
9,Anthony Grundy,FER,22,32.0,9.6,20.2,0.473,2.6,7.1,0.375,5.2,7.1,0.731,4.0,3.1,1.7,2.2,3.9,3.2,3.3,0.1,27.0,2010,Italian Lega Basket Serie A
10,Pietro Aradori,BEI,28,30.3,8.9,19.3,0.46,2.7,6.9,0.39299999999999996,6.2,7.3,0.845,4.0,3.8,2.6,5.3,8.0,2.8,3.4,0.2,26.7,2010,Italian Lega Basket Serie A
11,Thomas Amici,PES,4,1.2,8.9,17.8,0.5,8.9,8.9,1.0,0.0,0.0,0.0,26.6,8.9,0.0,0.0,0.0,8.9,0.0,0.0,26.6,2010,Italian Lega Basket Serie A
12,Romain Sato,SANA,38,27.1,8.7,16.8,0.522,3.0,6.9,0.436,5.6,6.6,0.853,2.2,3.3,3.0,4.8,7.7,2.1,3.3,0.4,26.1,2010,Italian Lega Basket Serie A
13,Uros Slokar,SANA,3,9.7,9.8,14.7,0.667,1.6,4.9,0.33299999999999996,4.9,6.5,0.75,1.6,0.0,3.3,11.4,14.7,1.6,3.3,0.0,26.1,2010,Italian Lega Basket Serie A
