#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
1,Jonathan Gibson,NBB,11,31.1,11.3,21.6,0.525,4.8,10.0,0.479,8.7,10.2,0.853,7.4,4.8,1.4,3.8,5.2,5.0,2.2,0.0,36.2,2012,Italian Serie A2 Basket
2,Troy Bell,PSA,14,35.5,9.6,21.0,0.456,3.5,8.7,0.4,8.8,9.9,0.892,3.7,4.0,2.3,5.5,7.8,2.5,1.6,0.2,31.5,2012,Italian Serie A2 Basket
3,Paul Marigney,SCAF,37,33.0,10.3,23.3,0.44299999999999995,3.0,9.2,0.322,7.4,8.8,0.8390000000000001,5.1,4.1,2.8,3.9,6.8,4.9,3.4,0.2,31.0,2012,Italian Serie A2 Basket
4,Terrence Roderick,FOR,6,35.7,10.6,23.1,0.457,2.4,7.0,0.344,6.2,8.4,0.737,4.8,4.8,1.5,5.3,6.8,4.0,3.7,0.0,29.7,2012,Italian Serie A2 Basket
5,Dwight Hardy,PIS,41,35.7,10.4,22.3,0.467,2.7,7.5,0.35700000000000004,5.6,7.1,0.789,3.6,2.7,1.2,2.8,4.1,2.9,2.5,0.3,29.1,2012,Italian Serie A2 Basket
6,Kosta Charalampidis,NBB,1,27.0,8.6,15.4,0.556,3.4,6.8,0.5,8.6,8.6,1.0,3.4,5.1,0.0,1.7,1.7,8.6,1.7,0.0,29.1,2012,Italian Serie A2 Basket
7,Austin Freeman,FOR,22,35.9,9.5,22.6,0.419,2.4,8.9,0.272,6.5,8.2,0.799,3.6,3.2,1.3,4.8,6.1,3.9,2.5,0.2,27.9,2012,Italian Serie A2 Basket
8,Dawan Robinson,REG,28,32.3,8.5,17.3,0.49200000000000005,2.1,5.2,0.408,7.6,9.8,0.773,5.7,4.7,1.1,5.7,6.8,4.0,3.5,0.1,26.8,2012,Italian Serie A2 Basket
9,Alan Voskuil,MBP,32,33.3,8.4,18.6,0.45399999999999996,5.2,12.2,0.43,4.5,5.2,0.863,3.8,3.0,1.0,3.7,4.7,2.6,1.7,0.0,26.5,2012,Italian Serie A2 Basket
10,Donell Taylor,REG,28,31.5,10.0,20.9,0.48,2.3,6.4,0.364,3.7,4.9,0.7559999999999999,5.1,4.2,1.1,5.7,6.9,2.7,3.2,0.4,26.1,2012,Italian Serie A2 Basket
11,Francesco Veccia,REG,3,6.0,10.4,13.0,0.8,5.2,7.8,0.667,0.0,0.0,0.0,5.2,5.2,0.0,5.2,5.2,0.0,0.0,2.6,26.1,2012,Italian Serie A2 Basket
12,Ronald Dupree,IMOL,9,30.4,9.9,21.7,0.455,1.3,3.8,0.33299999999999996,4.7,7.4,0.634,4.5,5.6,2.7,9.0,11.7,3.8,2.9,0.7,25.7,2012,Italian Serie A2 Basket
13,Dwayne Anderson,MBP,32,28.3,9.3,18.6,0.501,0.9,3.1,0.3,6.0,8.3,0.725,4.3,4.8,4.5,9.1,13.5,2.5,3.4,0.7,25.6,2012,Italian Serie A2 Basket
14,Jason Rowe,VER,10,32.7,8.2,16.6,0.495,4.0,7.9,0.509,4.9,5.5,0.892,5.1,3.9,0.4,3.3,3.7,4.9,4.2,0.0,25.4,2012,Italian Serie A2 Basket
15,Gerald Lee,VER,31,24.4,9.1,14.2,0.639,0.0,0.0,0.0,7.1,8.8,0.799,3.4,6.9,6.2,6.1,12.3,1.5,2.3,0.7,25.3,2012,Italian Serie A2 Basket
16,Michele Maggioli,JES,28,35.6,10.0,17.4,0.575,0.4,1.9,0.225,4.5,5.0,0.894,4.1,4.1,2.6,7.8,10.4,1.9,1.1,2.3,24.9,2012,Italian Serie A2 Basket
17,Tre Kelley,CON,28,27.7,9.5,19.0,0.49700000000000005,2.2,6.6,0.327,3.7,5.1,0.7290000000000001,5.3,4.8,0.9,2.7,3.6,5.8,1.5,0.3,24.8,2012,Italian Serie A2 Basket
18,Leemire Goldwire,BRE,32,27.2,8.4,19.5,0.431,2.9,8.2,0.355,4.8,6.3,0.7609999999999999,5.6,5.2,0.9,4.5,5.4,5.1,3.8,0.0,24.5,2012,Italian Serie A2 Basket
19,Nick George,PSA,9,30.9,8.5,16.6,0.511,1.1,3.1,0.353,6.3,8.8,0.7140000000000001,4.3,3.1,1.8,5.6,7.4,2.2,2.5,0.4,24.3,2012,Italian Serie A2 Basket
20,Dejan Borovnjak,NBB,38,27.5,9.5,14.7,0.647,0.0,0.0,0.0,5.1,7.4,0.6940000000000001,4.9,5.6,3.9,8.7,12.6,1.7,3.0,0.1,24.2,2012,Italian Serie A2 Basket
21,Marque Perry,CON,4,32.0,9.6,17.0,0.562,1.8,3.9,0.455,3.2,5.3,0.6,3.5,3.5,1.1,4.3,5.3,4.6,1.1,0.0,24.1,2012,Italian Serie A2 Basket
22,Mario Ghersetti,BRE,30,28.0,9.5,18.4,0.514,1.3,4.1,0.324,3.8,5.2,0.728,3.9,6.2,2.7,7.2,10.0,1.5,3.4,0.5,24.0,2012,Italian Serie A2 Basket
23,Giancarlo Ferrero,CON,5,23.0,6.8,16.3,0.415,4.4,8.8,0.5,6.0,7.6,0.789,2.4,7.6,0.0,2.8,2.8,1.6,2.4,0.0,23.9,2012,Italian Serie A2 Basket
24,David Teague,PSA,12,32.9,8.5,22.0,0.387,2.7,6.5,0.41200000000000003,4.1,5.2,0.78,3.2,2.9,2.8,6.9,9.7,0.6,1.3,0.5,23.8,2012,Italian Serie A2 Basket
25,Bobby Jones,PIS,41,28.9,7.2,14.4,0.499,1.2,3.2,0.37799999999999995,7.7,10.9,0.7090000000000001,5.1,6.2,3.8,9.1,12.8,2.6,3.4,0.7,23.3,2012,Italian Serie A2 Basket
26,Jeff Brooks,JES,28,35.0,9.0,16.0,0.5660000000000001,1.7,4.1,0.41,3.5,4.5,0.774,4.2,3.7,2.1,7.3,9.5,1.2,2.3,0.5,23.2,2012,Italian Serie A2 Basket
