#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
1,Keijiro Monma,LIN,1,1.9,26.6,106.5,0.25,26.6,79.9,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.9,2017,Japanese B.League
2,Nick Fazekas,BRAV,65,30.4,15.7,29.2,0.5379999999999999,1.7,4.1,0.41200000000000003,8.7,10.6,0.818,3.5,2.7,3.9,15.8,19.7,3.6,1.3,1.2,41.8,2017,Japanese B.League
3,Davante Gardner,NIGA,54,26.6,14.1,25.5,0.5529999999999999,1.0,3.2,0.303,9.6,12.4,0.78,3.3,4.1,5.3,10.2,15.6,3.0,1.4,0.9,38.9,2017,Japanese B.League
4,Reyshawn Terry,RYUK,44,19.3,12.7,25.5,0.499,2.4,6.4,0.379,9.4,11.1,0.846,4.7,4.9,3.3,10.5,13.8,3.6,2.0,0.8,37.3,2017,Japanese B.League
5,Clint Chapman,NIGA,60,24.2,14.1,31.3,0.45,2.2,5.6,0.39299999999999996,6.5,9.1,0.718,3.6,5.0,3.4,12.7,16.1,1.7,0.9,3.2,36.9,2017,Japanese B.League
6,Troy Gillenwater,TOY,26,22.1,12.5,22.6,0.555,2.1,5.4,0.4,9.7,11.5,0.8420000000000001,3.1,4.5,3.7,9.0,12.7,2.9,1.6,0.7,36.9,2017,Japanese B.League
7,Drew Viney,TOY,41,17.7,12.4,25.8,0.479,3.2,7.1,0.445,7.1,9.8,0.7190000000000001,4.7,6.3,3.6,9.3,12.9,4.2,2.2,1.2,35.0,2017,Japanese B.League
8,Keisuke Yahata,NIGA,4,1.3,17.4,26.1,0.667,0.0,0.0,0.0,0.0,0.0,0.0,8.7,17.4,0.0,0.0,0.0,0.0,0.0,0.0,34.8,2017,Japanese B.League
9,Josh Childress,SAN,40,25.9,13.3,25.7,0.518,1.3,3.9,0.33299999999999996,6.8,9.8,0.695,4.2,3.6,3.9,13.7,17.5,3.3,1.1,2.2,34.7,2017,Japanese B.League
10,Leo Lyons,AKIT,20,22.3,12.4,21.8,0.57,2.8,5.1,0.556,6.5,8.4,0.784,4.3,5.3,4.9,11.6,16.5,4.7,1.2,0.5,34.2,2017,Japanese B.League
11,Tyler Stone,CHI,57,25.5,11.9,28.4,0.42,4.3,13.7,0.312,5.5,7.3,0.7490000000000001,4.1,3.7,2.1,11.4,13.5,4.2,1.8,0.7,33.6,2017,Japanese B.League
12,Mo Charlo,KYOT,19,19.2,9.6,24.0,0.39899999999999997,3.4,11.9,0.28600000000000003,9.8,12.5,0.789,3.9,4.9,2.4,11.9,14.3,3.0,1.6,2.8,32.4,2017,Japanese B.League
13,Yugo Tonguu,KYOT,5,1.5,12.8,44.6,0.28600000000000003,0.0,0.0,0.0,6.4,25.5,0.25,6.4,6.4,6.4,6.4,12.8,0.0,0.0,0.0,31.9,2017,Japanese B.League
14,Kevin Palmer,AKIT,29,18.9,11.6,26.7,0.433,4.3,12.4,0.34600000000000003,4.4,6.6,0.667,4.5,5.4,3.0,10.2,13.2,4.9,4.3,0.5,31.9,2017,Japanese B.League
15,Diante Garrett,TOY,62,28.2,11.5,25.3,0.45299999999999996,2.3,7.2,0.32299999999999995,6.0,7.7,0.7809999999999999,3.5,2.9,1.8,6.2,8.0,6.9,2.5,0.2,31.2,2017,Japanese B.League
16,Xavier Gibson,OSAK,58,23.7,11.6,23.8,0.489,0.7,2.5,0.29600000000000004,7.2,10.0,0.7140000000000001,5.1,4.9,3.2,10.1,13.3,2.7,1.8,1.8,31.1,2017,Japanese B.League
17,Wendell White,SEND,37,26.5,12.3,28.3,0.435,2.4,7.7,0.315,4.0,5.5,0.7390000000000001,3.8,4.6,4.1,10.9,15.0,2.9,1.3,0.7,31.0,2017,Japanese B.League
18,Robert Dozier,SAN,54,25.2,12.2,24.0,0.506,1.6,4.5,0.359,4.5,5.8,0.774,3.9,4.7,2.8,11.5,14.3,3.2,1.3,1.9,30.4,2017,Japanese B.League
19,Richard Roby,OSAK,39,12.6,12.4,28.8,0.429,1.9,6.3,0.292,3.8,8.3,0.45899999999999996,4.3,6.2,3.8,7.4,11.2,3.5,2.6,1.8,30.4,2017,Japanese B.League
20,Dexter Pittman,TOY,38,19.7,12.6,23.9,0.528,0.0,0.0,0.0,5.1,8.8,0.579,4.6,6.3,6.2,12.1,18.3,1.0,0.6,2.5,30.2,2017,Japanese B.League
21,Kadeem Jack,HIT,4,19.8,11.8,20.5,0.5760000000000001,1.2,5.0,0.25,5.0,6.8,0.727,3.1,5.0,3.7,13.1,16.8,1.2,2.5,3.1,29.8,2017,Japanese B.League
22,Justin Burrell,NDD,45,27.5,11.4,21.1,0.541,0.0,0.2,0.25,6.7,9.2,0.731,3.2,4.3,3.0,11.5,14.5,3.1,0.8,1.4,29.6,2017,Japanese B.League
23,Ryota Iwata,YOKO,1,1.6,0.0,29.3,0.0,0.0,29.3,0.0,29.3,58.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,2017,Japanese B.League
24,Julian Mavunga,SHIG,60,31.8,9.9,22.1,0.44799999999999995,3.8,10.7,0.35700000000000004,5.6,7.8,0.7170000000000001,4.9,4.2,2.1,10.1,12.1,5.2,1.2,1.1,29.2,2017,Japanese B.League
25,Jerome Tillman,NDD,56,26.9,9.9,21.9,0.451,3.6,9.6,0.373,5.6,7.2,0.78,2.3,3.5,3.0,9.9,12.9,1.5,1.8,0.5,28.9,2017,Japanese B.League
26,Jeff Ayres,TOY,27,21.0,10.4,18.5,0.561,1.4,3.5,0.4,6.7,7.6,0.8859999999999999,2.1,5.2,3.8,12.9,16.7,1.9,0.8,1.4,28.8,2017,Japanese B.League
27,Olu Ashaolu,SAN,61,16.3,11.3,20.9,0.54,0.5,1.6,0.324,5.4,8.8,0.615,4.3,7.2,4.0,11.4,15.4,3.3,1.3,0.6,28.6,2017,Japanese B.League
