#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
1,Edye Fernando Sandoval Castro,BAR,5,3.0,16.9,30.4,0.556,3.4,10.1,0.33299999999999996,3.4,10.1,0.33299999999999996,6.8,3.4,0.0,3.4,3.4,0.0,3.4,0.0,40.5,2012,Mexican LNBP
2,Michael Dominguez,TOR,4,7.0,13.5,25.4,0.5329999999999999,10.1,18.6,0.545,0.0,0.0,0.0,3.4,3.4,1.7,1.7,3.4,5.1,1.7,0.0,37.2,2012,Mexican LNBP
3,Robert Glenn,SOL,15,26.6,13.8,23.4,0.59,0.2,1.4,0.182,8.0,12.4,0.64,5.1,6.3,3.7,7.2,11.0,3.7,1.4,1.2,35.8,2012,Mexican LNBP
4,Romel Beck,PIO,12,33.7,12.5,24.0,0.523,3.4,9.2,0.368,7.2,7.9,0.9079999999999999,4.1,2.3,1.0,2.9,3.9,5.4,1.6,0.2,35.7,2012,Mexican LNBP
5,Majic Dorsey,AGU,28,38.2,12.4,27.4,0.452,3.1,9.7,0.321,9.0,10.5,0.851,3.3,2.6,1.0,1.7,2.7,10.4,2.5,0.0,35.7,2012,Mexican LNBP
6,Roy Walters,VOL,1,24.0,10.0,15.0,0.667,5.0,5.0,1.0,8.4,11.7,0.7140000000000001,6.7,10.0,1.7,1.7,3.3,0.0,0.0,1.7,33.4,2012,Mexican LNBP
7,LeRoy Hickerson,PIO,35,35.3,12.5,21.0,0.593,1.2,3.4,0.349,6.3,9.1,0.693,3.8,2.2,3.6,4.6,8.2,4.7,1.4,1.1,32.0,2012,Mexican LNBP
8,Tracy Smith,SOL,5,16.6,10.8,18.7,0.581,0.0,0.0,0.0,9.6,14.4,0.667,3.0,8.4,3.0,14.4,17.5,1.2,0.6,1.2,31.3,2012,Mexican LNBP
9,Brian Mason,COR,6,14.2,11.6,26.6,0.435,1.2,8.7,0.133,6.9,9.8,0.706,1.2,7.5,5.8,5.2,11.0,1.2,0.6,0.6,31.3,2012,Mexican LNBP
10,Shaun Pruitt,HAL,10,16.6,13.2,24.5,0.537,0.0,1.2,0.0,4.6,8.9,0.517,4.3,7.0,4.0,13.5,17.5,1.5,0.3,1.2,30.9,2012,Mexican LNBP
11,Rashaun McLemore,HUR,4,8.6,12.1,17.5,0.6920000000000001,1.3,4.0,0.33299999999999996,5.4,14.8,0.364,6.7,10.8,4.0,2.7,6.7,4.0,2.7,0.0,30.9,2012,Mexican LNBP
12,Brandon Brown,HAL,4,14.0,10.7,21.3,0.5,0.9,2.7,0.33299999999999996,8.0,10.7,0.75,3.6,6.2,0.9,8.0,8.9,0.0,4.4,2.7,30.2,2012,Mexican LNBP
13,Deilvez Yearby,LEC,26,30.4,11.1,26.7,0.41600000000000004,2.0,6.6,0.3,6.0,8.9,0.6759999999999999,4.1,4.9,5.1,10.9,15.9,2.0,1.0,2.2,30.2,2012,Mexican LNBP
14,Richard Millsap,PIO,8,33.8,11.0,20.3,0.5429999999999999,2.7,7.0,0.389,5.4,7.7,0.7,4.8,3.9,1.4,9.7,11.0,2.7,1.2,0.0,30.1,2012,Mexican LNBP
15,Carlos Toussaint,VOL,17,35.6,11.3,24.1,0.469,2.3,6.5,0.361,4.9,6.2,0.787,4.8,3.2,2.0,3.7,5.8,4.0,2.8,0.2,29.8,2012,Mexican LNBP
16,Edgardo Moreno,COR,8,5.6,12.7,16.9,0.75,4.2,7.4,0.5710000000000001,0.0,0.0,0.0,1.1,2.1,2.1,4.2,6.3,2.1,4.2,0.0,29.6,2012,Mexican LNBP
17,Ricardo Melendez,PAN,21,30.4,9.2,21.9,0.42,3.0,10.2,0.299,8.0,9.3,0.8540000000000001,3.0,3.3,1.1,3.0,4.0,3.4,2.2,0.2,29.4,2012,Mexican LNBP
18,Demetric Shaw,HAL,13,26.4,9.4,21.0,0.447,2.1,5.6,0.375,8.4,10.4,0.8109999999999999,4.9,2.9,3.2,4.6,7.8,7.1,2.9,0.3,29.3,2012,Mexican LNBP
19,Jose Montijo,AGU,1,15.8,3.2,13.0,0.25,3.2,6.5,0.5,19.5,19.5,1.0,6.5,0.0,0.0,6.5,6.5,0.0,0.0,0.0,29.2,2012,Mexican LNBP
20,Jeremis Smith,FUE,36,30.7,11.0,18.3,0.602,0.1,0.5,0.273,7.0,9.1,0.7659999999999999,3.4,5.0,3.5,7.3,10.7,3.1,2.2,0.4,29.2,2012,Mexican LNBP
21,Larry Morinia,VOL,28,35.1,9.3,22.4,0.41600000000000004,2.0,8.3,0.244,8.4,11.2,0.752,4.3,1.6,0.7,3.7,4.5,6.1,1.6,0.2,29.1,2012,Mexican LNBP
22,Elys Guzman,TOR,40,20.2,11.6,23.3,0.49700000000000005,0.1,0.2,0.33299999999999996,5.8,8.3,0.696,3.9,6.2,5.6,9.4,15.0,2.1,0.9,0.8,28.9,2012,Mexican LNBP
23,Greg Smith,SOL,27,23.0,11.5,17.8,0.647,0.0,0.1,0.0,5.6,10.7,0.527,3.0,6.8,6.0,11.8,17.7,1.7,2.0,1.9,28.7,2012,Mexican LNBP
24,John Millsap,PIO,39,34.3,10.5,21.9,0.48100000000000004,2.9,7.3,0.397,5.6,7.6,0.731,2.8,3.2,1.9,8.1,10.1,2.3,1.8,0.3,28.5,2012,Mexican LNBP
25,Jamaal Thomas,LEC,6,21.8,13.1,29.0,0.452,3.7,10.0,0.375,4.7,5.3,0.882,3.4,1.6,2.5,3.4,5.9,3.4,4.7,0.3,28.4,2012,Mexican LNBP
26,Ronald Selleaze,COR,14,34.0,9.4,20.8,0.451,2.0,6.4,0.317,7.5,10.5,0.718,4.1,4.5,2.4,7.3,9.8,4.1,1.1,0.7,28.3,2012,Mexican LNBP
27,Lorrenzo Wade,ABE,39,33.9,10.3,20.9,0.491,1.1,4.1,0.27399999999999997,6.4,8.5,0.762,4.1,3.2,1.6,4.7,6.3,3.6,1.6,0.5,27.7,2012,Mexican LNBP
28,Forrest Fisher,AGU,10,32.5,9.1,21.7,0.42,4.8,12.4,0.384,4.2,5.5,0.763,3.9,3.6,1.4,4.9,6.4,3.2,2.0,0.6,27.1,2012,Mexican LNBP
29,Devon Kobi Pearson,TOR,32,27.3,10.8,21.2,0.508,3.2,8.0,0.4,2.3,3.4,0.6829999999999999,1.5,2.7,3.6,6.8,10.4,1.4,1.3,1.0,27.1,2012,Mexican LNBP
30,Travis George,FUE,2,18.2,9.5,21.6,0.43799999999999994,5.4,9.5,0.5710000000000001,2.7,2.7,1.0,6.8,9.5,4.1,8.1,12.2,2.7,1.4,0.0,27.0,2012,Mexican LNBP
31,Robert Hornsby,HUR,48,30.9,11.0,24.3,0.45399999999999996,2.3,7.1,0.33,3.2,3.7,0.857,3.3,5.3,1.5,6.2,7.7,5.3,2.4,1.2,26.9,2012,Mexican LNBP
32,Paul Stoll,HAL,43,21.9,8.9,19.9,0.446,5.0,11.6,0.43,5.5,6.2,0.89,5.1,6.0,1.5,4.2,5.7,9.2,3.4,0.1,26.9,2012,Mexican LNBP
33,Devon Ford,PAN,10,25.4,9.3,22.1,0.42,2.0,5.8,0.355,6.1,8.0,0.767,3.3,3.3,1.3,4.7,6.0,2.0,1.1,0.7,26.8,2012,Mexican LNBP
34,Michael Helton,TOR,9,8.7,11.1,20.4,0.545,1.9,8.6,0.214,2.5,3.7,0.667,1.9,3.1,0.6,4.3,4.9,1.2,1.2,0.0,26.5,2012,Mexican LNBP
35,Jesus Verdejo,ABE,35,31.9,10.6,22.5,0.47100000000000003,1.2,3.7,0.337,4.2,6.0,0.688,3.0,2.7,1.4,2.3,3.7,3.3,1.3,0.1,26.2,2012,Mexican LNBP
36,Luis Bethelmy,HAL,43,25.9,9.4,18.5,0.508,2.1,6.2,0.33299999999999996,6.0,7.2,0.828,2.3,3.3,2.5,9.2,11.7,2.5,1.8,0.7,26.1,2012,Mexican LNBP
37,Miguel Marriaga,SOL,7,17.8,10.3,18.1,0.568,0.0,0.0,0.0,5.3,13.6,0.39399999999999996,3.3,3.7,4.9,5.8,10.7,0.8,2.1,2.5,25.9,2012,Mexican LNBP
38,McHugh Mattis,ABE,38,32.4,9.9,17.1,0.5770000000000001,0.0,0.3,0.0,6.0,10.4,0.583,4.0,5.0,5.0,9.2,14.2,2.2,1.6,1.6,25.8,2012,Mexican LNBP
39,Melvin Council,BAR,25,31.7,9.2,17.5,0.524,2.1,6.0,0.355,5.3,6.3,0.845,3.2,2.9,1.2,3.4,4.6,3.7,3.1,0.5,25.8,2012,Mexican LNBP
40,Irving Medrano,ABE,11,2.1,9.9,35.6,0.278,2.0,17.8,0.111,4.0,11.9,0.33299999999999996,5.9,0.0,4.0,4.0,7.9,2.0,4.0,0.0,25.7,2012,Mexican LNBP
41,Marlon Martinez,HAL,5,11.8,11.0,19.8,0.556,0.0,0.0,0.0,3.7,7.3,0.5,0.7,2.9,3.7,3.7,7.3,2.2,1.5,0.0,25.7,2012,Mexican LNBP
42,Adam Parada,HAL,26,13.8,9.6,15.6,0.612,0.0,0.1,0.0,6.5,8.9,0.727,4.2,7.3,6.5,9.2,15.6,2.0,1.3,1.9,25.6,2012,Mexican LNBP
