#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
1,Dwayne Jones,PHX,2,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,13.6,13.6,0.0,0.0,0.0,0.0,2010,NBA
2,JamesOn Curry,LAC,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,NBA
3,Jason Hart,NOP,5,4.4,2.1,4.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.3,8.4,0.0,4.2,4.2,12.6,4.2,2.1,4.2,2010,NBA
4,Lindsey Hunter,CHI,13,9.4,2.0,12.0,0.16699999999999998,0.4,5.2,0.077,0.8,0.8,1.0,1.6,4.8,0.4,5.2,5.6,3.6,0.4,0.0,5.2,2010,NBA
5,Yakhouba Diawara,MIA,6,7.4,2.3,11.3,0.2,1.1,6.8,0.16699999999999998,0.0,0.0,0.0,3.4,9.0,1.1,3.4,4.5,3.4,1.1,0.0,5.7,2010,NBA
6,Travis Diener,POR,9,5.7,1.9,9.5,0.2,0.9,6.6,0.14300000000000002,0.9,3.8,0.25,0.0,1.9,0.0,2.8,2.8,7.6,3.8,0.0,5.7,2010,NBA
7,Dominic McGuire,SAC,51,6.0,3.0,8.2,0.365,0.0,0.0,0.0,0.0,1.1,0.0,2.7,5.5,3.6,8.8,12.4,1.7,0.8,0.6,6.0,2010,NBA
8,DeSagana Diop,CHA,27,9.7,2.8,5.4,0.517,0.0,0.0,0.0,0.4,1.7,0.222,2.3,5.8,4.5,7.7,12.2,0.9,0.9,2.6,6.0,2010,NBA
9,Antonio Anderson,OKC,1,14.6,3.0,9.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,6.0,2010,NBA
10,Jarron Collins,PHX,34,7.7,2.2,5.6,0.387,0.0,0.0,0.0,1.8,4.5,0.4,1.8,7.6,4.0,7.2,11.2,1.1,0.4,0.5,6.1,2010,NBA
11,Kenny Thomas,SAC,26,12.0,2.6,5.3,0.486,0.0,0.0,0.0,1.1,1.8,0.583,2.6,6.3,5.3,7.7,12.9,2.3,1.5,1.5,6.2,2010,NBA
12,Fabricio Oberto,WAS,57,11.4,2.6,4.2,0.625,0.0,0.0,0.0,1.0,1.3,0.765,2.7,9.1,2.5,5.3,7.9,3.8,0.7,0.7,6.2,2010,NBA
13,Sean Marks,NOP,14,5.3,2.5,5.1,0.5,0.0,0.0,0.0,1.3,3.2,0.4,1.3,10.8,8.9,5.7,14.7,1.3,0.0,1.9,6.4,2010,NBA
14,Joe Alexander,CHI,8,3.6,1.7,9.9,0.16699999999999998,0.0,1.7,0.0,3.3,5.0,0.667,0.0,14.9,3.3,5.0,8.3,3.3,1.7,1.7,6.6,2010,NBA
15,Jason Collins,ATL,24,4.8,3.4,9.8,0.348,0.0,0.4,0.0,0.0,0.9,0.0,2.1,9.0,2.1,3.8,6.0,1.7,1.3,0.9,6.8,2010,NBA
16,Renaldo Balkman,DEN,13,7.0,3.1,9.2,0.33299999999999996,0.0,3.6,0.0,1.0,3.1,0.33299999999999996,3.1,8.2,2.0,9.7,11.7,3.6,4.1,1.0,7.1,2010,NBA
17,DeShawn Stevenson,DAL,64,13.8,2.5,8.9,0.282,1.0,4.7,0.218,1.4,1.9,0.7140000000000001,1.6,4.0,0.6,4.4,5.0,3.1,0.9,0.3,7.4,2010,NBA
18,Kareem Rush,LAC,7,8.3,3.3,9.1,0.364,0.8,2.5,0.33299999999999996,0.0,0.0,0.0,2.5,6.6,0.8,4.2,5.0,3.3,1.7,2.5,7.5,2010,NBA
19,Chris Richard,CHI,18,12.4,3.2,6.1,0.517,0.0,0.0,0.0,1.5,2.3,0.636,3.0,10.6,4.0,8.4,12.5,1.5,1.7,0.8,7.8,2010,NBA
20,Kevin Ollie,OKC,25,10.5,3.2,8.1,0.4,0.0,0.2,0.0,1.4,1.4,1.0,1.1,2.9,0.5,3.9,4.5,3.6,1.6,0.0,7.9,2010,NBA
21,Will Conroy,HOU,5,7.2,4.0,13.2,0.3,0.0,4.0,0.0,0.0,2.6,0.0,5.3,6.6,0.0,4.0,4.0,9.2,0.0,0.0,7.9,2010,NBA
22,Quinton Ross,WAS,52,10.8,3.5,9.6,0.36,0.3,1.8,0.19,0.7,1.2,0.5710000000000001,0.9,6.0,1.5,2.8,4.2,1.0,1.1,0.5,7.9,2010,NBA
23,Brian Scalabrine,BOS,52,9.1,3.0,8.8,0.341,1.6,5.0,0.327,0.4,0.6,0.667,1.8,6.1,0.9,4.0,4.9,2.8,0.9,0.4,8.0,2010,NBA
24,Joel Anthony,MIA,80,16.5,2.9,6.0,0.478,0.0,0.0,0.0,2.5,3.5,0.7170000000000001,1.7,5.9,4.6,4.7,9.4,0.5,0.8,4.1,8.2,2010,NBA
25,Brian Cardinal,MIN,29,9.2,2.4,6.2,0.389,0.5,1.5,0.33299999999999996,2.9,3.1,0.9440000000000001,1.2,9.6,1.2,3.8,5.0,4.1,1.5,0.5,8.3,2010,NBA
26,Francisco Elson,PHI,12,5.5,3.7,11.1,0.33299999999999996,0.0,0.0,0.0,1.5,3.7,0.4,0.7,5.2,4.4,5.9,10.4,1.5,0.7,0.0,8.9,2010,NBA
27,Jeff Foster,IND,16,15.9,4.0,8.3,0.478,0.0,0.2,0.0,0.9,1.6,0.556,2.5,8.2,6.2,8.5,14.7,3.8,0.5,0.7,8.9,2010,NBA
28,Darnell Jackson,MIL,28,4.4,3.6,11.9,0.3,0.4,1.6,0.25,1.6,2.4,0.667,5.1,8.3,3.6,5.1,8.7,1.6,0.8,1.6,9.1,2010,NBA
29,Joel Przybilla,POR,30,22.7,3.4,6.4,0.523,0.0,0.0,0.0,2.5,3.8,0.647,2.9,7.1,5.4,12.4,17.7,0.6,0.6,3.2,9.2,2010,NBA
30,Desmond Mason,SAC,5,13.1,3.7,8.8,0.41700000000000004,0.0,0.0,0.0,2.2,2.9,0.75,2.9,3.7,2.9,6.6,9.5,1.5,0.7,0.7,9.5,2010,NBA
31,Chuck Hayes,HOU,82,21.6,4.3,8.8,0.489,0.0,0.0,0.0,1.0,1.8,0.545,2.0,5.8,4.0,8.4,12.4,3.7,1.9,1.1,9.6,2010,NBA
32,Andris Biedrins,GSW,33,23.1,4.7,8.0,0.591,0.0,0.0,0.0,0.2,1.5,0.16,1.9,6.8,3.7,11.5,15.1,3.3,1.2,2.6,9.7,2010,NBA
33,Ben Wallace,DET,69,28.6,4.0,7.4,0.541,0.0,0.1,0.0,1.7,4.1,0.406,1.6,3.3,6.2,9.0,15.2,2.7,2.2,2.1,9.7,2010,NBA
34,Kurt Thomas,MIL,70,15.0,4.6,9.6,0.47600000000000003,0.0,0.0,0.0,0.6,0.7,0.8,2.2,7.4,3.9,9.6,13.5,2.2,1.2,2.1,9.7,2010,NBA
35,Jared Jeffries,HOU,70,25.6,3.6,8.3,0.439,0.6,1.9,0.29600000000000004,2.0,3.2,0.625,2.0,5.3,3.4,4.2,7.6,2.7,1.6,1.9,9.8,2010,NBA
36,Primoz Brezec,MIL,21,4.5,4.6,13.4,0.34600000000000003,0.0,0.0,0.0,0.5,3.1,0.16699999999999998,1.0,9.8,6.2,6.7,12.9,0.5,0.5,1.5,9.8,2010,NBA
37,Anthony Carter,DEN,54,15.9,4.2,9.9,0.42,0.9,3.4,0.27,0.6,0.7,0.846,3.2,3.9,0.9,3.9,4.9,8.7,2.1,0.7,9.8,2010,NBA
