#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
1,Szymon Dlugosz,SLU,6,1.4,18.0,24.1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,24.1,0.0,0.0,6.0,36.1,2012,Polish TBL
2,Damian Aniszewski,SIA,2,2.4,18.0,27.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2012,Polish TBL
3,John Edwards,TUR,23,10.9,13.1,22.7,0.575,0.0,0.0,0.0,5.6,6.2,0.903,3.4,9.3,3.0,7.0,10.1,0.6,0.2,1.8,31.8,2012,Polish TBL
4,Brandon Hazzard,PSG,14,21.2,11.8,28.2,0.42,5.2,12.8,0.405,2.9,3.4,0.857,3.1,3.7,1.3,4.7,6.0,2.8,2.3,0.3,31.7,2012,Polish TBL
5,Daniel Kickert,TUR,43,25.6,11.5,20.9,0.5479999999999999,1.8,5.2,0.35100000000000003,4.5,5.6,0.795,3.6,4.9,2.0,6.4,8.4,2.0,0.8,0.9,29.2,2012,Polish TBL
6,Walter Hodge,ZAS,45,32.1,8.6,20.5,0.42200000000000004,2.2,6.9,0.317,9.4,10.8,0.877,4.4,4.9,0.8,3.4,4.3,8.4,2.2,0.0,28.9,2012,Polish TBL
7,Reggie Holmes,KOL,20,20.5,9.5,23.7,0.4,4.5,11.7,0.384,5.2,7.8,0.667,4.3,3.4,3.6,5.1,8.7,1.5,1.8,0.2,28.7,2012,Polish TBL
8,Tony Weeden,PSG,20,26.3,10.2,24.1,0.423,5.1,12.1,0.42,3.1,5.0,0.611,5.1,4.0,0.6,4.2,4.7,5.9,1.7,0.1,28.5,2012,Polish TBL
9,Michael Hicks,PSG,36,22.0,9.3,23.1,0.40299999999999997,4.0,12.2,0.332,5.8,6.6,0.879,2.6,4.5,0.8,4.5,5.3,2.9,1.5,0.1,28.5,2012,Polish TBL
10,Corsley Edwards,ANW,35,25.4,10.0,18.3,0.545,0.0,0.3,0.0,8.2,11.4,0.721,3.1,5.7,4.1,7.1,11.2,1.8,2.0,1.5,28.2,2012,Polish TBL
11,Mateusz Bartosz,KOZ,4,4.6,10.2,23.0,0.444,7.7,10.2,0.75,0.0,0.0,0.0,2.6,2.6,2.6,10.2,12.8,0.0,0.0,0.0,28.1,2012,Polish TBL
12,Donatas Motiejunas,PRO,25,27.0,10.2,21.7,0.46799999999999997,1.4,4.9,0.28600000000000003,5.7,8.6,0.667,3.5,3.6,2.4,9.1,11.5,2.4,2.2,1.6,27.5,2012,Polish TBL
