#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
1,Xavier Zambrana,MET,11,5.6,13.3,25.9,0.514,3.0,8.9,0.33299999999999996,5.2,8.1,0.636,4.4,5.2,4.4,9.6,14.1,4.4,1.5,0.0,34.8,2012,Puerto Rican BSN
2,Al Thornton,BRU,28,36.5,11.5,23.2,0.498,1.9,5.1,0.38299999999999995,8.5,10.5,0.81,2.7,3.7,3.5,8.7,12.2,2.6,1.8,2.1,33.5,2012,Puerto Rican BSN
3,Shavlik Randolph,PIR,19,31.7,10.5,21.9,0.48,1.4,4.2,0.327,7.1,8.8,0.809,3.2,4.7,4.4,13.2,17.6,3.1,1.4,1.9,29.6,2012,Puerto Rican BSN
4,Jose Ortiz,BRU,9,5.1,10.9,25.9,0.423,4.0,11.9,0.33299999999999996,3.0,3.0,1.0,4.0,1.0,2.0,3.0,5.0,7.0,2.0,0.0,28.9,2012,Puerto Rican BSN
5,Mike Harris,ATL,36,33.1,11.2,22.3,0.505,0.7,2.6,0.27399999999999997,5.2,6.4,0.813,2.4,3.7,4.5,10.8,15.4,2.6,1.0,1.6,28.4,2012,Puerto Rican BSN
6,A.D. Vassallo,MET,17,27.6,9.0,24.2,0.373,3.1,9.5,0.326,6.7,7.7,0.87,3.2,4.2,1.6,4.8,6.4,3.3,1.6,0.6,27.9,2012,Puerto Rican BSN
7,Julian Sensley,CAC,15,34.8,9.4,23.1,0.408,4.0,11.2,0.361,4.9,7.4,0.6579999999999999,2.3,3.3,2.7,10.0,12.7,2.6,1.9,1.3,27.8,2012,Puerto Rican BSN
8,Jesse Pellot-Rosa,ATL,13,17.0,9.8,22.0,0.444,4.4,8.7,0.513,3.6,5.6,0.64,1.3,4.2,2.4,4.0,6.5,4.4,0.7,0.4,27.6,2012,Puerto Rican BSN
9,Peter John Ramos,PIR,40,30.4,11.4,19.1,0.599,0.1,0.3,0.25,4.1,6.2,0.652,4.9,3.9,3.2,10.7,13.9,2.4,0.4,1.8,27.0,2012,Puerto Rican BSN
10,Alex Franklin,IND,21,11.3,9.4,18.2,0.516,0.4,2.8,0.14300000000000002,7.8,11.2,0.696,3.6,5.4,6.0,9.2,15.2,2.4,2.4,1.4,26.9,2012,Puerto Rican BSN
11,Ike Diogu,CAP,15,32.4,10.8,19.8,0.545,1.2,2.4,0.5,4.1,5.4,0.745,2.9,4.4,3.3,11.4,14.7,2.9,0.7,0.7,26.8,2012,Puerto Rican BSN
12,Larry Ayuso,CAP,47,31.4,9.1,23.5,0.386,4.2,12.3,0.34,4.3,4.7,0.91,2.0,2.7,1.0,3.0,4.0,1.9,1.3,0.1,26.6,2012,Puerto Rican BSN
13,Derrick Caracter,MET,5,22.9,11.7,26.4,0.444,0.0,0.4,0.0,2.9,8.0,0.368,3.8,6.3,3.8,9.6,13.4,2.1,1.7,1.3,26.4,2012,Puerto Rican BSN
14,Rashad McCants,CAC,6,31.8,9.5,21.4,0.44299999999999995,1.9,6.3,0.308,5.4,7.8,0.688,2.7,3.9,1.5,6.1,7.5,3.4,2.4,0.5,26.3,2012,Puerto Rican BSN
15,Christian Dalmau,VAQ,40,31.6,8.2,21.7,0.376,3.2,10.6,0.301,6.7,8.3,0.81,4.5,3.7,0.8,3.8,4.6,6.2,2.3,0.3,26.3,2012,Puerto Rican BSN
16,Julius Hodge,CAC,9,33.0,9.7,18.7,0.517,0.0,0.3,0.0,6.3,9.7,0.6559999999999999,4.1,4.0,4.0,5.7,9.7,5.7,1.9,1.0,25.7,2012,Puerto Rican BSN
17,Will McDonald,MET,11,30.8,10.7,23.2,0.46299999999999997,1.5,3.4,0.423,2.5,4.8,0.528,3.6,4.9,3.0,7.8,10.9,1.6,0.9,0.7,25.4,2012,Puerto Rican BSN
18,Earl Barron,ATL,2,22.1,10.4,20.7,0.5,1.2,2.3,0.5,3.5,6.9,0.5,2.3,4.6,3.5,11.5,15.0,2.3,1.2,4.6,25.3,2012,Puerto Rican BSN
19,Joey Graham,MET,8,34.0,9.1,19.0,0.478,0.3,1.0,0.33299999999999996,6.7,8.3,0.816,4.2,5.1,2.4,6.7,9.1,3.9,1.2,0.2,25.3,2012,Puerto Rican BSN
20,Angel Figueroa,MET,16,25.8,8.1,17.1,0.47600000000000003,0.7,3.1,0.222,8.2,12.2,0.6759999999999999,2.8,4.5,4.6,6.4,11.0,3.2,2.3,0.9,25.2,2012,Puerto Rican BSN
21,Gilbert Brown,CAC,13,33.8,8.8,17.9,0.491,2.1,5.7,0.377,5.4,6.2,0.862,2.8,1.9,1.5,3.5,5.0,4.7,0.9,0.3,25.1,2012,Puerto Rican BSN
