#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
1,Goran Martinic,BUC,34,32.1,12.8,25.3,0.505,3.3,8.1,0.40299999999999997,7.1,8.1,0.8809999999999999,3.5,3.7,1.1,3.6,4.7,8.2,2.5,0.4,36.0,2012,Romanian Divizia A
2,Matei Nuna,PLO,6,3.0,10.7,24.2,0.444,8.1,16.1,0.5,5.4,8.1,0.667,0.0,5.4,5.4,2.7,8.1,2.7,0.0,0.0,34.9,2012,Romanian Divizia A
3,Marjan Tasic,ATL,1,8.7,14.7,24.4,0.6,0.0,4.9,0.0,4.9,9.8,0.5,4.9,9.8,0.0,4.9,4.9,0.0,0.0,0.0,34.2,2012,Romanian Divizia A
4,George Tanase,MED,2,5.4,17.1,21.3,0.8,0.0,4.3,0.0,0.0,0.0,0.0,4.3,4.3,8.5,4.3,12.8,0.0,0.0,0.0,34.1,2012,Romanian Divizia A
5,Zoran Krstanovic,TRAN,36,32.8,12.1,21.2,0.573,1.5,3.9,0.38,5.8,6.5,0.878,3.6,4.8,4.4,8.2,12.7,1.9,1.6,0.9,31.6,2012,Romanian Divizia A
6,Mike Jones,PLO,7,30.6,12.3,22.8,0.54,5.0,10.7,0.46799999999999997,1.1,3.9,0.294,2.5,5.0,3.2,3.9,7.1,0.9,2.3,0.5,30.7,2012,Romanian Divizia A
7,Sasha Topchov,ORA,31,21.2,13.5,19.9,0.677,0.0,0.1,0.0,3.7,5.6,0.667,3.2,7.0,3.7,6.9,10.6,1.2,1.6,1.0,30.7,2012,Romanian Divizia A
8,Deven Mitchell,MED,32,28.7,11.5,20.0,0.575,0.7,2.9,0.24600000000000002,6.6,7.9,0.8320000000000001,4.5,5.1,4.1,6.4,10.5,3.2,3.1,0.6,30.4,2012,Romanian Divizia A
9,Mychal Kearse,ATL,12,27.1,11.0,22.6,0.485,2.3,6.1,0.37799999999999995,5.8,7.6,0.768,3.7,3.7,4.5,5.7,10.2,3.5,2.3,0.5,30.1,2012,Romanian Divizia A
10,Scott VanderMeer,MED,10,14.9,12.1,22.6,0.534,0.3,0.6,0.5,4.9,7.1,0.696,2.5,3.4,7.4,9.6,17.0,3.4,4.9,4.6,29.4,2012,Romanian Divizia A
11,Kyndall Dykes,TRAN,36,34.1,11.1,19.9,0.5579999999999999,1.3,3.8,0.337,5.2,7.4,0.6990000000000001,3.1,2.4,1.9,6.9,8.8,4.3,2.6,0.6,28.7,2012,Romanian Divizia A
12,Jaytornah Wisseh,ATL,28,36.7,9.1,19.9,0.46,1.5,5.3,0.289,8.8,10.5,0.8420000000000001,5.6,3.3,1.5,5.0,6.5,8.9,3.5,0.2,28.6,2012,Romanian Divizia A
13,Allen Durham,DIN,15,38.1,11.1,20.6,0.539,0.4,2.2,0.185,5.4,8.6,0.626,3.1,3.8,6.9,9.6,16.5,3.0,1.2,1.4,28.0,2012,Romanian Divizia A
14,Bogdan Popescu,TIM,40,29.4,10.0,18.6,0.5379999999999999,0.7,1.9,0.35600000000000004,7.1,8.9,0.8029999999999999,3.3,6.2,4.8,5.4,10.2,2.1,1.5,0.3,27.9,2012,Romanian Divizia A
15,Porter Troupe,ENE,18,30.3,8.6,16.5,0.522,4.9,10.2,0.48700000000000004,5.4,6.3,0.857,1.9,4.9,0.6,4.9,5.6,6.3,1.7,0.5,27.6,2012,Romanian Divizia A
16,Gabriel Tudosa,BUC,5,5.2,11.5,23.1,0.5,1.9,9.6,0.2,1.9,9.6,0.2,9.6,5.8,1.9,1.9,3.8,1.9,1.9,0.0,26.9,2012,Romanian Divizia A
