#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
1,Bojan Savicevic,BOR,1,2.0,0.0,25.9,0.0,0.0,0.0,0.0,51.8,51.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,2012,Serbian KLS
2,Vuk Ivanovic,TAM,3,17.0,19.6,32.7,0.6,0.0,0.9,0.0,4.7,9.3,0.5,5.6,8.4,10.3,10.3,20.5,1.9,1.9,1.9,43.9,2012,Serbian KLS
3,Aleksander Divac,RAD,1,30.0,14.7,20.6,0.7140000000000001,5.9,8.8,0.667,5.9,7.4,0.8,1.5,2.9,1.5,7.4,8.8,2.9,2.9,0.0,41.3,2012,Serbian KLS
4,Boban Marjanovic,SWI,17,7.9,12.1,17.4,0.6940000000000001,0.0,0.0,0.0,12.4,13.9,0.897,2.5,8.9,4.6,8.2,12.8,0.4,1.4,3.2,36.6,2012,Serbian KLS
5,Bojan Bakic,MET,9,35.1,10.0,22.9,0.43799999999999994,4.2,13.6,0.31,10.0,12.1,0.831,5.8,3.6,1.3,5.0,6.3,4.1,2.2,0.0,34.3,2012,Serbian KLS
6,Ivan Zigeranovic,BOR,14,30.6,12.3,20.8,0.591,0.0,0.1,0.0,9.3,12.6,0.738,4.7,5.1,5.6,8.0,13.6,4.6,2.1,2.0,33.9,2012,Serbian KLS
7,Nebojsa Andjelic,NAP,1,3.0,16.5,33.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,2012,Serbian KLS
8,Milos Bojovic,ZEL,18,34.9,10.9,23.9,0.456,2.8,9.2,0.306,7.1,8.8,0.81,4.5,4.0,1.7,5.0,6.7,4.1,2.7,0.5,31.7,2012,Serbian KLS
9,Darko Balaban,SME,23,29.5,12.6,18.0,0.701,0.0,0.0,0.0,6.4,8.9,0.721,3.9,5.0,4.4,9.6,14.0,1.2,1.0,1.9,31.6,2012,Serbian KLS
10,Milos Pavlovic,BOR,5,8.2,10.4,11.7,0.889,2.6,3.9,0.667,7.8,10.4,0.75,1.3,0.0,1.3,3.9,5.2,1.3,2.6,0.0,31.1,2012,Serbian KLS
11,Lazar Vasilic,SLOB,1,9.0,6.2,12.4,0.5,6.2,12.4,0.5,12.4,12.4,1.0,12.4,0.0,0.0,12.4,12.4,6.2,0.0,0.0,31.0,2012,Serbian KLS
12,Milos Dimic,FMP,38,26.1,8.1,19.3,0.419,2.3,7.8,0.29600000000000004,12.2,15.0,0.8109999999999999,4.9,3.3,0.9,4.2,5.0,4.0,2.7,0.1,30.6,2012,Serbian KLS
13,Branko Milisavljevic,MEG,31,31.1,10.1,20.0,0.504,1.9,5.0,0.375,8.4,9.9,0.855,5.8,2.8,0.6,3.6,4.2,6.0,1.0,0.0,30.4,2012,Serbian KLS
14,Aleksandar Cvetkovic,ZVE,7,10.0,9.0,16.0,0.565,1.4,2.1,0.667,10.4,16.0,0.652,4.2,9.0,2.1,3.5,5.6,4.9,0.7,0.0,29.9,2012,Serbian KLS
15,Miroslav Raduljica,PAR,20,20.2,10.2,15.7,0.652,0.0,0.1,0.0,9.1,11.9,0.76,3.9,6.7,4.2,9.1,13.2,3.0,1.4,1.7,29.5,2012,Serbian KLS
16,David Simon,SWI,17,24.5,11.4,19.9,0.5720000000000001,0.1,0.7,0.16699999999999998,5.2,8.3,0.625,5.0,5.5,2.3,8.0,10.3,1.8,2.0,2.3,28.1,2012,Serbian KLS
17,Slobodan Bozovic,SLO,14,29.4,11.1,18.0,0.614,0.3,0.7,0.5,4.8,7.1,0.677,2.7,5.6,3.1,4.7,7.8,3.2,2.3,0.9,27.3,2012,Serbian KLS
18,Dragan Zekovic,VOJ,40,21.0,10.2,18.5,0.552,1.8,5.6,0.32299999999999995,4.6,5.7,0.802,2.9,6.4,3.2,6.5,9.7,3.4,1.5,0.9,26.9,2012,Serbian KLS
19,Aco Mandic,NAP,26,25.1,10.6,17.2,0.614,1.2,3.5,0.34,4.4,5.7,0.773,2.8,5.4,3.0,5.2,8.2,1.7,1.3,0.8,26.7,2012,Serbian KLS
20,Mladen Jeremic,SWIS,14,31.0,9.2,18.7,0.494,3.6,9.7,0.368,4.6,5.0,0.9109999999999999,4.5,4.3,0.8,4.0,4.8,2.9,1.8,0.0,26.6,2012,Serbian KLS
21,Dusko Bunic,VOJ,42,22.8,11.6,19.6,0.5920000000000001,0.0,0.0,0.0,3.4,6.6,0.511,2.7,3.9,2.9,6.4,9.3,0.9,1.8,0.3,26.5,2012,Serbian KLS
22,Goran Bajic,ZEL,26,26.2,10.7,20.6,0.517,0.0,0.1,0.0,4.8,7.0,0.684,2.5,5.3,3.3,5.8,9.1,0.6,1.2,0.8,26.4,2012,Serbian KLS
23,Sasa Ocokoljic,BOR,5,31.0,9.9,21.0,0.469,1.6,9.5,0.172,4.6,6.6,0.7,6.9,3.9,0.7,2.0,2.6,8.9,1.6,0.3,25.9,2012,Serbian KLS
24,Luka Igrutinovic,NAF,18,24.8,9.4,16.2,0.58,1.3,4.3,0.31,5.8,7.9,0.727,5.8,4.7,2.4,5.5,7.8,2.8,1.2,0.1,25.9,2012,Serbian KLS
25,Stefan Balmazovic,MET,25,28.0,9.2,20.2,0.457,3.3,9.3,0.354,4.0,5.4,0.747,3.2,3.2,1.8,5.9,7.7,1.5,2.7,0.5,25.8,2012,Serbian KLS
26,Marko Popovic,SLO,13,35.8,7.8,14.1,0.557,2.8,6.1,0.45899999999999996,7.2,8.8,0.828,6.1,2.8,0.5,2.4,2.9,7.2,2.3,0.0,25.8,2012,Serbian KLS
27,Radovan Markovic,VOJ,42,20.7,7.4,16.6,0.444,5.6,12.9,0.434,5.3,6.5,0.8140000000000001,2.3,4.8,0.3,1.4,1.7,2.3,1.5,0.0,25.6,2012,Serbian KLS
28,Bojan Bakic,SWIS,12,25.4,7.4,18.3,0.405,3.3,10.7,0.309,7.2,9.1,0.7929999999999999,3.3,5.0,1.4,2.5,3.9,5.7,1.7,0.0,25.5,2012,Serbian KLS
29,Aleksandar Petrovic,RAD,37,25.5,8.5,17.9,0.47700000000000004,2.7,7.9,0.344,5.7,7.6,0.745,3.7,6.1,2.7,9.5,12.2,2.2,2.3,0.4,25.5,2012,Serbian KLS
30,Vojin Svilar,SME,26,28.7,8.6,19.7,0.43799999999999994,3.3,10.1,0.331,5.4,6.4,0.851,2.8,3.8,1.2,3.5,4.7,5.0,1.8,0.0,25.4,2012,Serbian KLS
31,Slaven Cupkovic,NAP,26,32.1,8.3,17.7,0.47200000000000003,3.0,7.3,0.40299999999999997,5.7,7.6,0.758,3.4,4.8,2.7,9.0,11.7,2.3,1.9,0.4,25.3,2012,Serbian KLS
