#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
1,Joan Tomas,JOV,1,1.7,28.1,28.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,0.0,56.2,0.0,0.0,0.0,56.2,2010,Spanish ACB
2,Juan Dixon,UNI,4,25.9,11.7,22.1,0.529,5.2,10.4,0.5,3.9,4.3,0.9,5.2,6.1,1.7,4.3,6.1,3.5,1.3,0.9,32.5,2010,Spanish ACB
3,Jaycee Carroll,GCN,36,29.4,11.2,22.4,0.498,3.7,9.5,0.38799999999999996,4.6,5.5,0.836,3.8,3.8,1.7,4.1,5.8,3.0,1.6,0.9,30.7,2010,Spanish ACB
4,Gerald Fitch,MON,26,27.7,9.7,21.5,0.45299999999999996,3.6,10.1,0.359,7.1,9.5,0.753,4.8,4.0,1.7,6.7,8.4,4.6,1.8,0.7,30.3,2010,Spanish ACB
5,Gary Neal,UNI,10,20.4,11.4,23.2,0.49,4.7,11.6,0.408,2.4,4.0,0.588,2.8,5.5,0.9,4.5,5.5,1.4,0.9,0.5,29.9,2010,Spanish ACB
6,Milos Vujanic,MUR,34,28.9,8.7,20.2,0.431,3.8,11.2,0.33799999999999997,7.4,9.4,0.7879999999999999,6.3,3.9,0.7,3.0,3.7,3.8,1.4,1.0,28.6,2010,Spanish ACB
7,Juan Carlos Navarro,FCB,41,26.5,9.4,20.8,0.452,4.5,11.6,0.38799999999999996,4.6,5.4,0.84,3.6,2.6,0.5,2.6,3.2,5.8,1.6,1.6,27.9,2010,Spanish ACB
8,Ivan Garcia,VAL,5,2.7,10.5,20.9,0.5,7.0,17.4,0.4,0.0,0.0,0.0,3.5,0.0,0.0,3.5,3.5,0.0,3.5,0.0,27.9,2010,Spanish ACB
9,Blake Ahearn,EST,13,25.1,6.8,17.9,0.38,5.3,12.9,0.414,8.4,8.6,0.983,5.0,5.2,0.0,2.1,2.1,1.6,1.3,0.3,27.4,2010,Spanish ACB
10,Joel Freeland,UNI,37,21.1,11.3,19.2,0.586,0.7,1.6,0.40700000000000003,4.0,5.4,0.7440000000000001,3.8,5.6,4.2,7.2,11.4,1.2,2.1,0.7,27.2,2010,Spanish ACB
11,Stanko Barac,CAJ,24,15.3,11.5,17.9,0.642,0.5,1.8,0.28600000000000003,3.7,4.3,0.848,2.6,7.9,5.4,8.6,14.0,1.8,0.8,0.0,27.2,2010,Spanish ACB
