#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
1,Webber Lufanga,LEO,1,0.9,47.8,47.8,1.0,0.0,0.0,0.0,143.5,191.3,0.75,0.0,0.0,0.0,47.8,47.8,0.0,0.0,0.0,239.1,2012,Spanish LEB Gold
2,Javier Gonzalez,MEL,4,0.7,52.8,52.8,1.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,17.6,0.0,17.6,17.6,17.6,0.0,0.0,105.7,2012,Spanish LEB Gold
3,Bernat Alvarez,SJG,2,1.3,19.4,38.8,0.5,19.4,19.4,1.0,0.0,0.0,0.0,19.4,19.4,0.0,0.0,0.0,0.0,0.0,0.0,58.2,2012,Spanish LEB Gold
4,Alvaro Martin,PAL,2,0.9,27.7,111.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0.0,55.5,0.0,0.0,0.0,55.5,2012,Spanish LEB Gold
5,Alberto Antuna,SPB,8,1.0,12.2,12.2,1.0,12.2,12.2,1.0,0.0,0.0,0.0,12.2,6.1,0.0,6.1,6.1,0.0,0.0,0.0,36.7,2012,Spanish LEB Gold
6,Angel Caballero,PAL,2,1.5,15.4,30.8,0.5,0.0,15.4,0.0,0.0,30.8,0.0,0.0,15.4,15.4,15.4,30.8,0.0,0.0,0.0,30.8,2012,Spanish LEB Gold
7,Albert Moncasi,MEN,9,15.2,12.3,18.9,0.654,0.4,0.4,1.0,5.1,10.5,0.483,4.4,5.1,5.4,9.4,14.9,1.1,1.5,0.0,30.1,2012,Spanish LEB Gold
8,Troy DeVries,MEL,27,31.5,10.3,19.8,0.517,4.4,9.7,0.45899999999999996,4.5,5.6,0.8059999999999999,3.9,3.4,0.6,3.7,4.3,5.3,1.8,0.0,29.5,2012,Spanish LEB Gold
9,Matt Witt,KRC,33,29.8,10.5,23.1,0.45299999999999996,3.5,9.7,0.363,4.2,5.0,0.838,5.1,3.6,0.6,3.2,3.9,7.1,1.7,0.0,28.6,2012,Spanish LEB Gold
10,Ricardo Guillen,CAN,30,24.1,9.5,17.4,0.545,2.2,4.7,0.466,7.2,8.5,0.846,2.5,3.7,2.0,6.8,8.8,3.4,0.5,0.3,28.4,2012,Spanish LEB Gold
11,James Feldeine,BRE,38,31.3,10.4,22.3,0.469,2.6,6.5,0.396,4.2,5.4,0.765,3.3,2.5,1.3,5.0,6.3,2.6,2.1,0.2,27.6,2012,Spanish LEB Gold
12,Manny Quezada,LEO,33,28.4,9.4,20.7,0.452,2.4,6.0,0.39799999999999996,6.5,7.8,0.831,5.1,4.6,1.1,4.0,5.1,5.7,1.8,0.1,27.6,2012,Spanish LEB Gold
13,Kimmani Barrett,NAV,4,15.6,8.4,17.6,0.478,5.4,6.9,0.778,4.6,5.4,0.857,3.8,7.7,2.3,0.8,3.1,1.5,1.5,0.0,26.8,2012,Spanish LEB Gold
