#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
1,Anton Regal,OUR,3,2.0,24.2,24.2,1.0,8.1,8.1,1.0,16.1,16.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,72.5,2012,Spanish LEB Silver
2,Carlos Doz,CAR,1,2.4,20.7,20.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,41.5,2012,Spanish LEB Silver
3,Sergi Hernandez,PRA,1,2.7,18.5,18.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2012,Spanish LEB Silver
4,Steve Dagostino,OCB,4,23.2,9.2,17.3,0.5329999999999999,5.2,9.2,0.562,5.8,6.3,0.909,5.8,3.5,1.2,1.2,2.3,0.6,2.3,0.0,30.6,2012,Spanish LEB Silver
5,Marko Todorovic,PRA,26,27.1,10.3,21.0,0.49200000000000005,1.0,3.9,0.25,6.7,10.7,0.626,4.9,3.9,5.0,9.6,14.6,1.7,2.0,2.5,28.3,2012,Spanish LEB Silver
6,Ismael Torres,AND,24,21.5,10.4,17.2,0.605,0.0,0.1,0.0,6.8,10.0,0.682,4.2,6.2,3.6,5.8,9.4,0.9,2.2,0.7,27.7,2012,Spanish LEB Silver
7,Sergio Tome,LBC,5,3.2,9.0,12.0,0.75,6.0,9.0,0.667,3.0,6.0,0.5,0.0,6.0,0.0,6.0,6.0,0.0,0.0,3.0,27.0,2012,Spanish LEB Silver
8,Adrian Laso,CAR,3,25.8,9.2,18.4,0.5,0.0,0.0,0.0,7.2,9.2,0.7859999999999999,2.0,4.6,5.9,10.5,16.4,2.6,1.3,0.0,25.6,2012,Spanish LEB Silver
9,Matt Robertson,CAR,10,13.8,10.4,23.0,0.455,1.0,5.6,0.188,3.5,4.5,0.769,4.5,7.7,5.2,8.0,13.2,1.0,3.1,0.7,25.4,2012,Spanish LEB Silver
10,Javier Salson,ROZ,23,30.8,10.3,17.3,0.594,0.1,0.7,0.2,4.6,5.9,0.782,4.3,2.4,2.9,4.6,7.5,4.4,1.6,0.1,25.3,2012,Spanish LEB Silver
11,Anthony Oha,GAN,24,25.5,9.8,19.6,0.502,1.0,1.6,0.65,4.5,7.0,0.636,3.8,5.3,4.4,6.6,11.0,1.0,1.2,1.1,25.2,2012,Spanish LEB Silver
12,Ola Atoyebi,ISB,27,30.7,10.2,19.9,0.516,0.8,2.5,0.341,3.7,5.5,0.6629999999999999,3.6,3.3,4.9,7.5,12.4,0.9,1.7,0.8,25.1,2012,Spanish LEB Silver
13,Sammy Monroe,TEN,24,31.2,9.1,20.3,0.449,1.5,5.1,0.287,5.1,6.1,0.833,5.6,4.9,3.3,8.4,11.6,3.1,1.9,0.9,25.0,2012,Spanish LEB Silver
14,Marcus Eriksson,FCB,28,29.7,8.8,18.6,0.473,4.7,10.4,0.449,2.7,3.1,0.873,1.9,2.3,1.2,3.3,4.5,1.7,1.1,0.3,25.0,2012,Spanish LEB Silver
15,Hector Macia,OCB,23,23.8,9.9,19.8,0.5,2.0,5.5,0.365,3.1,3.8,0.795,2.7,3.9,2.2,4.9,7.1,1.8,1.2,0.1,25.0,2012,Spanish LEB Silver
16,Ander Ortiz,ARAB,22,27.5,8.2,18.6,0.44299999999999995,4.8,11.9,0.40700000000000003,3.6,4.4,0.821,5.8,4.2,0.6,4.0,4.7,4.8,2.0,0.0,25.0,2012,Spanish LEB Silver
