#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
1,Zafar Alp,BAN,2,1.5,15.9,15.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,2012,Turkish BSL
2,Stevan Jelovac,ANT,29,17.0,10.7,21.1,0.507,3.2,8.8,0.368,7.0,8.4,0.835,3.2,5.6,3.7,8.8,12.5,2.1,0.8,0.1,31.6,2012,Turkish BSL
3,Deniz Gencyurek,MER,5,2.2,11.8,11.8,1.0,7.9,7.9,1.0,0.0,0.0,0.0,3.9,3.9,0.0,0.0,0.0,3.9,0.0,0.0,31.5,2012,Turkish BSL
4,Jurica Zuza,TOF,31,20.4,11.9,22.3,0.534,0.0,0.0,0.0,5.1,5.9,0.857,2.4,8.0,2.6,6.9,9.5,2.7,0.8,0.6,29.0,2012,Turkish BSL
5,Ersan Ilyasova,EFE,8,22.5,10.2,22.3,0.45799999999999996,2.7,6.2,0.435,5.6,6.7,0.84,2.4,5.1,4.3,10.2,14.5,1.3,2.4,1.1,28.8,2012,Turkish BSL
6,Jonathan Gibson,TRA,29,33.6,8.2,21.0,0.392,3.9,9.7,0.39799999999999996,8.3,9.9,0.8390000000000001,3.6,3.7,0.5,3.1,3.6,5.2,1.2,0.0,28.6,2012,Turkish BSL
7,Bojan Bogdanovic,FEN,32,23.1,9.2,18.7,0.493,2.9,8.2,0.349,6.9,8.2,0.841,2.4,3.0,1.6,3.3,4.9,3.7,1.1,0.5,28.2,2012,Turkish BSL
8,Sertac Sanli,GAL,4,6.2,9.3,18.6,0.5,0.0,0.0,0.0,9.3,9.3,1.0,1.9,18.6,11.2,16.7,27.9,0.0,1.9,0.0,27.9,2012,Turkish BSL
9,Pops Mensah-Bonsu,BES,32,23.0,10.3,16.8,0.616,0.1,0.3,0.5,6.9,10.5,0.6559999999999999,4.3,5.6,5.7,10.9,16.7,1.2,2.0,1.8,27.7,2012,Turkish BSL
10,Zaza Pachulia,GAL,5,15.2,8.5,13.8,0.619,0.0,0.0,0.0,10.5,13.8,0.762,5.9,5.9,2.0,12.5,14.4,2.0,0.7,1.3,27.6,2012,Turkish BSL
11,Deron Williams,BES,7,34.1,9.8,19.7,0.5,4.3,9.6,0.449,3.1,3.5,0.889,3.3,5.1,0.0,4.5,4.5,8.8,1.4,0.4,27.1,2012,Turkish BSL
12,Vladimir Stimac,ESK,30,27.4,11.4,19.7,0.578,0.0,0.0,0.0,4.1,9.8,0.42200000000000004,2.7,4.1,7.2,10.9,18.1,2.4,0.7,1.0,27.0,2012,Turkish BSL
13,Zoran Erceg,BES,40,25.3,8.9,17.8,0.49700000000000005,3.3,8.0,0.418,5.9,7.2,0.8190000000000001,2.0,4.2,2.9,6.3,9.2,2.3,1.0,0.9,27.0,2012,Turkish BSL
14,Gerrod Henderson,END,29,24.3,7.8,18.0,0.431,3.1,9.0,0.33799999999999997,8.2,9.0,0.9079999999999999,4.0,5.5,1.2,5.7,6.9,6.1,1.7,0.2,26.8,2012,Turkish BSL
15,Darius Washington,TUR,23,29.1,8.8,18.2,0.485,2.2,5.4,0.40299999999999997,7.0,8.8,0.794,4.8,3.7,2.4,3.3,5.7,6.9,1.9,0.0,26.8,2012,Turkish BSL
16,Sasha Vujacic,EFE,33,22.7,9.0,20.4,0.442,3.9,9.9,0.4,4.8,5.9,0.8109999999999999,2.4,4.6,1.1,4.6,5.7,3.9,2.3,0.0,26.7,2012,Turkish BSL
17,Nusret Yildirim,END,4,4.7,10.5,21.1,0.5,5.3,13.2,0.4,0.0,0.0,0.0,2.6,7.9,0.0,2.6,2.6,0.0,2.6,0.0,26.3,2012,Turkish BSL
18,Adam Morrison,BES,8,21.9,10.0,21.1,0.474,2.5,6.7,0.375,3.6,4.5,0.812,3.3,3.6,1.1,3.3,4.5,2.5,0.3,0.3,26.1,2012,Turkish BSL
19,Omar Sneed,MER,15,28.8,10.5,18.5,0.569,1.3,4.9,0.271,3.6,5.9,0.603,3.1,2.2,2.3,8.0,10.3,4.9,1.9,0.2,25.9,2012,Turkish BSL
20,Ali Karadeniz,TUR,30,28.0,9.0,16.0,0.564,0.0,0.1,0.0,7.6,9.3,0.815,3.1,4.7,4.5,4.7,9.2,1.1,1.2,0.5,25.7,2012,Turkish BSL
21,Scottie Reynolds,ANT,14,32.8,9.2,17.7,0.52,2.0,5.4,0.37,5.2,6.9,0.754,4.3,2.3,0.2,2.9,3.1,6.2,1.5,0.1,25.6,2012,Turkish BSL
22,Elton Brown,TRA,24,33.5,9.9,17.1,0.5760000000000001,0.0,0.3,0.0,5.7,9.4,0.61,4.7,3.9,6.8,10.3,17.1,2.6,0.5,0.9,25.3,2012,Turkish BSL
23,Preston Shumpert,GAL,34,17.6,8.7,17.4,0.5,4.7,9.7,0.483,3.1,3.5,0.884,2.0,3.5,1.2,6.2,7.4,3.4,2.2,0.4,25.2,2012,Turkish BSL
24,Jovo Stanojevic,PIN,32,27.9,9.7,15.0,0.645,0.0,0.0,0.0,5.5,7.7,0.711,3.5,4.8,4.0,5.5,9.5,3.5,1.3,0.3,24.9,2012,Turkish BSL
25,Ryan Toolson,ALI,29,33.6,8.5,17.0,0.503,2.7,6.7,0.4,5.0,5.4,0.927,4.1,2.4,0.7,3.2,4.0,4.7,1.0,0.2,24.8,2012,Turkish BSL
26,Darius Songaila,GAL,15,15.5,9.4,20.3,0.46399999999999997,0.0,0.0,0.0,5.9,6.1,0.966,2.5,4.2,2.1,6.5,8.6,2.9,0.4,0.2,24.7,2012,Turkish BSL
27,Brad Buckman,TOF,31,27.1,8.6,18.0,0.48100000000000004,2.3,6.6,0.354,5.0,7.1,0.7070000000000001,2.6,5.5,4.8,8.8,13.6,2.4,1.5,1.3,24.7,2012,Turkish BSL
28,Mire Chatman,PIN,32,34.6,7.9,16.3,0.48700000000000004,1.5,5.4,0.27899999999999997,7.1,9.4,0.763,3.8,1.7,1.1,6.0,7.1,8.6,2.5,0.0,24.5,2012,Turkish BSL
29,Stanko Barac,EFE,32,14.4,10.0,16.2,0.62,0.0,0.0,0.0,4.4,6.7,0.6609999999999999,4.1,8.6,4.1,7.7,11.8,2.1,1.9,2.3,24.5,2012,Turkish BSL
30,Oguz Savas,FEN,29,19.0,9.5,15.7,0.606,0.0,0.1,0.0,5.3,6.7,0.792,2.9,5.9,3.9,8.1,12.0,2.1,1.5,1.1,24.4,2012,Turkish BSL
31,Matthew Bryan-Amaning,HAC,30,24.4,9.2,19.9,0.46299999999999997,0.0,0.3,0.0,5.6,9.2,0.608,2.8,4.6,4.1,5.4,9.5,1.5,3.8,2.6,24.0,2012,Turkish BSL
32,Kenan Bajramovic,BVS,36,22.2,8.8,16.7,0.526,2.4,6.3,0.385,4.0,5.7,0.691,2.6,5.2,3.4,6.9,10.2,3.4,1.8,1.0,24.0,2012,Turkish BSL
33,Chuck Davis,BVS,37,26.6,8.6,15.4,0.555,0.5,1.4,0.35700000000000004,6.0,7.7,0.774,2.8,4.5,2.1,6.7,8.8,3.2,1.9,2.3,23.6,2012,Turkish BSL
34,Alex Scales,MER,16,32.7,7.6,16.6,0.45899999999999996,3.8,8.5,0.446,4.6,5.3,0.857,3.6,2.6,0.9,4.1,5.1,2.5,1.9,0.3,23.6,2012,Turkish BSL
35,Josh Shipp,GAL,20,21.8,9.3,17.5,0.529,1.8,4.6,0.39,3.2,4.1,0.778,2.5,4.2,2.9,6.2,9.2,3.3,2.3,1.1,23.5,2012,Turkish BSL
36,Berkay Candan,FEN,8,3.9,11.0,17.2,0.636,0.0,1.6,0.0,1.6,1.6,1.0,0.0,6.3,3.1,6.3,9.4,0.0,0.0,0.0,23.5,2012,Turkish BSL
37,Anthony Grundy,MER,30,32.9,8.1,18.7,0.433,2.2,6.8,0.322,5.0,6.4,0.779,4.5,2.6,1.3,3.5,4.8,5.2,2.3,0.2,23.3,2012,Turkish BSL
38,Lance Williams,BVS,37,19.2,10.1,18.0,0.561,0.0,0.0,0.0,3.1,4.0,0.7759999999999999,2.9,5.8,2.2,5.4,7.6,1.6,1.4,0.4,23.3,2012,Turkish BSL
39,Dusko Savanovic,EFE,42,24.5,7.7,17.0,0.455,2.5,7.5,0.335,5.2,6.1,0.857,2.9,2.8,2.7,7.4,10.2,2.4,1.8,0.6,23.2,2012,Turkish BSL
40,Kaspars Kambala,TUR,30,21.7,9.1,17.1,0.536,0.0,0.1,0.0,4.9,6.9,0.701,4.9,6.8,4.0,5.9,9.9,1.4,0.6,0.2,23.1,2012,Turkish BSL
41,Eren Ocakturk,ALI,2,2.1,11.5,11.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,11.5,11.5,0.0,0.0,23.1,2012,Turkish BSL
42,Marcelus Kemp,BES,31,20.6,8.3,18.9,0.441,3.2,8.5,0.373,3.2,4.1,0.792,2.0,2.7,1.1,3.8,4.9,4.0,1.3,0.0,23.0,2012,Turkish BSL
43,Carlos Arroyo,BES,26,31.4,7.2,17.6,0.408,2.7,6.1,0.436,5.9,6.9,0.852,3.8,3.2,0.7,3.1,3.8,6.8,1.1,0.0,22.9,2012,Turkish BSL
44,Luksa Andric,GAL,36,17.1,9.3,15.2,0.607,0.0,0.1,0.0,4.4,6.4,0.688,3.7,7.7,3.3,7.3,10.6,1.3,1.8,0.5,22.9,2012,Turkish BSL
45,Filip Videnov,ESK,23,31.3,8.0,18.2,0.43799999999999994,3.4,9.1,0.375,3.5,4.3,0.8170000000000001,3.6,4.6,1.6,3.9,5.5,5.0,0.8,0.2,22.8,2012,Turkish BSL
46,Ricardo Marsh,HAC,28,27.0,9.3,19.7,0.47200000000000003,0.0,0.1,0.0,4.2,6.3,0.6729999999999999,3.0,3.9,2.4,3.2,5.7,1.8,2.0,0.5,22.8,2012,Turkish BSL
47,David Hawkins,BES,39,29.1,8.0,16.0,0.501,1.9,5.1,0.373,4.6,6.8,0.682,3.2,4.2,1.9,4.8,6.6,5.7,2.4,0.5,22.5,2012,Turkish BSL
48,Brian Qvale,ALI,32,19.8,9.7,17.1,0.57,0.0,0.2,0.0,3.1,5.4,0.5710000000000001,3.2,7.7,5.3,6.1,11.4,1.7,1.2,2.0,22.5,2012,Turkish BSL
49,Corey Fisher,ANT,30,34.6,6.8,15.3,0.446,2.4,6.3,0.386,6.4,7.5,0.8490000000000001,3.3,2.4,1.0,3.6,4.6,5.8,1.4,0.1,22.5,2012,Turkish BSL
50,Russell Robinson,TRA,18,28.4,7.7,17.5,0.441,2.7,7.0,0.387,4.4,5.2,0.8390000000000001,3.9,4.1,1.6,2.5,4.1,5.4,3.4,0.2,22.5,2012,Turkish BSL
51,Austin Nichols,TOF,31,24.8,7.8,16.4,0.473,2.1,5.3,0.39299999999999996,4.8,5.8,0.8240000000000001,3.2,5.1,2.5,4.4,6.9,3.2,0.8,0.6,22.4,2012,Turkish BSL
52,Nihad Djedovic,GAL,12,25.6,8.1,16.3,0.495,1.5,4.4,0.33299999999999996,4.5,7.1,0.636,3.9,3.9,1.3,4.4,5.7,4.5,2.6,0.2,22.1,2012,Turkish BSL
53,Birkan Batuk,PIN,28,22.7,8.4,15.1,0.555,3.3,7.2,0.45,2.1,3.7,0.569,2.2,5.2,1.7,2.4,4.1,2.5,2.1,0.1,22.1,2012,Turkish BSL
54,Jaka Lakovic,GAL,35,23.4,6.1,14.0,0.433,4.4,10.2,0.43200000000000005,5.4,6.0,0.89,3.2,4.1,0.5,3.0,3.5,6.2,1.4,0.1,22.0,2012,Turkish BSL
55,Boris Savovic,GAL,21,14.3,8.4,16.0,0.526,2.3,6.3,0.368,2.8,4.5,0.63,3.1,4.6,2.8,6.5,9.3,2.6,1.0,0.5,22.0,2012,Turkish BSL
56,Serkan Erdogan,BVS,32,21.6,7.7,17.3,0.444,3.2,9.4,0.341,3.2,4.4,0.726,3.0,3.7,0.4,2.9,3.4,3.6,0.9,0.0,21.8,2012,Turkish BSL
57,James Mays,MER,23,21.7,8.2,18.4,0.44799999999999995,0.6,2.2,0.292,4.5,7.5,0.602,2.8,4.0,5.2,7.1,12.3,2.4,1.3,1.0,21.6,2012,Turkish BSL
58,Ilkan Karaman,PIN,32,23.2,8.5,17.8,0.47700000000000004,1.4,4.6,0.301,2.9,5.4,0.547,2.9,5.0,2.9,9.9,12.9,2.2,1.6,1.7,21.3,2012,Turkish BSL
59,Frank Elegar,ANT,12,23.8,8.5,11.6,0.732,0.0,0.0,0.0,4.1,7.0,0.581,3.9,5.7,3.3,11.1,14.3,1.1,2.6,2.8,21.0,2012,Turkish BSL
60,Chris Wright,ESK,23,29.7,7.3,16.1,0.457,1.3,4.1,0.316,5.0,7.4,0.68,4.8,3.7,0.7,4.1,4.8,6.8,1.7,0.1,21.0,2012,Turkish BSL
61,Umit Sonkol,ALI,31,29.6,8.7,18.8,0.461,2.3,6.7,0.33899999999999997,1.4,2.0,0.684,1.8,3.6,2.4,9.6,12.0,2.2,0.8,1.1,21.0,2012,Turkish BSL
62,Kalin Lucas,BVS,21,23.7,7.1,15.7,0.451,1.7,5.0,0.33299999999999996,5.1,7.1,0.7120000000000001,2.3,1.9,0.8,1.9,2.7,4.7,1.9,0.0,20.9,2012,Turkish BSL
63,Roko Ukic,FEN,24,27.4,7.5,17.2,0.43200000000000005,2.3,6.7,0.337,3.7,5.0,0.725,2.3,3.5,0.9,4.1,5.0,7.1,1.4,0.1,20.8,2012,Turkish BSL
64,Esteban Batista,EFE,40,18.8,7.5,11.3,0.6629999999999999,0.0,0.0,0.0,5.7,7.9,0.7170000000000001,4.3,6.3,6.2,7.8,14.0,2.0,2.0,1.6,20.7,2012,Turkish BSL
65,Marko Tomas,FEN,7,21.4,7.8,14.9,0.522,3.2,8.4,0.385,1.9,1.9,1.0,1.3,5.5,1.6,3.2,4.8,2.6,1.3,0.0,20.7,2012,Turkish BSL
66,Mutlu Demir,MER,30,14.8,7.7,14.5,0.535,0.3,1.9,0.158,4.9,5.9,0.828,3.4,6.5,1.8,7.1,9.0,1.6,0.6,1.2,20.7,2012,Turkish BSL
67,Mirsad Turkcan,FEN,15,15.9,7.6,15.2,0.5,3.4,8.2,0.415,2.0,2.6,0.769,1.4,6.4,1.8,11.8,13.6,3.0,0.8,0.6,20.6,2012,Turkish BSL
68,Cenk Akyol,EFE,39,15.9,7.1,15.9,0.447,4.0,9.3,0.42700000000000005,2.4,3.3,0.732,1.1,6.1,1.4,3.7,5.1,3.6,2.4,0.2,20.6,2012,Turkish BSL
69,Goran Ikonic,PIN,32,27.1,7.3,16.5,0.44299999999999995,4.3,10.9,0.392,1.7,2.1,0.821,2.6,4.9,0.8,3.5,4.3,3.4,2.1,0.6,20.6,2012,Turkish BSL
70,Antywane Robinson,END,30,28.5,8.9,16.8,0.531,1.0,3.0,0.34600000000000003,1.7,2.3,0.75,2.5,4.1,2.6,7.2,9.9,2.6,1.8,2.0,20.5,2012,Turkish BSL
71,Ersin Gorkem,ALI,29,26.9,7.3,16.1,0.45399999999999996,3.4,8.5,0.401,2.4,3.4,0.691,1.8,3.8,2.7,5.8,8.4,1.6,1.0,0.1,20.4,2012,Turkish BSL
72,Nedim Yucel,TUR,28,19.9,8.0,16.0,0.503,0.2,0.8,0.2,4.2,6.9,0.602,2.7,7.4,6.1,10.3,16.4,1.8,1.9,1.6,20.4,2012,Turkish BSL
73,Melih Mahmutoglu,ANT,30,26.4,7.4,16.5,0.446,4.5,11.3,0.401,1.0,1.3,0.773,1.5,4.1,0.7,2.6,3.3,1.5,0.7,0.1,20.2,2012,Turkish BSL
74,Mehmet Okur,TUR,7,30.1,7.2,16.3,0.44,1.7,4.3,0.4,4.1,5.0,0.826,2.0,4.6,2.8,10.0,12.8,1.7,0.4,0.9,20.2,2012,Turkish BSL
75,Paul Miller,BAN,24,29.7,7.6,15.4,0.496,1.9,5.6,0.337,3.0,3.5,0.846,2.6,4.3,4.5,6.5,11.0,2.4,1.2,0.9,20.1,2012,Turkish BSL
76,Semih Erden,BES,6,21.2,7.3,15.7,0.465,0.0,0.0,0.0,5.5,9.1,0.6,1.5,6.6,3.7,9.5,13.2,1.8,2.2,2.6,20.1,2012,Turkish BSL
77,Orhan Haciyeva,ALI,30,15.8,7.7,15.1,0.51,2.2,5.8,0.368,2.5,3.8,0.649,2.2,4.5,3.1,7.7,10.8,1.7,2.3,0.2,20.0,2012,Turkish BSL
78,Kartal Ozmizrak,BES,25,5.8,7.4,16.2,0.45799999999999996,3.0,5.7,0.529,2.0,3.4,0.6,3.4,6.1,1.4,2.7,4.1,6.1,2.4,0.0,19.9,2012,Turkish BSL
79,Suacan Piskin,MER,8,3.3,6.6,9.9,0.667,3.3,3.3,1.0,3.3,3.3,1.0,5.0,6.6,1.7,0.0,1.7,8.3,0.0,0.0,19.9,2012,Turkish BSL
80,Tomislav Ruzic,TOF,18,26.3,8.5,15.2,0.561,0.2,0.5,0.4,2.2,2.6,0.84,1.3,5.4,1.9,6.6,8.4,2.7,1.4,0.5,19.4,2012,Turkish BSL
81,Luka Drezga,ESK,4,12.9,7.9,15.0,0.529,2.6,4.4,0.6,0.9,3.5,0.25,5.3,6.2,1.8,2.6,4.4,0.9,1.8,0.0,19.4,2012,Turkish BSL
82,Kevinn Pinkney,ALI,13,21.3,7.1,14.2,0.5,0.7,3.1,0.222,4.5,6.4,0.703,2.1,7.4,4.5,4.8,9.4,2.6,2.9,0.3,19.4,2012,Turkish BSL
83,Maxim Mutaf,MER,30,17.0,7.3,18.7,0.389,3.3,10.7,0.306,1.4,1.5,0.941,2.5,7.5,2.9,3.1,6.0,1.1,2.7,0.1,19.2,2012,Turkish BSL
84,Emir Preldzic,FEN,29,26.0,6.3,13.7,0.46,1.9,5.1,0.375,4.7,6.2,0.745,3.6,5.4,1.7,6.8,8.4,7.1,1.0,0.2,19.2,2012,Turkish BSL
85,Furkan Aldemir,GAL,34,20.8,7.1,11.7,0.609,0.0,0.0,0.0,4.9,7.8,0.619,2.1,6.0,5.0,10.7,15.7,1.7,1.1,2.1,19.1,2012,Turkish BSL
86,Ermal Kuqo,EFE,25,13.8,8.7,15.8,0.5539999999999999,0.3,0.8,0.33299999999999996,1.3,1.8,0.6920000000000001,2.4,8.9,2.0,3.0,4.9,2.5,1.4,0.3,19.0,2012,Turkish BSL
87,Mahir Bayrak,ESK,3,4.3,3.8,7.6,0.5,0.0,3.8,0.0,11.4,22.8,0.5,15.2,11.4,0.0,11.4,11.4,3.8,3.8,0.0,19.0,2012,Turkish BSL
88,Ersin Dagli,BES,39,26.9,7.5,12.9,0.583,0.0,0.1,0.0,3.9,5.6,0.7,1.5,4.7,4.8,7.9,12.7,1.7,1.3,0.8,18.9,2012,Turkish BSL
89,Ibrahim Yildirim,BAN,29,31.8,6.7,17.6,0.379,2.4,7.3,0.336,3.1,4.4,0.7020000000000001,4.4,4.4,0.7,3.7,4.5,4.3,1.5,0.1,18.8,2012,Turkish BSL
90,Brandon Bowdry,PIN,8,11.1,6.4,16.0,0.4,3.2,5.9,0.545,2.7,4.8,0.556,3.7,11.2,2.1,8.0,10.1,0.0,0.5,0.0,18.7,2012,Turkish BSL
91,Huseyin Besok,HAC,29,17.4,7.1,17.4,0.409,3.2,10.0,0.318,1.2,1.5,0.812,2.7,6.3,2.2,8.8,11.0,2.8,0.7,1.3,18.6,2012,Turkish BSL
92,Safak Edge,BAN,29,31.6,6.2,16.5,0.37799999999999995,2.2,7.0,0.316,4.0,5.4,0.738,3.9,3.5,0.6,1.9,2.5,4.8,1.3,0.1,18.6,2012,Turkish BSL
93,Vincent Grier,MER,15,32.1,7.4,13.1,0.562,0.0,0.3,0.0,3.8,6.2,0.615,2.8,3.5,2.9,6.6,9.5,3.7,2.8,0.5,18.6,2012,Turkish BSL
94,Tarence Kinsey,EFE,26,21.9,7.0,14.1,0.494,1.4,3.9,0.35600000000000004,3.1,4.1,0.7659999999999999,2.5,4.6,1.9,5.0,6.9,3.1,2.4,0.3,18.4,2012,Turkish BSL
95,Wes Wilkinson,ESK,29,19.3,7.0,16.0,0.436,3.2,9.5,0.34,1.2,2.0,0.636,2.6,7.3,2.4,6.0,8.4,1.5,1.4,1.8,18.4,2012,Turkish BSL
96,Trent Plaisted,ALI,16,18.1,7.7,14.3,0.541,0.0,0.0,0.0,2.9,5.7,0.5,2.9,8.2,4.5,6.7,11.3,1.2,1.0,0.8,18.3,2012,Turkish BSL
97,Jamon Lucas,GAL,36,25.6,7.5,16.2,0.465,0.6,2.0,0.289,2.6,4.0,0.662,2.8,4.9,1.4,5.3,6.7,8.6,3.2,0.7,18.3,2012,Turkish BSL
98,Keith Simmons,BVS,37,24.2,6.5,13.1,0.498,2.5,5.9,0.41700000000000004,2.7,3.4,0.794,2.0,5.2,1.8,5.9,7.6,2.7,2.6,0.7,18.2,2012,Turkish BSL
99,James Gist,FEN,31,24.0,6.5,13.4,0.48100000000000004,1.2,3.5,0.327,4.1,5.9,0.685,1.9,5.1,3.6,6.9,10.5,1.6,1.7,1.8,18.1,2012,Turkish BSL
100,Chaisson Allen,PIN,12,17.3,6.0,12.6,0.474,3.1,6.8,0.452,3.1,6.0,0.519,3.1,5.7,1.8,5.5,7.3,5.3,2.4,0.0,18.1,2012,Turkish BSL
101,Omer Onan,FEN,22,24.9,6.5,14.9,0.439,2.4,6.5,0.365,2.6,4.0,0.652,1.9,5.0,0.7,2.0,2.7,2.3,2.0,0.0,18.1,2012,Turkish BSL
102,Demetri McCamey,MER,8,20.5,6.8,13.8,0.49,2.5,7.3,0.34600000000000003,2.0,2.5,0.778,2.5,5.4,0.3,3.4,3.7,4.5,1.1,0.0,18.0,2012,Turkish BSL
103,Ihsan Azizmahmutogullari,MER,27,13.4,6.7,14.4,0.466,3.1,8.8,0.35200000000000004,1.5,1.7,0.857,2.1,6.1,2.9,5.7,8.6,2.0,1.1,0.6,18.0,2012,Turkish BSL
104,Melvin Sanders,HAC,29,33.4,6.2,13.9,0.44799999999999995,2.3,6.4,0.364,3.1,4.2,0.736,1.9,4.2,3.1,9.5,12.6,2.4,1.7,0.5,17.9,2012,Turkish BSL
105,Kerem Tunceri,EFE,40,27.8,6.1,14.7,0.414,3.3,8.6,0.38,2.3,2.7,0.867,3.7,2.3,0.5,2.9,3.3,8.8,1.9,0.1,17.8,2012,Turkish BSL
106,Rifat Murat Kaya,HAC,29,28.1,5.8,14.0,0.41200000000000003,2.5,7.6,0.33299999999999996,3.6,5.3,0.6809999999999999,4.2,3.4,0.8,2.5,3.4,5.8,0.9,0.2,17.7,2012,Turkish BSL
107,Eren Beyaz,END,22,5.6,7.4,15.7,0.475,0.4,0.4,1.0,2.4,2.7,0.857,2.4,9.4,3.9,8.6,12.5,0.8,1.2,0.4,17.6,2012,Turkish BSL
108,Mutlu Akpinar,END,30,21.4,6.5,14.3,0.455,2.1,5.8,0.355,2.5,3.4,0.75,2.6,4.0,1.4,3.8,5.2,2.1,1.2,0.3,17.6,2012,Turkish BSL
109,Cevher Ozer,GAL,33,14.0,6.0,13.5,0.441,2.7,8.3,0.321,3.0,3.6,0.8240000000000001,1.4,4.0,1.7,5.3,7.0,1.7,1.4,0.6,17.6,2012,Turkish BSL
110,Sherron Collins,HAC,19,28.9,6.0,15.2,0.39399999999999996,2.6,7.9,0.33,3.0,4.4,0.667,3.5,3.7,0.8,2.6,3.4,4.7,1.7,0.0,17.6,2012,Turkish BSL
111,Erol Can Cinko,BVS,20,10.2,6.1,13.7,0.44799999999999995,4.2,10.6,0.4,0.9,1.4,0.667,0.7,5.4,0.9,3.5,4.5,2.6,1.4,0.0,17.5,2012,Turkish BSL
112,K'Zell Wesson,END,30,27.3,7.0,13.4,0.522,0.2,0.7,0.25,3.2,5.6,0.57,3.5,5.5,4.9,8.6,13.5,3.1,1.3,0.8,17.4,2012,Turkish BSL
113,Yigitcan Turna,BAN,13,21.1,5.7,15.1,0.376,1.6,6.2,0.257,4.3,6.2,0.6859999999999999,5.1,5.8,1.1,4.4,5.5,2.8,1.6,0.4,17.2,2012,Turkish BSL
114,Rasim Bashak,ANT,28,19.2,5.7,14.2,0.402,4.0,9.9,0.402,1.8,2.0,0.875,2.1,6.1,1.2,4.6,5.8,2.2,2.0,0.1,17.2,2012,Turkish BSL
115,Oliver Lafayette,EFE,24,21.5,5.4,15.3,0.354,1.7,6.5,0.26899999999999996,4.5,4.8,0.94,3.1,5.4,0.9,4.9,5.8,5.5,2.6,0.0,17.1,2012,Turkish BSL
116,Gokhan Sirin,EFE,16,9.8,7.3,13.4,0.545,2.1,5.8,0.368,0.3,0.6,0.5,0.9,7.6,1.5,3.3,4.9,1.2,0.6,0.6,17.0,2012,Turkish BSL
117,DeAngelo Costa,ANT,11,17.6,6.2,14.7,0.42200000000000004,0.0,0.0,0.0,4.6,6.4,0.7140000000000001,3.4,5.7,4.8,8.5,13.3,2.5,0.7,1.8,17.0,2012,Turkish BSL
118,Erkan Veyseloglu,BVS,37,15.1,7.0,14.2,0.491,1.0,3.5,0.275,2.0,3.5,0.575,1.7,4.2,2.0,4.5,6.5,2.3,1.7,0.3,16.9,2012,Turkish BSL
