#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
1,Utku Bayraktar,FSG,2,2.9,8.0,23.9,0.33299999999999996,0.0,8.0,0.0,39.8,47.7,0.833,0.0,8.0,8.0,0.0,8.0,8.0,8.0,0.0,55.7,2012,Turkish TBL
2,Hasan Sami Erdogan,MMP,3,1.4,23.3,34.9,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,46.6,2012,Turkish TBL
3,JaJuan Smith,TOR,5,15.5,12.3,28.3,0.435,8.6,17.2,0.5,7.4,8.0,0.9229999999999999,8.6,4.9,1.8,3.7,5.5,3.1,1.8,0.0,40.6,2012,Turkish TBL
4,Ali Bektas,TIRE,1,15.6,5.7,20.0,0.28600000000000003,2.9,8.6,0.33299999999999996,22.8,34.2,0.667,8.6,5.7,0.0,5.7,5.7,2.9,0.0,0.0,37.1,2012,Turkish TBL
5,Arthur Johnson,MMP,39,18.9,13.0,20.7,0.629,0.0,0.1,0.0,6.5,9.4,0.6970000000000001,4.1,6.0,5.7,10.3,16.0,3.1,2.4,1.8,32.5,2012,Turkish TBL
6,Justin Carter,TIRE,25,28.4,9.7,22.2,0.43700000000000006,2.7,8.4,0.32,9.4,13.2,0.71,5.8,3.6,3.0,6.6,9.6,4.3,2.9,1.3,31.4,2012,Turkish TBL
7,Emanuel Willis,IST,1,8.1,12.5,25.1,0.5,6.3,6.3,1.0,0.0,0.0,0.0,6.3,6.3,0.0,6.3,6.3,0.0,0.0,6.3,31.4,2012,Turkish TBL
8,Nezih Ozbakir,TED,38,16.9,13.2,20.4,0.644,0.0,0.1,0.0,4.4,6.5,0.674,4.5,6.2,3.6,9.6,13.2,2.7,1.1,0.3,30.7,2012,Turkish TBL
9,C.J. Jackson,BBB,36,31.1,11.5,19.8,0.578,0.0,0.0,0.0,7.7,9.9,0.7709999999999999,5.2,4.9,6.2,12.1,18.3,2.2,2.4,1.1,30.6,2012,Turkish TBL
10,Tay Waller,GAZ,44,30.7,10.7,23.7,0.45,3.6,10.8,0.331,4.5,6.7,0.6779999999999999,3.2,4.4,1.9,4.8,6.7,2.8,2.6,0.3,29.4,2012,Turkish TBL
11,Matt Pilgrim,GPU,19,28.3,10.4,18.6,0.5579999999999999,0.8,2.6,0.3,7.7,11.6,0.664,4.2,4.9,4.9,12.0,16.9,1.8,4.7,1.8,29.3,2012,Turkish TBL
12,Utku Karagul,TEN,11,2.2,9.1,20.0,0.455,3.6,7.3,0.5,7.3,14.5,0.5,3.6,12.7,0.0,3.6,3.6,3.6,5.4,0.0,29.1,2012,Turkish TBL
13,Josh Dollard,DBI,17,21.7,12.2,27.0,0.45399999999999996,1.0,5.2,0.184,3.6,5.1,0.703,5.5,6.7,2.1,9.8,11.8,2.8,2.1,0.6,29.0,2012,Turkish TBL
14,Tyrone Nelson,AKH,40,36.0,11.1,20.5,0.539,0.2,0.5,0.33299999999999996,6.7,11.1,0.61,3.9,4.5,6.1,9.3,15.4,3.5,2.5,1.0,29.0,2012,Turkish TBL
15,Marquise Gray,BGA,35,30.3,11.6,19.9,0.5820000000000001,0.1,0.7,0.17600000000000002,5.7,8.3,0.684,5.3,4.8,3.5,11.5,14.9,2.0,1.4,2.0,29.0,2012,Turkish TBL
16,Jawan Carter,DBI,23,24.5,9.1,20.0,0.457,4.1,9.4,0.43799999999999994,6.3,7.5,0.833,3.9,4.6,1.4,3.0,4.4,2.6,2.4,0.1,28.7,2012,Turkish TBL
17,Derek Williams,GEL,18,29.7,9.9,20.8,0.47600000000000003,2.3,5.1,0.446,6.3,8.2,0.775,4.3,3.2,0.8,3.3,4.1,6.1,2.1,0.2,28.4,2012,Turkish TBL
18,Shawn Taggart,TEN,20,27.7,10.0,21.6,0.462,0.8,2.5,0.31,7.3,10.6,0.685,4.4,3.8,5.1,8.9,14.0,1.3,1.2,1.4,28.0,2012,Turkish TBL
19,Tremaine Ford,GAZ,11,9.3,10.8,20.6,0.524,0.0,0.0,0.0,6.4,9.8,0.65,2.9,9.3,8.8,13.7,22.5,1.0,1.5,1.5,27.9,2012,Turkish TBL
20,Ruben Douglas,UUB,4,21.8,8.5,25.0,0.34,2.1,8.0,0.267,8.5,11.2,0.762,1.1,3.2,0.5,8.0,8.5,2.7,2.7,2.1,27.6,2012,Turkish TBL
21,Nenad Delic,GEN,41,32.8,10.5,20.8,0.502,2.3,6.3,0.366,4.2,5.8,0.7170000000000001,2.6,4.0,3.0,8.1,11.1,2.5,1.1,1.4,27.4,2012,Turkish TBL
22,Akif Bicakci,MMP,11,3.1,11.7,19.4,0.6,0.0,1.3,0.0,3.9,5.2,0.75,6.5,3.9,1.3,1.3,2.6,1.3,2.6,0.0,27.2,2012,Turkish TBL
23,Lamar Johnson,TOR,10,14.5,10.2,17.6,0.5770000000000001,1.0,3.7,0.273,5.8,8.1,0.708,2.7,10.8,3.4,10.5,13.9,4.1,1.7,2.7,27.1,2012,Turkish TBL
24,Dijuan Harris,UUB,38,25.0,8.7,19.4,0.44799999999999995,0.9,4.0,0.235,8.7,11.8,0.733,4.6,4.2,0.7,4.1,4.8,6.8,2.6,0.1,27.0,2012,Turkish TBL
25,Korvotney Barber,IST,15,25.7,9.7,17.4,0.5589999999999999,0.0,0.0,0.0,7.0,12.0,0.585,3.2,5.5,5.5,9.9,15.4,1.3,1.3,1.3,26.5,2012,Turkish TBL
26,Tyrus Boswell,TIRE,32,23.8,9.9,24.0,0.41200000000000003,2.5,8.3,0.295,4.1,5.9,0.6990000000000001,2.6,4.4,3.0,8.8,11.8,2.2,1.1,1.8,26.3,2012,Turkish TBL
27,Antawn Dobie,TOR,42,29.2,9.7,19.0,0.511,0.9,3.8,0.24,5.6,7.5,0.753,3.5,2.2,0.7,3.9,4.6,6.9,2.5,0.0,25.9,2012,Turkish TBL
28,Jermont Horton,BGA,15,11.4,10.6,22.4,0.475,2.2,7.6,0.29600000000000004,2.0,2.8,0.7,4.5,5.0,2.8,5.6,8.4,2.0,2.8,0.6,25.5,2012,Turkish TBL
29,Muhammed Baygul,DBI,24,19.8,8.2,19.5,0.42,3.0,7.5,0.4,5.7,8.1,0.7070000000000001,4.6,5.2,2.4,6.0,8.4,2.5,1.2,0.2,25.1,2012,Turkish TBL
