#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
1,Maxim Kiryanov,KRY,2,1.8,12.9,12.9,1.0,12.9,12.9,1.0,25.7,25.7,1.0,12.9,12.9,0.0,0.0,0.0,0.0,0.0,0.0,64.3,2012,VTB United League
2,Ronaldas Rutkauskas,MIN,1,1.4,30.8,30.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.6,2012,VTB United League
3,DeJuan Blair,KRY,4,22.2,15.8,25.9,0.608,0.0,0.5,0.0,4.6,6.1,0.75,4.1,5.1,6.6,9.7,16.3,3.0,1.0,0.5,36.1,2012,VTB United League
4,Corsley Edwards,ANW,4,31.4,13.1,23.9,0.547,0.0,0.4,0.0,9.0,9.7,0.9229999999999999,3.0,3.4,4.9,9.3,14.2,1.5,1.5,0.7,35.1,2012,VTB United League
5,Alonzo Gee,PRO,4,27.1,10.3,17.1,0.605,2.2,2.7,0.833,10.3,13.5,0.767,4.9,3.6,6.3,11.2,17.5,1.8,1.8,0.9,33.3,2012,VTB United League
6,Nathan Jawai,UNI,16,17.3,11.5,19.8,0.58,0.0,0.0,0.0,9.6,14.3,0.667,5.7,7.3,3.4,9.7,13.1,1.8,2.1,1.6,32.6,2012,VTB United League
7,Steve Burtt,DNI,4,29.3,12.0,20.5,0.585,3.9,5.8,0.667,4.6,5.4,0.857,3.9,2.3,0.8,3.9,4.6,3.5,1.9,0.0,32.5,2012,VTB United League
8,Darius Gvezdauskas,SIA,2,15.2,8.4,18.2,0.462,7.0,9.8,0.7140000000000001,8.4,9.8,0.857,1.4,8.4,1.4,4.2,5.6,2.8,1.4,0.0,32.2,2012,VTB United League
9,Austin Daye,KHI,5,7.2,10.2,21.6,0.47100000000000003,2.5,6.4,0.4,7.6,10.2,0.75,2.5,6.4,1.3,10.2,11.5,0.0,1.3,6.4,30.6,2012,VTB United League
10,Lukas Palyza,NYM,13,8.6,10.0,19.6,0.511,7.5,14.2,0.529,2.5,2.9,0.857,1.7,6.7,1.3,7.1,8.3,2.5,1.7,0.0,30.0,2012,VTB United League
11,Ali Traore,LOK,22,19.1,12.1,21.1,0.573,0.0,0.0,0.0,5.8,8.4,0.69,3.9,6.6,3.3,8.3,11.6,2.0,2.1,1.1,30.0,2012,VTB United League
12,Vitali Liutych,SIA,2,14.2,10.5,18.0,0.583,3.0,6.0,0.5,6.0,7.5,0.8,1.5,3.0,4.5,3.0,7.5,1.5,0.0,0.0,30.0,2012,VTB United League
13,Tre Simmons,NYM,15,25.5,10.4,21.2,0.489,2.5,6.9,0.368,6.4,6.9,0.93,3.9,3.6,1.1,5.4,6.5,3.6,1.7,0.4,29.7,2012,VTB United League
14,Alexey Zhukanenko,KHI,19,10.0,10.9,16.7,0.652,0.8,1.3,0.6,6.6,8.4,0.7879999999999999,4.6,8.4,3.5,5.3,8.9,1.3,1.0,1.8,29.1,2012,VTB United League
15,Michal Ignerski,NIZ,13,23.8,10.4,20.5,0.507,4.0,9.0,0.441,4.3,5.8,0.737,2.0,4.9,2.3,7.2,9.5,1.7,0.9,0.3,29.1,2012,VTB United League
16,Jeff Adrien,KHI,4,14.1,12.7,23.8,0.536,0.0,0.0,0.0,3.4,4.2,0.8,2.5,5.9,5.9,9.3,15.3,0.8,2.5,5.1,28.8,2012,VTB United League
17,Artem Yakovenko,NIZ,12,18.3,10.9,20.3,0.5379999999999999,2.4,5.9,0.40700000000000003,4.6,8.3,0.5529999999999999,5.7,5.9,4.4,7.2,11.6,2.0,2.4,1.1,28.8,2012,VTB United League
18,Kresimir Loncar,KHI,15,23.2,8.9,13.7,0.6459999999999999,0.1,0.4,0.33299999999999996,9.8,11.5,0.855,2.5,5.5,3.0,7.3,10.4,1.7,1.4,1.2,27.7,2012,VTB United League
19,Courtney Sims,RIG,10,23.9,10.2,16.8,0.607,0.0,0.0,0.0,6.6,9.4,0.7020000000000001,2.2,5.8,4.6,9.4,14.0,2.0,0.4,1.4,27.7,2012,VTB United League
20,Luis Flores,BUD,2,25.8,9.2,18.3,0.5,0.0,1.8,0.0,9.2,14.7,0.625,5.5,4.6,0.9,2.7,3.7,0.9,4.6,0.9,27.5,2012,VTB United League
21,Nenad Krstic,CSKA,14,19.5,9.2,16.4,0.56,0.0,0.0,0.0,8.7,12.8,0.6759999999999999,2.3,4.1,2.7,5.2,7.9,1.8,0.7,1.6,27.0,2012,VTB United League
22,Andrey Trushkin,ENI,13,16.0,7.9,15.0,0.522,0.4,1.3,0.33299999999999996,10.8,14.4,0.75,2.7,4.0,7.2,8.5,15.7,2.0,1.6,0.4,26.9,2012,VTB United League
23,Vladimir Dragicevic,SPA,17,20.1,11.0,17.4,0.635,0.0,0.0,0.0,4.7,8.2,0.574,3.8,7.4,4.5,8.8,13.3,2.7,2.7,0.3,26.7,2012,VTB United League
24,Mindaugas Kuzminskas,ZAL,14,12.2,9.8,16.2,0.603,0.8,3.6,0.231,6.2,7.6,0.815,2.8,4.5,4.8,6.7,11.5,1.4,0.6,0.6,26.6,2012,VTB United League
25,Aleksander Fomin,MIN,3,10.5,7.3,22.0,0.33299999999999996,1.5,4.4,0.33299999999999996,10.3,11.7,0.875,0.0,8.8,0.0,5.9,5.9,0.0,0.0,2.9,26.4,2012,VTB United League
26,Rawle Marshall,AST,15,30.8,8.1,16.6,0.491,1.9,4.7,0.4,8.1,10.6,0.765,3.5,3.5,1.0,5.4,6.5,2.8,2.1,1.2,26.2,2012,VTB United League
27,Vitaliy Fridzon,KHI,18,25.0,8.8,20.1,0.439,3.0,8.8,0.337,5.4,6.3,0.8640000000000001,3.0,5.3,2.0,4.3,6.3,5.0,3.2,0.4,26.1,2012,VTB United League
28,Darius Lavrinovic,CSKA,13,15.7,8.1,15.1,0.5379999999999999,2.8,7.2,0.387,7.0,8.6,0.8109999999999999,4.2,7.7,4.2,7.0,11.1,2.8,2.3,1.6,26.0,2012,VTB United League
29,Eric Williams,AST,16,24.3,10.6,17.4,0.61,0.0,0.0,0.0,4.7,10.6,0.442,4.6,7.9,4.7,7.3,12.0,2.7,1.6,0.6,25.9,2012,VTB United League
30,Brion Rush,KRY,20,29.0,9.2,21.5,0.429,3.6,9.1,0.396,3.8,5.5,0.687,3.8,3.5,1.8,3.9,5.8,5.1,2.9,0.2,25.8,2012,VTB United League
31,Tyrese Rice,LIE,21,26.4,8.0,16.9,0.473,2.3,5.3,0.441,7.1,8.9,0.7979999999999999,5.1,4.8,0.5,2.2,2.8,6.9,1.3,0.1,25.4,2012,VTB United League
32,Timofey Mozgov,KHI,6,22.5,9.4,11.5,0.818,0.0,0.0,0.0,6.3,9.7,0.643,3.1,3.1,3.8,12.5,16.4,3.8,1.0,2.8,25.1,2012,VTB United League
33,Jeremiah Massey,LOK,22,27.4,8.1,17.4,0.467,2.4,7.0,0.345,6.3,8.2,0.768,1.7,3.4,2.8,7.7,10.5,2.5,2.4,0.6,24.9,2012,VTB United League
34,Jack McClinton,BUD,13,27.9,7.6,17.7,0.431,3.2,7.2,0.446,6.5,8.3,0.7809999999999999,2.8,5.0,1.3,3.7,5.0,3.0,1.4,0.0,24.9,2012,VTB United League
35,Artsiom Parakhouski,BUD,12,18.2,11.1,19.1,0.58,0.0,0.4,0.0,2.6,5.9,0.444,3.3,6.7,5.0,10.4,15.4,1.7,1.3,1.3,24.7,2012,VTB United League
36,Terrell Lyday,UNI,15,19.3,8.0,18.0,0.442,1.9,5.5,0.344,6.8,10.4,0.65,3.5,4.3,1.2,4.8,6.1,4.3,3.5,0.7,24.6,2012,VTB United League
37,Donatas Zavackas,RIG,4,23.9,6.5,12.5,0.519,4.6,7.9,0.588,6.9,8.3,0.833,3.2,6.0,2.3,6.5,8.8,2.3,1.4,0.5,24.5,2012,VTB United League
38,Denzel Bowles,SIA,2,22.8,11.2,26.2,0.429,0.0,0.0,0.0,1.9,3.7,0.5,2.8,2.8,2.8,14.0,16.8,0.9,0.0,3.7,24.3,2012,VTB United League
39,Donatas Motiejunas,PRO,16,26.7,8.2,17.2,0.47700000000000004,1.6,4.8,0.326,6.2,9.5,0.655,3.3,4.8,2.4,11.1,13.5,1.4,1.2,0.8,24.2,2012,VTB United League
40,Ratko Varda,ASH,7,18.7,8.7,16.6,0.522,0.4,2.5,0.14300000000000002,6.5,9.0,0.72,3.6,5.8,3.2,3.6,6.8,1.1,0.4,0.4,24.1,2012,VTB United League
41,Branko Cvetkovic,AST,13,28.5,6.8,15.8,0.43,2.1,6.4,0.327,8.4,10.7,0.78,3.3,3.5,1.6,5.0,6.5,2.1,0.8,0.3,24.0,2012,VTB United League
42,Renaldas Seibutis,LIE,23,26.6,8.1,17.2,0.47200000000000003,1.6,4.4,0.37,6.2,7.1,0.8740000000000001,2.6,4.9,0.6,3.5,4.1,3.2,1.9,0.0,24.0,2012,VTB United League
43,Bostjan Nachbar,UNI,4,10.9,10.2,17.0,0.6,1.1,6.8,0.16699999999999998,2.3,2.3,1.0,5.7,2.3,2.3,7.9,10.2,1.1,1.1,0.0,23.8,2012,VTB United League
44,Miha Zupan,SPA,18,13.9,8.4,17.7,0.47700000000000004,3.7,10.7,0.34600000000000003,3.1,3.7,0.833,3.1,10.5,2.9,6.2,9.1,2.3,0.6,1.0,23.7,2012,VTB United League
45,Sime Spralja,NYM,4,10.7,5.4,14.0,0.385,2.1,7.5,0.28600000000000003,10.7,11.8,0.909,5.4,6.4,0.0,5.4,5.4,0.0,0.0,1.1,23.6,2012,VTB United League
46,Marko Popovic,ZAL,17,19.6,7.5,16.0,0.46799999999999997,3.6,9.7,0.373,4.8,5.6,0.846,2.9,5.9,0.7,4.2,4.9,4.3,1.9,0.0,23.4,2012,VTB United League
47,Ivan Nelyubov,NIZ,10,13.4,8.6,14.7,0.585,0.0,0.0,0.0,6.1,8.2,0.7390000000000001,3.2,7.2,4.7,5.7,10.4,2.2,2.2,1.4,23.3,2012,VTB United League
48,Henry Domercant,UNI,18,27.9,8.0,15.5,0.516,3.1,7.0,0.43700000000000006,4.4,5.6,0.772,2.2,3.9,0.3,4.6,4.9,2.8,1.4,0.2,23.2,2012,VTB United League
49,Vladislav Trushkin,ENI,5,14.1,7.5,12.3,0.611,0.0,0.0,0.0,7.5,10.9,0.688,7.5,6.8,3.4,4.8,8.2,2.7,2.7,0.0,23.2,2012,VTB United League
50,Alexey Shved,CSKA,18,20.9,8.5,17.3,0.493,2.3,6.6,0.34600000000000003,3.8,5.0,0.769,4.1,2.0,1.7,3.3,5.0,4.3,1.7,0.6,23.2,2012,VTB United League
51,Marko Riis,KCT,7,8.5,9.6,18.4,0.522,2.4,5.6,0.429,1.6,1.6,1.0,2.4,6.4,0.8,1.6,2.4,3.2,1.6,0.0,23.1,2012,VTB United League
52,Jonas Valanciunas,LIE,23,23.0,7.4,12.6,0.585,0.0,0.1,0.0,8.2,10.4,0.7929999999999999,3.7,5.8,4.3,11.4,15.7,1.6,1.3,3.7,23.0,2012,VTB United League
53,Loukas Mavrokefalidis,SPA,14,24.6,9.7,21.4,0.455,0.3,1.5,0.2,3.1,3.2,0.955,5.6,5.2,2.9,7.5,10.5,2.7,1.5,0.9,22.9,2012,VTB United League
54,L.F. Likholitov,KRY,18,13.6,8.0,15.2,0.526,0.0,0.0,0.0,6.8,10.0,0.6859999999999999,4.9,6.2,5.7,8.6,14.2,1.2,0.8,1.0,22.8,2012,VTB United League
55,Anton Pushkov,KHI,12,9.0,8.1,14.3,0.562,0.0,0.0,0.0,6.7,8.5,0.789,5.4,8.1,4.5,5.4,9.8,1.3,0.9,2.2,22.8,2012,VTB United League
56,Paulius Jankunas,ZAL,18,24.1,8.1,16.4,0.493,1.3,3.9,0.34299999999999997,5.1,6.1,0.836,3.8,4.6,3.0,7.9,10.9,2.4,1.0,0.4,22.7,2012,VTB United League
57,Nikita Shabalkin,LOK,15,11.2,8.8,15.8,0.556,2.1,3.2,0.636,2.9,4.4,0.667,2.9,7.0,2.9,2.6,5.6,1.5,1.8,0.3,22.6,2012,VTB United League
58,Milovan Rakovic,ZAL,16,14.8,9.7,16.4,0.593,0.0,0.2,0.0,3.0,5.1,0.6,3.0,10.1,2.4,6.3,8.7,2.2,1.4,0.8,22.5,2012,VTB United League
59,Lonny Baxter,ENI,17,22.9,8.2,16.3,0.504,0.0,0.0,0.0,6.0,9.7,0.62,4.2,5.3,2.3,8.2,10.5,1.2,2.2,1.2,22.4,2012,VTB United League
60,Kaido Saks,KCT,8,8.1,7.9,17.3,0.45799999999999996,5.0,10.8,0.467,1.4,2.2,0.667,1.4,5.0,2.2,5.8,7.9,0.7,2.2,0.0,22.4,2012,VTB United League
61,Vasily Zavoruev,SPA,7,13.5,7.8,20.1,0.389,5.6,11.2,0.5,1.1,1.7,0.667,4.5,3.9,1.7,3.3,5.0,1.1,0.6,0.0,22.3,2012,VTB United League
62,Maurice Bailey,RIG,4,13.9,8.0,18.3,0.435,1.6,6.4,0.25,4.8,9.6,0.5,4.8,4.8,0.8,2.4,3.2,7.2,4.0,0.0,22.3,2012,VTB United League
63,Dragan Labovic,KRY,20,28.6,7.3,18.7,0.38799999999999996,1.8,6.0,0.306,5.8,7.0,0.833,2.4,3.8,2.9,5.9,8.8,1.5,1.8,0.4,22.2,2012,VTB United League
64,Joe Crispin,ASH,9,17.4,7.5,20.6,0.36200000000000004,3.6,12.9,0.27899999999999997,3.6,4.5,0.8,4.5,4.8,0.0,4.5,4.5,4.2,0.9,0.6,22.1,2012,VTB United League
65,Radoslav Rancik,ASH,16,22.9,7.5,17.3,0.433,1.4,4.4,0.324,5.7,7.4,0.772,3.0,5.0,2.7,7.1,9.8,2.8,1.9,0.5,22.1,2012,VTB United League
66,Vladimir Veremeenko,UNI,16,17.6,8.1,11.6,0.6970000000000001,0.0,0.4,0.0,5.8,7.9,0.733,3.3,5.5,4.4,7.4,11.8,3.3,2.1,0.9,22.0,2012,VTB United League
67,Andrei Kirilenko,CSKA,11,26.1,7.2,13.7,0.526,1.4,4.0,0.348,6.1,9.8,0.625,2.5,2.6,4.0,7.7,11.8,3.9,2.3,2.6,21.9,2012,VTB United League
